PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034928014,0.097020468,0.41182305,0.13729254,0.083295312
19gs_BSP_B_210,0.0053721136,0.64093471,0.031413291,0.092267952,0.41068266,0.132341,0.086250124
1a49_OXL_D_2333,0.99569192,0.96645288,0.046101577,0.10319726,0.40803476,0.12011644,0.1115092
1a49_OXL_F_4133,0.9892019,0.87115368,0.04506135,0.10184429,0.40774178,0.11884852,0.112158
1a59_CIT_A_379,0,0.93714712,0.034352381,0.096306318,0.41168959,0.13671821,0.083508898
1ac4_TMT_A_296,0,0.98176216,0.034804424,0.09691992,0.4118382,0.13736375,0.083118933
1aer_TIA_B_700,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1aia_PMP_A_411,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1aia_PMP_B_411,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1aiq_CB3_A_266,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1aiq_UMP_B_266,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035114874,0.096794984,0.41148681,0.1357936,0.085151472
1ajs_PLA_A_415,0.9487998,0.96056931,0.04550262,0.10281079,0.40819189,0.12083314,0.11022989
1amq_PMP_A_413,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1anc_BEN_A_290,0,0.96829228,0.034667946,0.096734665,0.41179333,0.13716885,0.083236668
1aog_MAE_A_500,0,0,0.024857123,0.083417499,0.40856792,0.12315852,0.09170019
1aog_MAE_A_501,0.99516562,0.89660671,0.045387837,0.10223322,0.40780409,0.11911483,0.11210477
1aua_BOG_A_2,0.15718129,0,0.026664994,0.084441686,0.40797556,0.1204708,0.096160792
1axg_ETF_A_404,0.5413465,0.95193289,0.040728344,0.10003689,0.40969868,0.12767592,0.098741605
1axg_ETF_B_404,0.5413524,0.98447323,0.041058095,0.10048445,0.40980705,0.12814668,0.098457302
1axg_ETF_C_404,0.54134841,0.96246439,0.040835066,0.10018174,0.40973376,0.12782828,0.098649592
1axg_ETF_D_404,0.54134997,0.97108532,0.040922427,0.10030031,0.40976247,0.127953,0.098574271
1bcs_ARG_A_426,0,0,0.024857123,0.083417499,0.40856792,0.12315852,0.09170019
1bit_BEN_A_246,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1bit_BEN_A_247,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1bo8_U_A_318,0.95434796,0,0.035833861,0.089635992,0.40497129,0.10683968,0.11878336
1bqp_MAN_B_401,0.97770897,0.96333196,0.045863119,0.10303716,0.40809214,0.12037878,0.11102615
1bqp_MAN_C_402,0,0.97204432,0.034705962,0.096786268,0.41180583,0.13722314,0.083203873
1c3s_SHH_A_952,0.96309139,0.90306974,0.045084409,0.10211311,0.40794649,0.1197568,0.11113805
1c9c_PP3_A_413,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1ca7_ENO_B_601,0.97789674,0.95974611,0.045828947,0.10298906,0.40807949,0.12032369,0.11106282
1cdk_MYR_A_403,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1cdk_MYR_B_403,0.54133347,0.88011681,0.040000589,0.099049122,0.40945952,0.12663696,0.099369057
1cgk_NAR_A_390,0,0,0.024857123,0.083417499,0.40856792,0.12315852,0.09170019
1cib_HDA_A_437,0,0.93051469,0.03428518,0.096215101,0.41166749,0.13662224,0.08356687
1cib_IMP_A_440,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1ck6_SHA_A_900,0.98848707,0.98775244,0.050458964,0.099131949,0.53428329,1.3620498e-09,0.10929708
1cq1_BGC_A_455,0.11433033,0.96862762,0.035986351,0.097484249,0.41136357,0.13521872,0.086478285
1cq1_BGC_B_455,0.5413452,0.94477314,0.04065579,0.099938413,0.40967484,0.12757234,0.098804159
1d3g_ORO_A_399,0.20925065,0,0.027263887,0.084780968,0.40777932,0.11958044,0.097638454
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046391341,0.10360356,0.4081408,0.12057808,0.11120457
1d6u_HY1_B_3001,0.99514332,0.99613863,0.046396046,0.10360196,0.40813572,0.12055535,0.11123416
1d6u_PEA_A_2003,0.99015159,0.97472167,0.046121634,0.10327488,0.40808319,0.12033082,0.1112797
1d7a_AIR_A_300,0.54134832,0.96195378,0.040829892,0.10017472,0.40973206,0.12782089,0.098654053
1d7a_AIR_C_400,0.54134175,0.9257566,0.040463084,0.099676857,0.40961151,0.12729723,0.098970305
1d7a_AIR_D_450,0.54133943,0.91292722,0.040333077,0.0995004,0.40956878,0.12711163,0.099082394
1daf_DSD_A_225,0.54135287,0.98706643,0.041084373,0.10052012,0.40981569,0.1281842,0.098434646
1dai_DSD_A_225,0.54135288,0.98709623,0.041084675,0.10052053,0.40981579,0.12818463,0.098434385
1diw_GAL_A_1400,0,0.97379023,0.034723652,0.09681028,0.41181165,0.1372484,0.083188613
1dna_CB3_A_601,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1dna_CB3_B_602,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1dpm_EBP_A_901,0.00036292408,0.9780366,0.021355804,0.1105523,5.190402e-06,0.30889568,0.089107475
1dpm_EBP_B_902,0.54134034,0.91797723,0.040384251,0.099569859,0.4095856,0.12718469,0.099038273
1dpm_EBP_B_903,0,0.97920817,0.034778547,0.096884794,0.41182969,0.1373268,0.083141256
1dxy_COI_A_404,0.96684591,0.94556853,0.045558194,0.10272207,0.40807391,0.12030752,0.11087313
1dy3_87Y_A_201,0.54135117,0.97766173,0.04098907,0.10039077,0.40978437,0.12804814,0.098516814
1e26_GPB_A_208,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1e2j_THM_A_500,0.98420793,0,0.036177305,0.089830559,0.40485876,0.10632909,0.11963074
1e2j_THM_B_500,0.98410595,0,0.036176132,0.089829894,0.40485915,0.10633083,0.11962785
1e48_13P_P_302,0.85673679,0,0.034711155,0.088999962,0.40533916,0.10850878,0.11601328
1e5f_PLP_A_405,0.4238894,0,0.029732622,0.086179545,0.40697042,0.11591024,0.10372962
1e5f_PLP_B_405,0.39337695,0,0.029381674,0.085980727,0.40708541,0.11643198,0.10286372
1e7h_PLM_A_1001,0.54135075,0.97538283,0.040965977,0.10035942,0.40977678,0.12801517,0.098536724
1e7h_PLM_A_1007,0.99092652,0.96956467,0.046078296,0.103209,0.40806309,0.12024295,0.11134676
1e8g_FCR_B_601,0.99606219,0.97599423,0.04620251,0.10333089,0.40806515,0.12024817,0.11143631
1ei6_PPF_A_410,0.541325,0.83340009,0.039527181,0.098406575,0.40930394,0.12596111,0.099777217
1ei6_PPF_C_413,0,0.85570918,0.02181214,0.10713386,0.051749333,0.28538792,0.08941297
1ei6_PPF_D_412,0.99636031,0.88534888,0.045287512,0.10208617,0.40776209,0.11893151,0.11223707
1eow_U2G_A_130,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034701217,0.096747885,0.41177776,0.13709864,0.08334246
1eyw_TEN_A_403,0.98636349,0,0.036202098,0.089844604,0.40485064,0.10629223,0.11969191
1fdk_GLE_A_150,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1fds_EST_A_350,0.99721255,0.64110469,0.042822479,0.098732385,0.40694532,0.11538272,0.11439623
1fhv_OSB_A_789,0.9865647,0.94487042,0.045777922,0.10284096,0.40799727,0.11996023,0.11143883
1fk1_DAO_A_201,0.54134984,0.97035544,0.040915031,0.10029027,0.40976004,0.12794244,0.098580648
1foi_14W_A_810,0,0.99540042,0.034942608,0.09710749,0.41188363,0.13756108,0.082999725
1foi_14W_B_810,0,0.99301916,0.034918481,0.09707474,0.4118757,0.13752663,0.083020539
1fp2_HMO_A_2000,0,0.92100725,0.03418885,0.096084343,0.41163582,0.13648468,0.083649971
1fqo_F6R_A_1268,0.93841667,0,0.035650622,0.089532185,0.40503133,0.1071121,0.11833125
1fqo_F6R_B_2268,0.94851056,0.94831394,0.045375121,0.10264036,0.40815215,0.12066076,0.1103288
1fs5_16G_A_1267,0.5413506,0.97451995,0.040957232,0.10034755,0.4097739,0.12800269,0.098544263
1fs5_16G_B_2267,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1fsa_F6P_B_338,0.96123392,0.97265526,0.045833438,0.10295793,0.41092813,0.11969478,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.64100636,0.036223041,0.094993151,0.40910711,0.12519193,0.098115625
1fuy_FIP_A_269,0,0.97591356,0.034745166,0.096839483,0.41181872,0.13727913,0.083170053
1fwn_PEP_A_1268,0,0.64093379,0.031351495,0.092232939,0.4107029,0.13243285,0.086097676
1g4s_TPS_A_2001,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1g6n_CMP_A_621,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1g6n_CMP_B_622,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1g6t_S3P_A_601,0.99198286,0.96177999,0.04601157,0.10310882,0.40803318,0.12011225,0.11144479
1g72_PQQ_A_701,0,0.64093379,0.031351495,0.092232939,0.4107029,0.13243285,0.086097676
1g72_PQQ_C_703,7.0264733e-06,0.64093379,0.031351576,0.092232985,0.41070287,0.13243273,0.086097875
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.033986654,0.095809091,0.41156869,0.13619302,0.083827734
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.02488334,0.083453055,0.40857652,0.12319584,0.091677699
1g8z_GAL_F_104,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1g8z_GAL_G_104,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1g8z_GAL_H_104,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1gck_PLP_A_413,0,0.64093379,0.031351495,0.092232939,0.4107029,0.13243285,0.086097676
1gck_PLP_B_913,0,0.64093379,0.031351495,0.092232939,0.4107029,0.13243285,0.086097676
1gij_2PU_A_501,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1gim_HDA_A_438,0,0.64093379,0.031351495,0.092232939,0.4107029,0.13243285,0.086097676
1gim_IMP_A_440,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1giu_ADE_A_300,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1gkc_NFH_A_1448,0.99085417,0.97566059,0.046139228,0.10329237,0.40808367,0.12033239,0.11129143
1gkc_NFH_B_1449,0.96347199,0.93849705,0.045447739,0.10260283,0.40806307,0.12026289,0.11083919
1gsi_TMP_A_1210,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1gsq_GDN_A_203,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1gxu_2HP_A_1092,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1gz5_G6P_A_901,0.54135137,0.97877921,0.041000394,0.10040614,0.40978809,0.12806431,0.09850705
1gz5_G6P_C_901,0.54134793,0.95979779,0.040808044,0.10014506,0.40972488,0.1277897,0.09867289
1gz5_G6P_D_901,0.54135077,0.97549452,0.040967108,0.10036096,0.40977715,0.12801679,0.098535749
1gz5_UDP_C_900,0.54134722,0.95589697,0.040768515,0.10009141,0.40971188,0.12773327,0.098706971
1h0v_UN4_A_1299,0.54129011,0.64102655,0.037577845,0.095760783,0.4086633,0.1231782,0.10145788
1h18_DTL_A_9009,0.53120251,0.64411828,0.037579685,0.095649276,0.41129901,0.12228824,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.6411036,0.042749469,0.098691018,0.40696923,0.11549124,0.11421611
1h18_DTL_B_9009,0.99240068,0.64110386,0.042767128,0.098701023,0.40696345,0.11546499,0.11425968
1h18_DTL_B_9010,0.97209303,0.64110038,0.042533528,0.098568666,0.40703997,0.1158122,0.1136834
1h18_PYR_B_1001,0,0,0.024857123,0.083417499,0.40856792,0.12315852,0.09170019
1h1i_QUE_A_1358,0.54741414,0.63603405,0.041876441,0.091367505,0.53652273,0,0.099783015
1h1i_QUE_C_1358,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1h1i_QUE_D_1357,0.54117384,0,0.031081842,0.086943892,0.40652848,0.11390433,0.10705857
1h1m_KMP_A_1360,0.5413531,0.98834119,0.041097291,0.10053765,0.40981993,0.12820264,0.098423508
