PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035829689,0.09900342,0.0039881531,0.13072761,0.48103854
19gs_BSP_B_210,0.0053721136,0.98854669,0.035823891,0.099018651,2.4252396e-05,0.13078005,0.48224893
1a49_OXL_D_2333,0.99569192,0.96645288,0.039692891,0.094132848,9.8789352e-05,0.12118361,0.2990023
1a49_OXL_F_4133,0.9892019,0.87115368,0.039602613,0.093999854,0.13037441,0.12017767,0.27309776
1a59_CIT_A_379,0,0.93714712,0.035588045,0.098515017,0,0.13006402,0.45777585
1ac4_TMT_A_296,0,0.98176216,0.037342258,0.10155627,0.95959659,0.1286017,0
1aer_TIA_B_700,0,0,0.032021423,0.089497881,0.19126473,0.11581945,0
1aia_PMP_A_411,0.21621794,0,0.036142062,0.098342928,0.95144949,0.12288718,0.95587966
1aia_PMP_B_411,0.2344142,0,0.034772127,0.092666819,0.94866523,0.11502602,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.03594495,0.085898122,0.18852995,0.10819825,0
1aiq_UMP_B_266,0.96432939,0,0.037862347,0.090039585,0.90938269,0.10954052,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038792315,0.1061693,0.96574497,0.13472536,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041945025,0.10033738,0.9641239,0.12415419,0.45275297
1amq_PMP_A_413,0,0,0.032874957,0.091803511,0.4671525,0.11736295,0.066551316
1anc_BEN_A_290,0,0.96829228,0.038864087,0.10741873,0.99375656,0.1364718,0.98920182
1aog_MAE_A_500,0,0,0.033638841,0.093235592,0.8868754,0.11684961,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039406177,0.093432991,0.0026800362,0.12015433,0.26497006
1aua_BOG_A_2,0.15718129,0,0.032309503,0.088134994,9.016949e-09,0.11462271,0
1axg_ETF_A_404,0,0.95193289,0.038566353,0.10659444,0.92941759,0.13570486,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043058481,0.10359783,0.9805795,0.12844682,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042771813,0.10283972,0.92264914,0.12773093,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.040418935,0.10524112,0.96158857,0.132482,0.91311732
1bcs_ARG_A_426,0,0,0.031680835,0.088874458,7.4498829e-08,0.11609359,0
1bit_BEN_A_246,0.97175269,0.69807191,0.038430896,0.091357867,0,0.11722569,0.16456798
1bit_BEN_A_247,0.010075766,0.66080406,0.034679379,0.096123328,0.077347776,0.12607993,0.33200377
1bo8_U_A_318,0.95434796,0,0.038022511,0.090577334,0.98765853,0.10984662,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04298394,0.10364961,0.99689744,0.12844535,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.0388275,0.10730864,0.97895466,0.13641047,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039298108,0.093633863,4.7177354e-05,0.12054367,0.27334049
1c9c_PP3_A_413,0,0,0.031680834,0.088874458,0,0.11609359,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.042942458,0.10354039,0.98746204,0.12834756,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.038016354,0.090209089,0.94718211,0.10950897,0
1cdk_MYR_B_403,0.9745238,0.88011681,0.041381987,0.098578059,0.83482987,0.12236281,0.38859635
1cgk_NAR_A_390,0,0,0.031680834,0.088874458,0,0.11609359,0
1cib_HDA_A_437,0,0.93051469,0.038596252,0.1067308,0.95844255,0.1357053,0.956209
1cib_IMP_A_440,0,0,0.03168138,0.088875795,0.00021334828,0.11609417,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039300991,0.092621167,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036177979,0.098304434,0.0005490441,0.12946492,0.45352356
1cq1_BGC_B_455,0.66765475,0.94477314,0.038291236,0.095454961,0.00039786642,0.12393096,0.34541912
1d3g_ORO_A_399,0.20925065,0,0.032936016,0.088915963,0.16362501,0.11458005,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.04168461,0.098079118,0.99548726,0.12075053,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.0416301,0.097940524,0.97149502,0.12069875,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039704979,0.094243417,9.891639e-06,0.12135848,0.3040396
1d7a_AIR_A_300,0.67609753,0.96195378,0.038400752,0.095602079,0.0020084039,0.12411245,0.3526895
1d7a_AIR_C_400,0,0.9257566,0.035540558,0.098397849,1.1507757e-06,0.12989422,0.45214626
1d7a_AIR_D_450,0.97994517,0.91292722,0.039406499,0.093655693,1.5505939e-06,0.12053278,0.27527258
1daf_DSD_A_225,0.87448279,0.98706643,0.039293789,0.094914514,0,0.1226249,0.33026848
1dai_DSD_A_225,0.89260721,0.98709623,0.039366404,0.094829554,0,0.12245574,0.32712915
1diw_GAL_A_1400,0,0.97379023,0.03574315,0.098897687,0.0009117094,0.13061275,0.47602713
1dna_CB3_A_601,0,0,0.031680834,0.088874458,1.4744818e-11,0.11609359,0
1dna_CB3_B_602,0.91066295,0,0.035506591,0.085165554,0.037427377,0.10814309,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035099159,0.096368626,5.190402e-06,0.12713345,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.038525089,0.094770478,0.00014395142,0.12272077,0.31707222
1dpm_EBP_B_903,0,0.97920817,0.035102244,0.096381056,7.1840838e-10,0.12715251,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.039505018,0.094089461,0.0057999504,0.12115771,0.29457829
1dy3_87Y_A_201,0,0.97766173,0.038879093,0.1074461,0.98708305,0.13655588,0.9870738
1e26_GPB_A_208,0.61697191,0.67019312,0.039221248,0.098451378,0.90321794,0.12265267,0.35388883
1e2j_THM_A_500,0.98420793,0,0.035730413,0.084682458,0.0002166641,0.10748639,0
1e2j_THM_B_500,0.98410595,0,0.035887823,0.085047616,0.068098697,0.10758778,0
1e48_13P_P_302,0.85673679,0,0.037235086,0.090062712,0.83234214,0.11033802,0
1e5f_PLP_A_405,0.4238894,0,0.03337624,0.086880258,0,0.11212689,0
1e5f_PLP_B_405,0.39337695,0,0.036150333,0.094641448,0.99235377,0.11703288,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041225107,0.098370885,0.63660115,0.12335516,0.40720709
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039686553,0.094186659,0,0.12127433,0.30135437
1e8g_FCR_B_601,0.99606219,0.97599423,0.039904324,0.09464667,0.066671352,0.12150328,0.31390851
1ei6_PPF_A_410,0.97993212,0.83340009,0.040175019,0.095536176,0.43038769,0.12051681,0.30226522
1ei6_PPF_C_413,0,0.85570918,0.035380789,0.098001723,0.051749333,0.12899061,0.42549663
1ei6_PPF_D_412,0.99636031,0.88534888,0.04272716,0.10282005,0.97372118,0.12732894,0.99170829
1eow_U2G_A_130,0,0,0.032905009,0.09153977,0.57127266,0.11638222,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035429016,0.097090599,0.15232892,0.12720937,0
1eyw_TEN_A_403,0.98636349,0,0.036519825,0.086477445,0.33580396,0.10796586,0
1fdk_GLE_A_150,0,0,0.031680834,0.088874458,6.3696569e-10,0.11609359,0
1fds_EST_A_350,0.99721255,0.83103234,0.039163249,0.092803442,0.011396672,0.11918131,0.23354645
1fhv_OSB_A_789,0.9865647,0.94487042,0.03956615,0.093953146,0,0.12094702,0.28990831
1fk1_DAO_A_201,0.94505784,0.97035544,0.039513297,0.094427524,0.0027017322,0.12172269,0.31014358
1foi_14W_A_810,0,0.99540042,0.035830924,0.099114292,2.4001213e-06,0.13093243,0.48656789
1foi_14W_B_810,0,0.99301916,0.03582099,0.099089781,8.0473767e-08,0.13089693,0.4853906
1fp2_HMO_A_2000,0,0.92100725,0.035520753,0.098348984,3.7590801e-09,0.12982342,0.44979873
1fqo_F6R_A_1268,0.93841667,0,0.036246566,0.086498114,0.30529828,0.10831286,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041054263,0.097323668,0.8639032,0.12058526,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.036662972,0.097818386,1.2464404e-07,0.12847074,0.43625728
1fs5_16G_B_2267,0.017154785,0,0.031749452,0.088793764,1.8410498e-06,0.11593306,0
