PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.0383543,0.10503424,0.4102369,0.13023159,0.091969036
19gs_BSP_B_210,0.0053721136,0.64322695,0.035214321,0.098705641,0.40923505,0.12588525,0.094483286
1a49_OXL_D_2333,0.99569192,0.96645288,0.042668397,0.099115895,0.40910882,0.1248723,0.10547584
1a49_OXL_F_4133,0.9892019,0.87115368,0.041767318,0.097387429,0.40883637,0.12369299,0.10609562
1a59_CIT_A_379,0,0.93714712,0.037877845,0.10417897,0.41010289,0.12965351,0.092228648
1ac4_TMT_A_296,0,0.98176216,0.038285891,0.10500527,0.41023374,0.13022134,0.091897406
1aer_TIA_B_700,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1aia_PMP_A_411,0.21621794,0,0.030288837,0.085605047,0.40711987,0.11660681,0.10211037
1aia_PMP_B_411,0.2344142,0,0.030371486,0.0855026,0.40710013,0.11651262,0.10235644
1aiq_CB3_A_266,0.5249481,0,0.031691218,0.083866744,0.40678502,0.11500854,0.10628564
1aiq_UMP_B_266,0.5249481,0,0.031691218,0.083866744,0.40678502,0.11500854,0.10628564
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038215359,0.10397188,0.4100585,0.12943267,0.092988305
1ajs_PLA_A_415,0.9487998,0.96056931,0.042401598,0.099270934,0.40914243,0.12504016,0.1048854
1amq_PMP_A_413,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1anc_BEN_A_290,0,0.96829228,0.038162697,0.1047558,0.41019423,0.13004991,0.091997413
1aog_MAE_A_500,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1aog_MAE_A_501,0.99516562,0.89660671,0.042027197,0.09782526,0.40890455,0.12398607,0.1059873
1aua_BOG_A_2,0.15718129,0,0.030020687,0.085937429,0.40718391,0.11691241,0.10131202
1axg_ETF_A_404,0,0.95193289,0.038013075,0.10445281,0.41014625,0.12984169,0.092118872
1axg_ETF_B_404,0.99135464,0.98447323,0.042813509,0.099474064,0.40916638,0.12512411,0.1052834
1axg_ETF_C_404,0.99069673,0.96246439,0.04260923,0.099070149,0.40910254,0.1248474,0.10543791
1axg_ETF_D_404,0.41097855,0.97108532,0.040054944,0.10249368,0.40975664,0.12795803,0.097534353
1bcs_ARG_A_426,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1bit_BEN_A_246,0.97175269,0.64335258,0.03960454,0.0932665,0.40818722,0.12088388,0.10755101
1bit_BEN_A_247,0.010075766,0.64322756,0.03523569,0.098679167,0.40922995,0.1258609,0.094546891
1bo8_U_A_318,0.95434796,0,0.033641491,0.081449307,0.40631923,0.11278589,0.11209213
1bqp_MAN_B_401,0.97770897,0.96333196,0.042558173,0.099159339,0.40911918,0.12492567,0.10525583
1bqp_MAN_C_402,0,0.97204432,0.038197013,0.10482529,0.41020524,0.13009766,0.091969556
1c3s_SHH_A_952,0.96309139,0.90306974,0.041940624,0.098125541,0.40895829,0.12423436,0.10550557
1c9c_PP3_A_413,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1ca7_ENO_B_601,0.97789674,0.95974611,0.04252623,0.09909187,0.40910846,0.12487906,0.10528499
1cdk_MYR_A_403,0.97867701,0,0.033751995,0.081312332,0.40629284,0.11265995,0.11242113
1cdk_MYR_B_403,0.9745238,0.88011681,0.041782625,0.097636072,0.40887858,0.12388304,0.10583059
1cgk_NAR_A_390,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1cib_HDA_A_437,0,0.93051469,0.037817185,0.10405613,0.41008344,0.12956909,0.09227789
1cib_IMP_A_440,0,0,0.029306756,0.086822374,0.4073544,0.11772606,0.099186451
1ck6_SHA_A_900,0.98848707,0.98775244,0.047300894,0.096709565,0.53858823,1.3620498e-09,0.10362434
1cq1_BGC_A_455,0.11433033,0.96862762,0.038685063,0.10411832,0.4100712,0.12946234,0.093541016
1cq1_BGC_B_455,0.66765475,0.94477314,0.040980141,0.10056125,0.40940106,0.12629446,0.10120075
1d3g_ORO_A_399,0.20925065,0,0.030257191,0.085644274,0.40712743,0.11664288,0.10201615
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042938292,0.099683601,0.409199,0.12526429,0.10523219
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042937409,0.099668784,0.40919648,0.12525296,0.10524803
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042718858,0.099300231,0.40913908,0.12500622,0.10533953
1d7a_AIR_A_300,0.67609753,0.96195378,0.041175622,0.10083191,0.40944229,0.12646942,0.10118736
