PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037158295,0.10214908,0.0039881531,0.12862108,0.08575112
19gs_BSP_B_210,0.0053721136,0.6467223,0.034092462,0.096468585,2.4252396e-05,0.12476546,0.088379854
1a49_OXL_D_2333,0.99569192,0.96645288,0.040278114,0.096292503,9.8789352e-05,0.12057053,0.094765182
1a49_OXL_F_4133,0.9892019,0.87115368,0.039940517,0.095399046,0.13037441,0.11997602,0.098039782
1a59_CIT_A_379,0,0.93714712,0.036682185,0.10135939,0,0.12811468,0.08599519
1ac4_TMT_A_296,0,0.98176216,0.041059657,0.10700802,0.95959659,0.13185852,0.10454341
1aer_TIA_B_700,0,0,0.029059375,0.086650006,0.19126473,0.11808848,0.09730078
1aia_PMP_A_411,0.21621794,0,0.032933425,0.089326285,0.95144949,0.11894109,0.11423398
1aia_PMP_B_411,0.2344142,0,0.032982785,0.089210491,0.94866523,0.11878773,0.11434366
1aiq_CB3_A_266,0.93128278,0,0.033149408,0.082651225,0.42609568,0.11151181,0.11034915
1aiq_UMP_B_266,0.96432939,0,0.03326,0.08246675,0.42609306,0.11125033,0.11064794
1aj8_CIT_B_2000,0.060059918,0.94422312,0.040949049,0.10607583,0.96574497,0.13097659,0.10550957
1ajs_PLA_A_415,0.9487998,0.96056931,0.04406353,0.10138024,0.9641239,0.1241253,0.11338276
1amq_PMP_A_413,0,0,0.030032834,0.08784989,0.42616945,0.11888055,0.10192889
1anc_BEN_A_290,0,0.96829228,0.041080268,0.10695705,0.99375656,0.13182032,0.1053248
1aog_MAE_A_500,0,0,0.030032834,0.08784989,0.42616945,0.11888055,0.10192889
1aog_MAE_A_501,0.99516562,0.89660671,0.039659841,0.095139509,0.0026800362,0.11978807,0.095373025
1aua_BOG_A_2,0.15718129,0,0.028792772,0.0847956,9.016949e-09,0.11619987,0.094953612
1axg_ETF_A_404,0,0.95193289,0.040666724,0.10635456,0.92941759,0.13141709,0.10418869
1axg_ETF_B_404,0.99135464,0.98447323,0.044488803,0.10162687,0.9805795,0.12411628,0.11389955
1axg_ETF_C_404,0.99069673,0.96246439,0.044048885,0.10096623,0.92264914,0.12367553,0.1129292
1axg_ETF_D_404,0.41097855,0.97108532,0.042347489,0.10454541,0.96158857,0.12849188,0.10838488
1bcs_ARG_A_426,0,0,0.028266722,0.085672981,7.4498829e-08,0.11744353,0.093532271
