PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037406359,0.10061889,0.0039881531,0.12832984,0.088707489
19gs_BSP_B_210,0.0053721136,0.65317359,0.034540799,0.095651664,2.4252396e-05,0.12510844,0.09132026
1a49_OXL_D_2333,0.99569192,0.96645288,0.040526789,0.095165918,9.8789352e-05,0.12047614,0.09833372
1a49_OXL_F_4133,0.9892019,0.87115368,0.040103922,0.094654975,0.13037441,0.119912,0.10065246
1a59_CIT_A_379,0,0.93714712,0.036954349,0.099909226,0,0.12790735,0.088977585
1ac4_TMT_A_296,0,0.98176216,0.040391971,0.10701777,0.95959659,0.13063101,0.10049521
1aer_TIA_B_700,0,0,0.029538588,0.087234165,0.19126473,0.11926387,0.098904706
1aia_PMP_A_411,0.21621794,0,0.032680402,0.091214061,0.95144949,0.11940277,0.11039677
1aia_PMP_B_411,0.2344142,0,0.032732231,0.09110069,0.94866523,0.11925511,0.11053759
1aiq_CB3_A_266,0.93128278,0,0.03263622,0.082370414,0.18852995,0.11204045,0.10784173
1aiq_UMP_B_266,0.96432939,0,0.035041815,0.087039209,0.90938269,0.11350494,0.1170825
1aj8_CIT_B_2000,0.060059918,0.94422312,0.040290435,0.1061874,0.96574497,0.12981574,0.10145268
1ajs_PLA_A_415,0.9487998,0.96056931,0.043389681,0.10179596,0.9641239,0.1230834,0.10986182
1amq_PMP_A_413,0,0,0.030256067,0.088747267,0.41659964,0.11980168,0.10169366
1anc_BEN_A_290,0,0.96829228,0.040385402,0.10704652,0.99375656,0.13058175,0.10102669
1aog_MAE_A_500,0,0,0.031753578,0.091905391,0.8868754,0.1209242,0.10751471
1aog_MAE_A_501,0.99516562,0.89660671,0.039935159,0.094145582,0.0026800362,0.11980815,0.09892403
1aua_BOG_A_2,0.15718129,0,0.029453842,0.085131966,9.016949e-09,0.11758928,0.098051402
1axg_ETF_A_404,0,0.95193289,0.040040445,0.10637078,0.92941759,0.13026933,0.10036229
1axg_ETF_B_404,0.99135464,0.98447323,0.043788713,0.10204112,0.9805795,0.12302501,0.11028259
1axg_ETF_C_404,0.99069673,0.96246439,0.043413593,0.10132769,0.92264914,0.12267813,0.10973675
