PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034947618,0.24702489,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034930888,0.24703465,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.040024497,0.23883681,9.8789352e-05,0.068219581,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.040207831,0.23910071,0.13037441,0.060431504,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034316679,0.24841191,0,0.30140452,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036774833,0.24729481,0.95959659,0,0
1aer_TIA_B_700,0,0,0.034697055,0.24942253,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.034420252,0.2543637,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037272258,0.24787553,0.94866523,0.092649428,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039643747,0.24133792,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041229122,0.24119962,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03432528,0.25316053,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.039946165,0.24337886,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.034827849,0.25040643,0.4671525,0.13918563,0.11163794
1anc_BEN_A_290,0,0.96829228,0.033719848,0.2544428,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.036057345,0.24956589,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.040145385,0.2386573,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.035158756,0.24801888,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.033776741,0.25402922,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039017345,0.24570111,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039038555,0.24540213,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.03608922,0.25030273,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.034314656,0.24940134,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.038661455,0.24190952,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035018985,0.24735996,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041329118,0.2413024,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.038912516,0.2459896,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.033721571,0.25436555,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039836812,0.23921754,4.7177354e-05,0.055039088,4.3502039e-05
1c9c_PP3_A_413,0,0,0.031982867,0.25478469,0,0.58390055,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.038909832,0.245956,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039302551,0.245825,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.038656318,0.24588927,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.034314655,0.24940134,0,0,0
1cib_HDA_A_437,0,0.93051469,0.035342693,0.25078232,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.034315019,0.2494015,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.04015804,0.23850249,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.034987673,0.24724943,0.0005490441,0.28041695,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.038149555,0.2419928,0.00039786642,0.13978408,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035755682,0.24760043,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.0421218,0.23867999,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042078081,0.23867107,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040159188,0.23851857,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.038201049,0.24189422,0.0020084039,0.14368597,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.0343326,0.24838713,1.1507757e-06,0.29349778,1.1449563e-06
