PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03552933,0.096716796,0.0039881531,0.12875592,0.076833396
19gs_BSP_B_210,0.0053721136,0.6463962,0.035739776,0.098716646,0.44900095,0.12605683,0.096309666
1a49_OXL_D_2333,0.99569192,0.96645288,0.038856061,0.090694628,9.8789352e-05,0.12098757,0.086539182
1a49_OXL_F_4133,0.9892019,0.87115368,0.038932593,0.09138001,0.13037441,0.1202883,0.092150827
1a59_CIT_A_379,0,0.93714712,0.038340436,0.10357088,0.44898963,0.12944182,0.093899321
1ac4_TMT_A_296,0,0.98176216,0.042499319,0.11304997,0.95959659,0.13131657,0.11275378
1aer_TIA_B_700,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1aia_PMP_A_411,0.21621794,0,0.034364093,0.095387899,0.95144949,0.11835329,0.12252917
1aia_PMP_B_411,0.2344142,0,0.034408557,0.095236438,0.94866523,0.11820708,0.12260293
1aiq_CB3_A_266,0.93128278,0,0.03321894,0.082707551,0.44887987,0.11155921,0.11063262
1aiq_UMP_B_266,0.96432939,0,0.033336868,0.082518951,0.44887459,0.11130715,0.11095672
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038618525,0.10334551,0.44897973,0.12906509,0.094430977
1ajs_PLA_A_415,0.9487998,0.96056931,0.045728287,0.10736282,0.9641239,0.12384812,0.12240551
1amq_PMP_A_413,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1anc_BEN_A_290,0,0.96829228,0.042629261,0.1134111,0.99375656,0.13125272,0.11414852
1aog_MAE_A_500,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1aog_MAE_A_501,0.99516562,0.89660671,0.038243762,0.08958294,0.0026800362,0.12019508,0.087197495
1aua_BOG_A_2,0.15718129,0,0.027153269,0.079441645,9.016949e-09,0.11626655,0.086144432
1axg_ETF_A_404,0,0.95193289,0.038473674,0.10381619,0.44898902,0.12961188,0.093779417
1axg_ETF_B_404,0.99135464,0.98447323,0.046216659,0.10779826,0.9805795,0.12384236,0.1232485
1axg_ETF_C_404,0.99069673,0.96246439,0.045589769,0.10644544,0.92264914,0.12343976,0.12124043
1axg_ETF_D_404,0.41097855,0.97108532,0.040112852,0.10178846,0.44892245,0.1266974,0.097654783
1bcs_ARG_A_426,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1bit_BEN_A_246,0.97175269,0.64654489,0.035886855,0.085521308,0,0.11748999,0.088894694
1bit_BEN_A_247,0.010075766,0.64639682,0.035756565,0.098689809,0.4490002,0.12602095,0.096355794
1bo8_U_A_318,0.95434796,0,0.037265168,0.091796464,0.98765853,0.11281992,0.13113426
1bqp_MAN_B_401,0.97770897,0.96333196,0.046097496,0.10780461,0.99689744,0.12374678,0.12390012
1bqp_MAN_C_402,0,0.97204432,0.038654902,0.10414987,0.44898817,0.12984321,0.093616324
1c3s_SHH_A_952,0.96309139,0.90306974,0.038168147,0.089828101,4.7177354e-05,0.12050704,0.0867313
1c9c_PP3_A_413,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1ca7_ENO_B_601,0.97789674,0.95974611,0.045996433,0.10758257,0.98746204,0.12367895,0.12357596
1cdk_MYR_A_403,0.97867701,0,0.03705421,0.090964953,0.94718211,0.11252642,0.12984974
1cdk_MYR_B_403,0.9745238,0.88011681,0.044143862,0.10366848,0.83482987,0.12238177,0.11844459
1cgk_NAR_A_390,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1cib_HDA_A_437,0,0.93051469,0.03828067,0.10346084,0.44898991,0.12936553,0.093953106
1cib_IMP_A_440,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1ck6_SHA_A_900,0.98848707,0.98775244,0.039009899,0.091053451,3.130899e-07,1.3620498e-09,0.086300304
1cq1_BGC_A_455,0.11433033,0.96862762,0.039032105,0.10344068,0.44897002,0.12893184,0.094765329
1cq1_BGC_B_455,0.66765475,0.94477314,0.040791706,0.099887031,0.44888249,0.12443694,0.10038552
1d3g_ORO_A_399,0.20925065,0,0.030642342,0.086828261,0.4489954,0.11706658,0.10355127
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046446651,0.10823918,0.99548726,0.12400023,0.12373916
1d6u_HY1_B_3001,0.99514332,0.99613863,0.046268466,0.10781473,0.97149502,0.12392342,0.12284922
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038910145,0.090861908,9.891639e-06,0.1211247,0.086414429
1d7a_AIR_A_300,0.67609753,0.96195378,0.037688811,0.092475983,0.0020084039,0.12337855,0.0835117
1d7a_AIR_C_400,0,0.9257566,0.034934599,0.095698271,1.1507757e-06,0.12811363,0.077095865
1d7a_AIR_D_450,0.97994517,0.91292722,0.038316798,0.089894719,1.5505939e-06,0.12049175,0.086815022
1daf_DSD_A_225,0.87448279,0.98706643,0.041910892,0.09940834,0.44884762,0.1233458,0.10207101
1dai_DSD_A_225,0.89260721,0.98709623,0.041975838,0.099305396,0.44884472,0.1232079,0.10224853
1diw_GAL_A_1400,0,0.97379023,0.038670634,0.10417883,0.4489881,0.12986329,0.093602166
1dna_CB3_A_601,0,0,0.029895624,0.088022476,0.44902889,0.11866266,0.10149904
1dna_CB3_B_602,0.91066295,0,0.033145357,0.082825231,0.44888317,0.11171649,0.11043039
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03540704,0.096563684,5.190402e-06,0.12871221,0.076675673
1dpm_EBP_B_902,0.75421767,0.91797723,0.040859146,0.098948431,0.44886976,0.12346846,0.10145178
