PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037320073,0.10102126,0.0039881531,0.12849104,0.088247682
19gs_BSP_B_210,0.0053721136,0.64745381,0.0342986,0.095516433,2.4252396e-05,0.12507159,0.090886753
1a49_OXL_D_2333,0.99569192,0.96645288,0.040405038,0.096011803,9.8789352e-05,0.12067381,0.097891989
1a49_OXL_F_4133,0.9892019,0.87115368,0.040034507,0.095335555,0.13037441,0.12007326,0.10033774
1a59_CIT_A_379,0,0.93714712,0.036850799,0.10024435,0,0.12804771,0.088511316
1ac4_TMT_A_296,0,0.98176216,0.040903365,0.10715708,0.95959659,0.13081957,0.10100048
1aer_TIA_B_700,0,0,0.029265197,0.086264141,0.19126473,0.11901568,0.098587899
1aia_PMP_A_411,0.21621794,0,0.032877308,0.090144024,0.95144949,0.11918765,0.11085297
1aia_PMP_B_411,0.2344142,0,0.032926893,0.090040012,0.94866523,0.11904074,0.1109914
1aiq_CB3_A_266,0.93128278,0,0.033204299,0.083312384,0.41650373,0.11238538,0.11059581
1aiq_UMP_B_266,0.96432939,0,0.035191839,0.086334685,0.90938269,0.11332233,0.11751353
1aj8_CIT_B_2000,0.060059918,0.94422312,0.04079243,0.10630328,0.96574497,0.1299914,0.10196379
1ajs_PLA_A_415,0.9487998,0.96056931,0.043871327,0.10235507,0.9641239,0.12330603,0.11039265
1amq_PMP_A_413,0,0,0.030123652,0.087716941,0.41655431,0.11956029,0.10160385
1anc_BEN_A_290,0,0.96829228,0.040914033,0.10715871,0.99375656,0.13076569,0.10156584
1aog_MAE_A_500,0,0,0.031915962,0.090750145,0.8868754,0.12069734,0.10790066
1aog_MAE_A_501,0.99516562,0.89660671,0.039793452,0.094897054,0.0026800362,0.11997648,0.098481633
1aua_BOG_A_2,0.15718129,0,0.029056317,0.084287314,9.016949e-09,0.11734233,0.097545007
1axg_ETF_A_404,0,0.95193289,0.040523714,0.10647821,0.92941759,0.1304444,0.10083568
1axg_ETF_B_404,0.99135464,0.98447323,0.044286889,0.10264799,0.9805795,0.12326013,0.11083216
1axg_ETF_C_404,0.99069673,0.96246439,0.043868692,0.10192022,0.92264914,0.12290218,0.11022675
1axg_ETF_D_404,0.41097855,0.97108532,0.042175793,0.10505296,0.96158857,0.12754994,0.10508118
