PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037739695,0.10540543,0.40972583,0.12785559,0.08977189
19gs_BSP_B_210,0.0053721136,0.6429422,0.034602984,0.099093784,0.40876842,0.12374924,0.092343257
1a49_OXL_D_2333,0.99569192,0.96645288,0.043141386,0.098819596,0.40950589,0.12661855,0.10713934
1a49_OXL_F_4133,0.9892019,0.87115368,0.042235422,0.097101328,0.4092406,0.12548236,0.10775128
1a59_CIT_A_379,0,0.93714712,0.037256257,0.10455812,0.40959171,0.12728242,0.090011551
1ac4_TMT_A_296,0,0.98176216,0.037663249,0.1053817,0.40971643,0.12781743,0.089672123
1aer_TIA_B_700,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1aia_PMP_A_411,0.21621794,0,0.02992725,0.085895016,0.40693566,0.11582386,0.10090908
1aia_PMP_B_411,0.2344142,0,0.030029916,0.085780258,0.40693259,0.1158053,0.10122617
1aiq_CB3_A_266,0.53122896,0,0.031704701,0.083908205,0.4068826,0.11550261,0.1063988
1aiq_UMP_B_266,0.53122896,0,0.031704701,0.083908205,0.4068826,0.11550261,0.1063988
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037659671,0.10430996,0.40960138,0.12730603,0.091004311
1ajs_PLA_A_415,0.9487998,0.96056931,0.042823145,0.09900672,0.40949735,0.12659581,0.10636697
1amq_PMP_A_413,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1anc_BEN_A_290,0,0.96829228,0.037540373,0.10513305,0.40967878,0.12765591,0.089774601
1aog_MAE_A_500,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1aog_MAE_A_501,0.99516562,0.89660671,0.04250126,0.097533573,0.40931074,0.1257815,0.10766156
1aua_BOG_A_2,0.15718129,0,0.02959416,0.08626734,0.4069456,0.11588406,0.099880322
1axg_ETF_A_404,0,0.95193289,0.037391137,0.10483106,0.40963305,0.12745973,0.089899062
1axg_ETF_B_404,0.99135464,0.98447323,0.043281302,0.0991796,0.409557,0.12683907,0.10692666
1axg_ETF_C_404,0.99069673,0.96246439,0.043076819,0.098777472,0.40949559,0.12657581,0.10708264
1axg_ETF_D_404,0.41097855,0.97108532,0.039884633,0.1025927,0.40961735,0.12727033,0.09691499
1bcs_ARG_A_426,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1bit_BEN_A_246,0.97175269,0.64305668,0.040056143,0.093000638,0.40860595,0.12276476,0.10918261
1bit_BEN_A_247,0.010075766,0.64294276,0.034629526,0.099064126,0.40876763,0.12374445,0.092425218
1bo8_U_A_318,0.95434796,0,0.034091854,0.081239877,0.40681131,0.11507119,0.11377161
1bqp_MAN_B_401,0.97770897,0.96333196,0.043011455,0.098875397,0.4095002,0.12659946,0.10684972
1bqp_MAN_C_402,0,0.97204432,0.0375746,0.10520231,0.40968926,0.1277009,0.089746056
1c3s_SHH_A_952,0.96309139,0.90306974,0.042379251,0.097855161,0.40933421,0.12589171,0.10705347
1c9c_PP3_A_413,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1ca7_ENO_B_601,0.97789674,0.95974611,0.042979803,0.098808019,0.40949014,0.12655627,0.10688027
1cdk_MYR_A_403,0.97867701,0,0.034229121,0.081086442,0.40680721,0.11504638,0.11419556
1cdk_MYR_B_403,0.9745238,0.88011681,0.042234371,0.097359355,0.40926812,0.12560481,0.10742731
1cgk_NAR_A_390,0,0,0.028707327,0.08725863,0.40697208,0.11604433,0.09714131
1cib_HDA_A_437,0,0.93051469,0.037195754,0.10443568,0.40957318,0.12720288,0.09006201
1cib_IMP_A_440,0.53122896,0,0.031704701,0.083908205,0.4068826,0.11550261,0.1063988
1ck6_SHA_A_900,0.98848707,0.98775244,0.047830111,0.096248219,0.54049367,1.3620498e-09,0.10514668
1cq1_BGC_A_455,0.11433033,0.96862762,0.038188495,0.10441819,0.40966045,0.12754335,0.091764349
1cq1_BGC_B_455,0.66765475,0.94477314,0.041092799,0.10048821,0.40950056,0.12669307,0.10158796
1d3g_ORO_A_399,0.20925065,0,0.02988794,0.085938956,0.40693683,0.11583096,0.10078767
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043408998,0.099386425,0.40959061,0.12698238,0.10688457
1d6u_HY1_B_3001,0.99514332,0.99613863,0.043409093,0.099371047,0.40958897,0.12697509,0.10690394
1d6u_PEA_A_2003,0.99015159,0.97472167,0.043185558,0.099007177,0.40952994,0.12672336,0.10697989
