PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035513967,0.092324289,0.51871483,0.24048146,0.28199922
1a49_OXL_A_533,0.98958419,0.93781074,0.020640879,0.072350869,0.00010669079,0.21940965,0.21857694
1a49_OXL_D_2333,0.99569192,0.96645288,0.020228846,0.072464029,9.8789352e-05,0.21946362,0.21961554
1a49_OXL_F_4133,0.9892019,0.87115368,0.024215442,0.078169966,0.13037441,0.22167168,0.23276879
1a59_CIT_A_379,0,0.93714712,0.036227462,0.092148675,0.51884827,0.24032518,0.28017005
1a9r_HPA_A_290,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1ac4_TMT_A_296,0,0.98176216,0.03563118,0.092281359,0.51873352,0.24051176,0.28173755
1aej_NVI_A_296,0.82686768,0.98628294,0.021813096,0.074086748,0.04936543,0.22235069,0.22584027
1aer_TIA_B_700,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1aia_PMP_A_411,0.21621794,0,0.047684431,0.090277389,0.521209,0.23404455,0.24818232
1aia_PMP_B_411,0.2344142,0,0.047594547,0.090354458,0.52120482,0.23384582,0.24826125
1aiq_CB3_A_266,0.93128278,0,0.044152209,0.093305989,0.52104456,0.22623514,0.25128406
1aiq_UMP_A_265,0.97899523,0.81022196,0.033087859,0.095917658,0.5189496,0.2291025,0.27995726
1aj8_CIT_A_1000,0,0.93700491,0.036229363,0.092148252,0.51884864,0.24032458,0.28016505
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035836212,0.092424098,0.51881626,0.23969884,0.28067918
1amq_PMP_A_413,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1anc_BEN_A_290,0,0.96829228,0.035811205,0.0922413,0.51876816,0.24045543,0.2812643
1anc_BEN_A_384,0.010602554,0.8829061,0.036900023,0.092032269,0.51898535,0.23998254,0.27831034
1aog_MAE_A_500,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1aua_BOG_A_1,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1aua_BOG_A_2,0.15718129,0,0.047976056,0.090027344,0.52122258,0.2346893,0.24792623
1axg_ETF_B_404,0.99135464,0.98447323,0.040214033,0.11784585,0.9805795,0.23869721,0.34480721
1axg_ETF_C_404,0.99069673,0.96246439,0.039316877,0.11509659,0.92264914,0.23748246,0.33666573
1axg_ETF_D_404,0.41097855,0.97108532,0.042865928,0.11446377,0.96158857,0.24460705,0.33939045
1bqp_MAN_B_401,0.97770897,0.96333196,0.040899396,0.11847795,0.99689744,0.23907507,0.34607327
1bqp_MAN_C_402,0,0.97204432,0.035761059,0.092252458,0.51875851,0.24047112,0.28139612
1c3s_SHH_A_952,0.96309139,0.90306974,0.021233428,0.072129433,4.7177354e-05,0.2195512,0.2172252
1c9c_PP3_A_413,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1ca7_ENO_A_501,0,0.90604403,0.036643157,0.092056175,0.51892827,0.2401951,0.27907727
1ca7_ENO_B_601,0.97789674,0.95974611,0.040751831,0.11803142,0.98746204,0.23887399,0.34474847
1ca7_ENO_C_701,0.97770249,0.90243739,0.040913997,0.11650293,0.95822014,0.23806445,0.33900554
1cdk_MYR_A_403,0.97867701,0,0.043918095,0.093506723,0.52103366,0.22571753,0.25148964
1cdk_MYR_B_403,0.9745238,0.88011681,0.038684561,0.11071464,0.83482987,0.23560005,0.32252515
1cgk_NAR_A_390,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1cq1_BGC_A_455,0.11433033,0.96862762,0.035241963,0.092726534,0.51874101,0.2392082,0.28177201
1cq1_BGC_B_455,0.66765475,0.94477314,0.022143168,0.071019515,0.00039786642,0.22295946,0.21745657
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040251494,0.11838324,0.99548726,0.0056933056,0.34654625
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039852668,0.11747747,0.97149502,0.23852799,0.34408208
1d7a_AIR_B_350,0.95471767,0.88806388,0.02152411,0.072158786,0.0024426256,0.21962602,0.21696234
1d7a_AIR_C_400,0,0.9257566,0.036379697,0.092114799,0.51887757,0.24027754,0.27976985
1d7a_AIR_D_450,0.97994517,0.91292722,0.021017922,0.072228993,1.5505939e-06,0.21940788,0.21764151
1dai_DSD_A_225,0.89260721,0.98709623,0.020460527,0.072085158,0,0.22067422,0.21988362
1diw_GAL_A_1400,0,0.97379023,0.035737725,0.092257651,0.51875402,0.24047842,0.28145746
1dna_CB3_A_601,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1dna_CB3_B_602,0.91066295,0,0.044254065,0.093218655,0.52104931,0.22646033,0.25119461
1dpm_EBP_A_900,0,0.74387868,0.038810506,0.091573898,0.51934538,0.23951691,0.27337978
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035679179,0.092271816,0.51874302,0.24049222,0.28160823
1dpm_EBP_B_903,0,0.97920817,0.035665314,0.092273764,0.51874009,0.24050108,0.28164782
1duc_DUD_A_201,0.49790609,0,0.04629297,0.091470457,0.52114423,0.23096816,0.2494042
1dxy_COI_A_404,0.96684591,0.94556853,0.020767044,0.072541408,0.0057999504,0.21980159,0.21947551
1e26_GPB_A_208,0.61697191,0.98369541,0.040478269,0.11267697,0.90321794,0.24127355,0.33331837
1e2s_CSN_P_701,0.89353797,0.29911644,0.030234645,0.071353434,0.029593188,0.21833909,0.19931619
1e48_13P_P_302,0.85673679,0,0.044520446,0.092990255,0.52106171,0.22704927,0.2509607
1e5f_PLP_B_405,0.39337695,0,0.046809315,0.091027732,0.52116826,0.23210975,0.24895078
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033388641,0.10178812,0.63660115,0.23226754,0.30065713
1e8g_FCR_B_601,0.99606219,0.97599423,0.021471662,0.075573621,0.066671352,0.22079736,0.22841285
1e8m_P0H_A_724,0.97430306,0.88926204,0.025912438,0.082347407,0.22087112,0.22367456,0.24484216
1ei6_PPF_A_410,0.97993212,0.83340009,0.030946473,0.09189012,0.43038769,0.22746111,0.26951083
1ei6_PPF_D_412,0.99636031,0.88534888,0.041369061,0.11724673,0.97372118,0.2380908,0.34045199
1eow_U2G_A_130,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1euu_GAL_A_2,0.052775123,0.74695083,0.038508752,0.091806559,0.51932534,0.23895338,0.27371664
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035803248,0.092254083,0.51876916,0.24041414,0.28125485
1eyw_TEN_A_403,0.98636349,0,0.04007269,0.084994033,0.33580396,0.22203228,0.2280473
1f5f_DHT_A_253,0.98975694,0.65960376,0.035047534,0.095515346,0.51933454,0.22835512,0.27471264
1fhv_OSB_A_789,0.9865647,0.94487042,0.020559499,0.072354715,0,0.21947031,0.21879989
1fk1_DAO_A_201,0.94505784,0.97035544,0.020480407,0.072381479,0.0027017322,0.22008362,0.2198635
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.024795072,0.068313799,6.0014969e-08,0.23044203,0.21618142
1foi_14W_A_810,0,0.99540042,0.024755911,0.068322867,2.4001213e-06,0.23045464,0.21628588
1fp2_HMO_A_2000,0,0.92100725,0.036443172,0.092100675,0.51888979,0.24025768,0.27960299
1fqo_F6R_A_1268,0.93841667,0,0.04411697,0.093336204,0.52104292,0.22615723,0.251315
1fqo_F6R_B_2268,0.94851056,0.94831394,0.038503172,0.11215742,0.8639032,0.23673836,0.32851748
1fs5_16G_A_1267,0.22979798,0.97451995,0.034592834,0.093233112,0.5186993,0.23797179,0.2824799
1fs5_16G_B_2267,0.017154785,0,0.048667748,0.089434273,0.52125478,0.23621857,0.24731884
1fsa_F6P_A_338,0.98133986,0.91052122,0.021641723,0.073571077,0.029052086,0.21994872,0.22125347
1fsa_F6P_B_338,0.96123392,0.97265526,0.040596758,0.11785368,0.9842941,0.23904862,0.34472988
1fuq_CIT_A_1001,0.7328087,0.89260135,0.022509021,0.071118806,1.6959119e-05,0.22202065,0.21584711
1fuy_FIP_A_269,0,0.97591356,0.035709346,0.092263965,0.51874856,0.2404873,0.28153206
1fwn_PEP_A_1268,0,0.97246389,0.035755452,0.092253706,0.51875743,0.24047287,0.28141086
1fwn_PEP_B_2268,0.9953144,0.65960319,0.035020087,0.095538883,0.51933327,0.22829443,0.27473673
1g4s_TPS_A_2001,0.98867079,0.9833517,0.040450797,0.11829914,0.99070117,0.23891906,0.34604183
1g4s_TPS_B_2002,0,0.98254196,0.035620757,0.092283678,0.51873151,0.24051502,0.28176494
1g6n_CMP_B_622,0,0.99243928,0.045243762,0.11420755,0.99234586,0.2497836,0.34226162
1g6t_S3P_A_601,0.99198286,0.96177999,0.030465144,0.096108758,0.41918545,0.22949637,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.048752453,0.089361645,0.52125873,0.23640584,0.24724446
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036710776,0.092041401,0.51894135,0.24017285,0.27889876
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.04871794,0.089369313,0.52125208,0.23641669,0.24733522
1g8z_GAL_D_104,0.94144543,0.97509055,0.020384363,0.072266689,0.00023796911,0.22009502,0.21970219
1g8z_GAL_F_104,0.98978258,0.97660964,0.0400777,0.11725652,0.9685009,0.23844579,0.34298762
1g8z_GAL_G_104,0.99236488,0.95916607,0.032052533,0.09870953,0.56838283,0.23054545,0.29154566
1g8z_GAL_H_104,0.96352562,0.96128231,0.020468519,0.072338619,0.00068052065,0.21980433,0.21936634
1gck_PLP_A_413,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1gey_PPE_A_413,0,0.659706,0.039935635,0.091323533,0.51956187,0.23916484,0.27042204
1gij_2PU_A_501,0.89587387,0,0.044327119,0.093156017,0.52105271,0.22662185,0.25113046
1gim_HDA_A_438,0,0.659706,0.039935635,0.091323533,0.51956187,0.23916484,0.27042204
1giu_ADE_A_300,0.98646955,0,0.036352452,0.07664607,0.1552893,0.21851277,0.20511278
1gkc_NFH_A_1448,0.99085417,0.97566059,0.040378657,0.11791711,0.98274896,0.23870779,0.34476899
1gkc_NFH_B_1449,0.96347199,0.93849705,0.040069568,0.11557857,0.93715389,0.23796132,0.33754226
1gsi_TMP_A_1210,0.97981491,0,0.043912474,0.093511543,0.5210334,0.22570511,0.25149458
1gsq_GDN_A_203,0.73101184,0.95409597,0.032389944,0.095295223,0.51863657,0.23241249,0.28393644
1gxu_2HP_A_1092,0.98786244,0.62895653,0.03546668,0.095416134,0.5194138,0.22824759,0.27362717
1gz5_G6P_A_901,0.70041485,0.97877921,0.021520087,0.071244222,1.6373853e-06,0.2227375,0.21875173
1gz5_G6P_B_901,0,0.9722514,0.035758291,0.092253074,0.51875798,0.24047199,0.2814034
1gz5_G6P_C_901,0,0.95979779,0.035924735,0.092216037,0.51879001,0.2404199,0.28096585
1gz5_UDP_D_900,0,0.96637626,0.035836813,0.092235602,0.51877309,0.24044742,0.28119698
1h0v_UN4_A_1299,0,0.93373407,0.036273078,0.092138524,0.51885705,0.2403109,0.28005013
1h18_DTL_A_9009,0.99448401,0.65960328,0.035024188,0.095535366,0.51933346,0.2283035,0.27473313
1h18_DTL_B_9009,0.99240068,0.65960349,0.035034477,0.095526542,0.51933394,0.22832625,0.2747241
1h18_PYR_A_1001,0,0.98341294,0.035609117,0.092286268,0.51872927,0.24051866,0.28179554
1h18_PYR_B_1001,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1h1i_QUE_B_1356,0.99406393,0,0.043842088,0.093571893,0.52103013,0.22554949,0.25155638
1h1i_QUE_C_1358,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1h1i_QUE_D_1357,0.99102434,0,0.043857102,0.09355902,0.52103082,0.22558268,0.2515432
1h1m_KMP_A_1360,0,0.98834119,0.03554325,0.092300925,0.5187166,0.24053928,0.28196869
1h1m_KMP_C_1358,0,0.62706058,0.037956642,0.085785225,0.4024778,0.2367492,0
1h48_C5P_A_203,0.99086604,0.92561991,0.040633741,0.11683995,0.9627664,0.23810712,0.34046043
1h48_C5P_C_901,0.97232855,0.97198425,0.040460714,0.11769622,0.9799157,0.23883932,0.34419823
1h48_C5P_D_204,0.98369946,0.92967262,0.040285285,0.1160817,0.94676052,0.2378905,0.33853892
1h48_C5P_E_901,0.98758089,0.95238654,0.040032788,0.11632335,0.95012735,0.23800954,0.33978692
1h48_C5P_F_901,0.9961927,0.85419986,0.041732434,0.11703939,0.97576667,0,0.33899784
1h48_CDI_A_201,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1h48_CDI_B_902,0.90556716,0.96987863,0.040427049,0.11652832,0.96092771,0.23918924,0.3414202
1h48_CDI_C_902,0.89463906,0,0.044333219,0.093150787,0.52105299,0.22663533,0.25112511
1h48_CDI_D_201,0,0.91815537,0.036481288,0.092092194,0.51889712,0.24024575,0.27950279
1h48_CDI_E_902,0.96100581,0.97437693,0.040679459,0.11809256,0.9893664,0.23915723,0.34543422
1h48_GPP_C_904,0.96648463,0.051061276,0.043295885,0.093606939,0.52090513,0.22606423,0.25323073
1h48_GPP_E_904,0,0.83435966,0.037601223,0.091842986,0.51911266,0.23989531,0.27655872
1h5r_G1P_A_1294,0.84403737,0.4854717,0.03809482,0.094380253,0.51981594,0.22921827,0.26796212
1h5r_G1P_C_1294,0,0.97273598,0.035751815,0.092254515,0.51875673,0.24047401,0.28142042
1h5r_G1P_D_1294,0,0,0.048752488,0.089361615,0.52125873,0.23640592,0.24724443
1h5r_THM_A_1292,0.99569826,0,0.043834014,0.093578816,0.52102975,0.22553164,0.25156347
1h5r_THM_B_1292,0.95763577,0,0.044022033,0.093417605,0.5210385,0.22594733,0.25139837
