PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034121213,0.13674884,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027623998,0.13425865,0.00010669079,0.0050550057,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027453083,0.1346393,9.8789352e-05,0.013198955,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029019254,0.13477861,0.13037441,0.0055414526,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035162762,0.139363,0,0.0062496038,0.16412786
1a9r_HPA_A_290,0,0,0.049293796,0.14435771,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041866853,0.14564095,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029089249,0.13643823,0.04936543,0.064722922,0
1aer_TIA_B_700,0,0,0.041157113,0.1293511,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.053214602,0.16793136,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045600311,0.13594195,0.94866523,0.026697603,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.034650992,0.12711507,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035968296,0.14283512,0.90941846,0.12194174,0
1aj8_CIT_A_1000,0,0.93700491,0.042213553,0.16950423,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048774772,0.17543275,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044262648,0.13577085,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.05019492,0.17995637,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035262834,0.13829346,4.0040124e-06,2.1297789e-07,0.13857243
1aog_MAE_A_500,0,0,0.046717751,0.13583372,0.8868754,0,0
1aua_BOG_A_1,0,0,0.039628547,0.12757008,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.038533931,0.12719621,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.04299071,0.1771742,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042268278,0.17478209,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046433374,0.1760244,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043464291,0.17772279,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049981967,0.17953745,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027978013,0.13390305,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.039628546,0.12757008,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.048434763,0.1708918,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04336445,0.17741743,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.043272163,0.17585575,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045709003,0.15683422,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042327954,0.17406339,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039628546,0.12757008,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034255763,0.1396382,0.0005490441,0.20450261,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03008329,0.13617573,0.00039786642,0.07699906,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.03519715,0.14396214,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035609914,0.14632879,0.97149502,0.19473447,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028127458,0.13375854,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035318757,0.1396516,1.1507757e-06,0.21489198,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.027804622,0.13394943,1.5505939e-06,0,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028003716,0.13485255,0,7.4889794e-07,0
1diw_GAL_A_1400,0,0.97379023,0.035125993,0.1403877,0.0009117094,0.23159368,0.00096965744
1dna_CB3_A_601,0,0,0.039628546,0.12757008,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.033586664,0.12575584,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.040387808,0.14017594,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035090434,0.14040808,5.190402e-06,0.23210822,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.03509004,0.14043519,7.1840838e-10,0.23275797,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.03650386,0.12678605,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027814169,0.13456289,0.0057999504,0.013489648,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.037963712,0.14731904,0.90321794,0.2564996,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.031988223,0.128505,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.040316823,0.13329285,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.048059006,0.14972371,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032617285,0.14028651,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027825518,0.13490155,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029689578,0.13558371,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034781385,0.15045939,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.043575705,0.17671621,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.044194856,0.13289251,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037908986,0.14414519,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035467609,0.13797765,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.03980656,0.14700662,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.035207917,0.14376734,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.034474253,0.16370121,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.027849236,0.13500974,0.0027017322,0.025862068,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035030896,0.14061915,6.0014969e-08,0.23695213,0
1foi_14W_A_810,0,0.99540042,0.034120497,0.13682502,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035339229,0.13958265,3.7590801e-09,0.2133199,0
1fqo_F6R_A_1268,0.93841667,0,0.035534755,0.12818634,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.035463828,0.14552538,0.8639032,0.18985469,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.033333311,0.13906551,1.2464404e-07,0.18135766,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.039509094,0.12752929,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.028050712,0.13423833,0.029052086,0.0027819039,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.035422048,0.14350555,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.029635769,0.13433804,1.6959119e-05,0.0001074462,0
1fuy_FIP_A_269,0,0.97591356,0.04080487,0.14431078,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.04160483,0.14525981,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.034437752,0.1424628,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.035843874,0.14625291,0.99070117,0.19190365,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.041964374,0.16994001,0,0.90300507,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.042069569,0.14604544,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.038785537,0.17241977,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.054639978,0.16707985,0.99263592,0.75089461,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035311272,0.13868885,0.0047690718,0.00022594588,0.14815355
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.039614235,0.12759413,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.027835911,0.13507109,0.00023796911,0.027793602,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.035074981,0.14332668,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.031955005,0.13942946,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.027728738,0.13475176,0.00068052065,0.018535626,2.2046911e-05
1gck_PLP_A_413,0,0,0.039628546,0.12757008,0,0,0
1gey_PPE_A_413,0,0.2355344,0.041341031,0.13454706,0.36071842,0.066940647,0
1gij_2PU_A_501,0.89587387,0,0.033390446,0.12544215,0,0,0
1gim_HDA_A_438,0,0.95115893,0.043899551,0.15919034,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.034196854,0.12751123,0.1552893,0.049243801,0
1gkc_NFH_A_1448,0.99085417,0.97566059,0.035186654,0.14344803,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.035218457,0.14274252,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.035405612,0.12827355,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.029391833,0.1352731,1.0867999e-07,4.0961777e-06,0.017753261
1gxu_2HP_A_1092,0.98786244,0.62895653,0.044862731,0.17338281,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.029679855,0.13647885,1.6373853e-06,0.081069646,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.035118168,0.14032617,1.2221562e-06,0.23027275,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.035171953,0.14014568,3.3112043e-06,0.22615721,6.8706661e-06
