PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.49444258,0.98854669,0.028391396,0.097051699,0.38442518,0.23281782,0.24151452
1a49_OXL_A_533,0.4944537,0.93781074,0.029797386,0.096499618,0.38383252,0.23316928,0.23912392
1a49_OXL_D_2333,0.49444742,0.96645288,0.029003658,0.096811286,0.3841671,0.23297087,0.24047349
1a49_OXL_F_4133,0.49446832,0.87115368,0.03164458,0.09577429,0.38305388,0.23363104,0.23598314
1a59_CIT_A_379,0.49445385,0.93714712,0.029815776,0.096492396,0.38382477,0.23317388,0.23909265
1a9r_HPA_A_290,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1ac4_TMT_A_296,0.49444407,0.98176216,0.028579408,0.096977874,0.38434593,0.23286482,0.24119484
1aej_NVI_A_296,0.49444307,0.98628294,0.028454129,0.097027067,0.38439874,0.2328335,0.24140786
1aer_TIA_B_700,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aia_PMP_A_411,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aia_PMP_B_411,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aiq_CB3_A_266,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aiq_UMP_A_265,0.49448168,0.81022196,0.033333115,0.095111263,0.38234212,0.23405314,0.23311214
1aj8_CIT_A_1000,0.49445388,0.93700491,0.029819717,0.096490849,0.38382311,0.23317487,0.23908595
1aj8_CIT_B_2000,0.4944523,0.94422312,0.029619687,0.096569394,0.38390743,0.23312486,0.23942606
1amq_PMP_A_413,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1anc_BEN_A_290,0.49444702,0.96829228,0.028952684,0.096831302,0.38418859,0.23295813,0.24056016
1anc_BEN_A_384,0.49446574,0.8829061,0.031318898,0.095902174,0.38319117,0.23354963,0.2365369
1aog_MAE_A_500,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aua_BOG_A_1,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1aua_BOG_A_2,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1axg_ETF_B_404,0.49444347,0.98447323,0.028504279,0.097007374,0.3843776,0.23284604,0.24132259
1axg_ETF_C_404,0.4944483,0.96246439,0.029114186,0.096767886,0.38412051,0.2329985,0.24028556
1axg_ETF_D_404,0.49444641,0.97108532,0.028875284,0.096861694,0.38422121,0.23293878,0.24069177
1bqp_MAN_B_401,0.49444811,0.96333196,0.029090144,0.096777326,0.38413064,0.23299249,0.24032644
1bqp_MAN_C_402,0.4944462,0.97204432,0.028848708,0.096872129,0.38423241,0.23293214,0.24073696
1c3s_SHH_A_952,0.49446132,0.90306974,0.030760125,0.096121584,0.3834267,0.23340995,0.23748698
1c9c_PP3_A_413,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1ca7_ENO_A_501,0.49446067,0.90604403,0.030677702,0.096153949,0.38346145,0.23338934,0.23762712
1ca7_ENO_B_601,0.49444889,0.95974611,0.029189515,0.096738307,0.38408876,0.23301733,0.24015748
1ca7_ENO_C_701,0.49446146,0.90243739,0.030777649,0.096114703,0.38341932,0.23341433,0.23745718
1cdk_MYR_A_403,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1cdk_MYR_B_403,0.49446635,0.88011681,0.031396195,0.095871822,0.38315858,0.23356895,0.23640547
1cgk_NAR_A_390,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1cq1_BGC_A_455,0.49444695,0.96862762,0.028943391,0.096834951,0.3841925,0.2329558,0.24057597
1cq1_BGC_B_455,0.49445218,0.94477314,0.029604445,0.096575379,0.38391385,0.23312105,0.23945198
1d6u_HY1_A_2001,0.51498288,0.99667157,0.021049646,0.099776723,0.15737887,0.0056933056,0.33175268
1d6u_HY1_B_3001,0.49444091,0.99613863,0.028181009,0.097134311,0.38451387,0.23276523,0.24187224
1d7a_AIR_B_350,0.49446461,0.88806388,0.031175967,0.095958298,0.38325142,0.2335139,0.23677993
1d7a_AIR_C_400,0.49445635,0.9257566,0.030131429,0.096368451,0.38369172,0.23325279,0.23855595
1d7a_AIR_D_450,0.49445916,0.91292722,0.030486956,0.096228848,0.38354185,0.23334166,0.23795145
1dai_DSD_A_225,0.4944429,0.98709623,0.028431591,0.097035916,0.38440824,0.23282787,0.24144618
1diw_GAL_A_1400,0.49444581,0.97379023,0.028800326,0.096891127,0.38425281,0.23292004,0.24081922
1dna_CB3_A_601,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1dna_CB3_B_602,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1dpm_EBP_A_900,0.49449622,0.74387868,0.035171614,0.094389351,0.38156715,0.23451272,0.22998614
1dpm_EBP_A_901,0.49444488,0.9780366,0.02868265,0.096937334,0.38430241,0.23289063,0.2410193
1dpm_EBP_B_903,0.49444463,0.97920817,0.028650184,0.096950083,0.3843161,0.23288251,0.2410745
1duc_DUD_A_201,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1dxy_COI_A_404,0.494452,0.94556853,0.029582403,0.096584034,0.38392314,0.23311554,0.23948946
1e26_GPB_A_208,0.49444364,0.98369541,0.028525834,0.09699891,0.38436851,0.23285142,0.24128594
1e2s_CSN_P_701,0.47296632,0.29911644,0.038253762,0.093024963,0.029593188,0,0.32793841
1e48_13P_P_302,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1e5f_PLP_B_405,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1e7h_PLM_A_1001,0.49444546,0.97538283,0.028756192,0.096908457,0.38427141,0.23290901,0.24089426
1e8g_FCR_B_601,0.49444533,0.97599423,0.028739248,0.09691511,0.38427855,0.23290477,0.24092307
1e8m_P0H_A_724,0.49446435,0.88926204,0.031142763,0.095971336,0.38326541,0.2335056,0.23683638
1ei6_PPF_A_410,0.4944766,0.83340009,0.032690805,0.095363476,0.38261287,0.23389258,0.23420425
1ei6_PPF_D_412,0.4944652,0.88534888,0.031251204,0.095928755,0.3832197,0.23353271,0.236652
1eow_U2G_A_130,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1euu_GAL_A_2,0.49449555,0.74695083,0.035086479,0.09442278,0.38160304,0.23449144,0.2301309
1eyw_PEL_A_404,0.49444717,0.96758981,0.028972151,0.096823658,0.38418038,0.23296299,0.24052707
1eyw_TEN_A_403,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1f5f_DHT_A_253,0.49451399,0.66294823,0.037414896,0.093508494,0.38062165,0.23507358,0.22617187
1fhv_OSB_A_789,0.49445215,0.94487042,0.029601749,0.096576437,0.38391499,0.23312038,0.23945656
1fk1_DAO_A_201,0.49444657,0.97035544,0.02889551,0.096853752,0.38421269,0.23294384,0.24065738
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.017667317,0.10157936,6.0014969e-08,0.012329941,0.39684276
1foi_14W_A_810,0.49444108,0.99540042,0.028201466,0.097126278,0.38450524,0.23277034,0.24183746
1fp2_HMO_A_2000,0.49445739,0.92100725,0.030263043,0.096316771,0.38363624,0.23328569,0.23833217
1fqo_F6R_A_1268,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
1fqo_F6R_B_2268,0.4944514,0.94831394,0.029506322,0.096613908,0.38395521,0.23309653,0.23961882
1fs5_16G_A_1267,0.49444565,0.97451995,0.028780104,0.096899068,0.38426133,0.23291499,0.2408536
1fs5_16G_B_2267,0.49465933,0,0.055785913,0.086294853,0.3728777,0.23966584,0.19493573
