PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033798609,0.13523098,2.4252396e-05,0.51311186,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026676321,0.13479447,0.00010669079,0.36989293,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.026412023,0.13494694,9.8789352e-05,0.37545676,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028595018,0.13688699,0.13037441,0.37570419,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035026085,0.13840196,0,0.56940445,0.26500435
1a9r_HPA_A_290,0,0,0.052189043,0.14921913,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043217696,0.14874523,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028082351,0.13600841,0.04936543,0.41030365,0
1aer_TIA_B_700,0,0,0.043418259,0.13352102,0.19126473,0.32368216,0
1aia_PMP_A_411,0.21621794,0,0.053276518,0.16196981,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.049825618,0.14773341,0.94866523,0.41226273,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.03628356,0.13331152,0.18852995,0.19839743,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037564943,0.15121746,0.90941846,0.48685457,0
1aj8_CIT_A_1000,0,0.93700491,0.035026932,0.13840018,0,0.56935309,0.26492367
1aj8_CIT_B_2000,0.060059918,0.94422312,0.046896006,0.16495828,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.046744711,0.14018864,0.4671525,0.39611744,0.11163794
1anc_BEN_A_290,0,0.96829228,0.047937212,0.1676203,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035260189,0.13768866,4.0040124e-06,0.54771935,0.23152088
1aog_MAE_A_500,0,0,0.050944571,0.14660678,0.8868754,0.43382643,0
1aua_BOG_A_1,0,0,0.041348651,0.1299222,1.1729994e-07,0.29338093,0
1aua_BOG_A_2,0.15718129,0,0.04014944,0.12989547,9.016949e-09,0.27230732,0
1axg_ETF_B_404,0.99135464,0.98447323,0.040238507,0.16784415,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039600464,0.16584495,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.044184283,0.16588745,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.04039406,0.16682449,0.99689744,0.79067442,0.99227775
