PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034129505,0.135237,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027547728,0.13480121,0.00010669079,0.10774408,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027395029,0.13528682,9.8789352e-05,0.11772301,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028973525,0.13531435,0.13037441,0.099115533,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035045211,0.13723612,0,0.0062496038,0.12871047
1a9r_HPA_A_290,0,0,0.049370195,0.14270166,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.04259445,0.1462761,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029145107,0.13725405,0.04936543,0.17060427,0
1aer_TIA_B_700,0,0,0.040755401,0.12613163,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.052988065,0.16641936,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045679461,0.13458299,0.94866523,0.036176683,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.033810003,0.124026,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036352911,0.1445698,0.90941846,0.18346749,0
1aj8_CIT_A_1000,0,0.93700491,0.041685975,0.16694485,0,0.87436205,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.04919996,0.17616267,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.043980123,0.13292313,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050649034,0.18080171,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.03509404,0.13598656,4.0040124e-06,2.1297789e-07,0.10252266
1aog_MAE_A_500,0,0,0.04678348,0.13391462,0.8868754,0,0
1aua_BOG_A_1,0,0,0.039027389,0.12364838,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.037868429,0.1233434,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.04304407,0.17846036,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042279833,0.17587618,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046720663,0.17697087,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.042884924,0.17591866,0.99689744,0.81614846,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050429046,0.18035648,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028882173,0.13874611,4.7177354e-05,0.19085136,0.080002983
1c9c_PP3_A_413,0,0,0.039027388,0.12364838,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.048744901,0.17140969,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.043408671,0.17865416,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.043265698,0.17688331,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045225792,0.15558935,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042220133,0.17475463,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039027388,0.12364838,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.03456393,0.14032313,0.0005490441,0.31864009,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03185734,0.14427312,0.00039786642,0.33741007,0.22046353
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035551818,0.14514948,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036156091,0.14884578,0.97149502,0.26549526,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028985537,0.13837718,0.0024426256,0.18354705,0.073087725
1d7a_AIR_C_400,0,0.9257566,0.035642866,0.14018202,1.1507757e-06,0.32744527,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.028716807,0.1388627,1.5505939e-06,0.19161962,0.080861319
1dai_DSD_A_225,0.89260721,0.98709623,0.027595115,0.13350068,0,7.4889794e-07,0
1diw_GAL_A_1400,0,0.97379023,0.035484811,0.14109403,0.0009117094,0.3471899,0.00096965744
1dna_CB3_A_601,0,0,0.039027388,0.12364838,1.4744818e-11,0,0
