PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033738321,0.13510288,2.4252396e-05,0.59156725,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026618585,0.13535755,0.00010669079,0.53719933,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.026348694,0.13550582,9.8789352e-05,0.54068091,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.02856218,0.13741682,0.13037441,0.54169213,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.03485312,0.13785515,0,0.61992815,0.25068207
1a9r_HPA_A_290,0,0,0.052841474,0.15089798,0.9870541,0.59254371,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043760941,0.14995759,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028020963,0.13642557,0.04936543,0.55649413,0
1aer_TIA_B_700,0,0,0.043567001,0.13360182,0.19126473,0.48084377,0
1aia_PMP_A_411,0.21621794,0,0.052946699,0.16006854,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.050042306,0.14766987,0.94866523,0.54670691,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.03642537,0.13403426,0.18852995,0.43544357,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037615565,0.1514435,0.90941846,0.61352875,0
1aj8_CIT_A_1000,0,0.93700491,0.034854022,0.13785351,0,0.61989873,0.25060246
1aj8_CIT_B_2000,0.060059918,0.94422312,0.046628318,0.16359181,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.046877135,0.14002276,0.4671525,0.52447954,0.11163794
1anc_BEN_A_290,0,0.96829228,0.047436044,0.16518298,0.99375656,0.82795709,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035109828,0.13720525,4.0040124e-06,0.60786032,0.21789743
1aog_MAE_A_500,0,0,0.051157421,0.14640745,0.8868754,0.55172866,0
1aua_BOG_A_1,0,0,0.041479941,0.13008077,1.1729994e-07,0.46135309,0
1aua_BOG_A_2,0.15718129,0,0.040279616,0.13016225,9.016949e-09,0.45373749,0
1axg_ETF_B_404,0.99135464,0.98447323,0.039736202,0.16627424,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039127367,0.16439149,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.0438294,0.16446011,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.040050894,0.16575947,0.99689744,0.78067953,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.047362001,0.16554437,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027132357,0.13535202,4.7177354e-05,0.53603907,0.011625391
1c9c_PP3_A_413,0,0,0.04147994,0.13008077,0,0.46135308,0
1ca7_ENO_A_501,0,0.90604403,0.04665027,0.15992672,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.040141566,0.16643114,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.040203528,0.16529669,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.046116499,0.15597288,0.94718211,0.60237912,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039023222,0.16276796,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.04147994,0.13008077,0,0.46135308,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.033067322,0.13506865,0.0005490441,0.58372137,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.029306997,0.13648974,0.00039786642,0.56829933,0.10262887
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036493418,0.15145306,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036737487,0.15361098,0.97149502,0.64444776,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.027325694,0.13525453,0.0024426256,0.53400222,0.0062977481
1d7a_AIR_C_400,0,0.9257566,0.034925382,0.13772356,1.1507757e-06,0.61757163,0.24430611
1d7a_AIR_D_450,0.97994517,0.91292722,0.026930374,0.13542789,1.5505939e-06,0.53672619,0.013271625
1dai_DSD_A_225,0.89260721,0.98709623,0.027179722,0.13647628,0,0.55904037,0.074742284
1diw_GAL_A_1400,0,0.97379023,0.033906578,0.13505313,0.0009117094,0.59010478,0.00096965744
1dna_CB3_A_601,0,0,0.04147994,0.13008077,1.4744818e-11,0.46135308,0
1dna_CB3_B_602,0.91066295,0,0.03493402,0.13124189,0.037427377,0.42104473,0
1dpm_EBP_A_900,0,0.74387868,0.04233852,0.14508421,0.60968361,0.62169582,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033858233,0.13504654,5.190402e-06,0.59042051,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.033852555,0.13505549,7.1840838e-10,0.59063016,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.038145143,0.13112758,0.042842225,0.44159486,0
1dxy_COI_A_404,0.96684591,0.94556853,0.026793806,0.13548946,0.0057999504,0.53989935,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.038961141,0.15202239,0.90321794,0.65333277,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032649166,0.1326074,0.029593188,0.46055451,0
1e48_13P_P_302,0.85673679,0,0.044019921,0.14584802,0.83234214,0.50466582,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.05038414,0.15338885,0.99235377,0.59934598,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033476576,0.14725123,0.63660115,0.60831691,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.026997891,0.13677964,0.066671352,0.54870214,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029522317,0.13916672,0.22087112,0.55402267,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.033247758,0.14743205,0.43038769,0.621959,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.040453199,0.1659203,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.0477136,0.14059745,0.57127266,0.51956764,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036669929,0.1376062,0.08592342,0.59070326,0.17375902
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035577709,0.13779929,0.15232892,0.60441142,0
1eyw_TEN_A_403,0.98636349,0,0.037611781,0.13677402,0.33580396,0.44778264,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.037058842,0.15401069,0.99767391,0.64635694,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.028885558,0.14569037,0,0.6573993,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.026733286,0.13554694,0.0027017322,0.54391038,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.033748542,0.13511945,6.0014969e-08,0.59233975,0
1foi_14W_A_810,0,0.99540042,0.033725708,0.13513445,2.4001213e-06,0.5927295,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.034955492,0.13766865,3.7590801e-09,0.6165888,0.24164683
1fqo_F6R_A_1268,0.93841667,0,0.037645054,0.13618758,0.30529828,0.44699705,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036369223,0.15170856,0.8639032,0.63342417,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.03213348,0.13514753,1.2464404e-07,0.57883953,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.041348956,0.1300897,1.8410498e-06,0.4605221,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.027209901,0.13574724,0.029052086,0.53694258,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.037302924,0.15363763,0.9842941,0.64346093,2.1935784e-05
