PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.49442581,0.98854669,0.030466264,0.096439328,0.38353425,0.23311598,0.23851132
1a49_OXL_A_533,0.49444015,0.93781074,0.031532454,0.095989043,0.38308817,0.23342014,0.2366238
1a49_OXL_D_2333,0.49443205,0.96645288,0.030930554,0.096243244,0.38334,0.23324844,0.23768937
1a49_OXL_F_4133,0.49445898,0.87115368,0.03293322,0.095397458,0.38250212,0.23381975,0.23414398
1a59_CIT_A_379,0.49444034,0.93714712,0.0315464,0.095983153,0.38308234,0.23342412,0.23659911
1a9r_HPA_A_290,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1ac4_TMT_A_296,0.49442773,0.98176216,0.030608837,0.096379115,0.3834746,0.23315666,0.23825891
1aej_NVI_A_296,0.49442645,0.98628294,0.030513835,0.096419237,0.38351435,0.23312956,0.2384271
1aer_TIA_B_700,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aia_PMP_A_411,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aia_PMP_B_411,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aiq_CB3_A_266,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aiq_UMP_A_265,0.4944762,0.81022196,0.03421367,0.094856685,0.3819664,0.23418504,0.23187716
1aj8_CIT_A_1000,0.49444038,0.93700491,0.031549389,0.095981891,0.38308109,0.23342498,0.23659382
1aj8_CIT_B_2000,0.49443834,0.94422312,0.031397701,0.096045953,0.38314455,0.2333817,0.23686236
1amq_PMP_A_413,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1anc_BEN_A_290,0.49443154,0.96829228,0.0308919,0.096259569,0.38335617,0.23323741,0.2377578
1anc_BEN_A_384,0.49445566,0.8829061,0.032686249,0.095501761,0.38260545,0.2337493,0.2345812
1aog_MAE_A_500,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aua_BOG_A_1,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1aua_BOG_A_2,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1axg_ETF_B_404,0.49442696,0.98447323,0.030551865,0.096403175,0.38349844,0.2331404,0.23835977
1axg_ETF_C_404,0.49443318,0.96246439,0.03101437,0.096207846,0.38330493,0.23327235,0.23754099
1axg_ETF_D_404,0.49443075,0.97108532,0.030833206,0.096284357,0.38338073,0.23322066,0.23786171
1bqp_MAN_B_401,0.49443294,0.96333196,0.030996139,0.096215545,0.38331256,0.23326715,0.23757326
1bqp_MAN_C_402,0.49443047,0.97204432,0.030813053,0.096292868,0.38338916,0.23321492,0.23789739
1c3s_SHH_A_952,0.49444997,0.90306974,0.032262519,0.095680715,0.38278273,0.23362842,0.23533134
1c9c_PP3_A_413,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1ca7_ENO_A_501,0.49444912,0.90604403,0.032200016,0.095707112,0.38280888,0.23361059,0.235442
1ca7_ENO_B_601,0.49443395,0.95974611,0.031071493,0.096183721,0.38328103,0.23328864,0.23743986
1ca7_ENO_C_701,0.49445014,0.90243739,0.032275808,0.095675103,0.38277717,0.23363221,0.23530782
1cdk_MYR_A_403,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1cdk_MYR_B_403,0.49445645,0.88011681,0.032744864,0.095477006,0.38258092,0.23376602,0.23447743
1cgk_NAR_A_390,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1cq1_BGC_A_455,0.49443144,0.96862762,0.030884853,0.096262545,0.38335912,0.2332354,0.23777027
1cq1_BGC_B_455,0.49443818,0.94477314,0.031386143,0.096050835,0.38314939,0.23337841,0.23688282
1d6u_HY1_A_2001,0.51387886,0.99667157,0.023210376,0.098730592,0.15272992,0.0056933056,0.31507084
1d6u_HY1_B_3001,0.49442367,0.99613863,0.030306723,0.096506707,0.383601,0.23307047,0.23879376
1d7a_AIR_B_350,0.49445421,0.88806388,0.03257786,0.095547537,0.38265079,0.23371838,0.23477309
1d7a_AIR_C_400,0.49444355,0.9257566,0.031785766,0.095882062,0.38298219,0.23349241,0.23617536
1d7a_AIR_D_450,0.49444718,0.91292722,0.032055369,0.0957682,0.3828694,0.23356932,0.23569807
1dai_DSD_A_225,0.49442622,0.98709623,0.030496744,0.096426455,0.3835215,0.23312468,0.23845736
1diw_GAL_A_1400,0.49442998,0.97379023,0.030776363,0.096308363,0.38340451,0.23320445,0.23796234
1dna_CB3_A_601,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1dna_CB3_B_602,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1dpm_EBP_A_900,0.49449495,0.74387868,0.035607841,0.094267885,0.3813831,0.23458276,0.22940901
1dpm_EBP_A_901,0.49442878,0.9780366,0.030687128,0.09634605,0.38344185,0.23317899,0.23812031
1dpm_EBP_B_903,0.49442845,0.97920817,0.030662508,0.096356448,0.38345215,0.23317197,0.2381639
1duc_DUD_A_201,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1dxy_COI_A_404,0.49443796,0.94556853,0.031369428,0.096057894,0.38315638,0.23337364,0.23691241
1e26_GPB_A_208,0.49442718,0.98369541,0.030568211,0.096396272,0.3834916,0.23314507,0.23833084
1e2s_CSN_P_701,0.47153831,0.29911644,0.03577274,0.093240034,0.029593188,0,0.31353883
1e48_13P_P_302,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1e5f_PLP_B_405,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1e7h_PLM_A_1001,0.49442953,0.97538283,0.030742895,0.096322498,0.38341851,0.2331949,0.23802159
1e8g_FCR_B_601,0.49442936,0.97599423,0.030730047,0.096327924,0.38342389,0.23319124,0.23804433
1e8m_P0H_A_724,0.49445387,0.88926204,0.032552682,0.09555817,0.38266133,0.23371119,0.23481766
1ei6_PPF_A_410,0.49446965,0.83340009,0.033726593,0.095062392,0.38217018,0.23404608,0.23273944
1ei6_PPF_D_412,0.49445497,0.88534888,0.032634915,0.095523441,0.38262692,0.23373465,0.23467208
1eow_U2G_A_130,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1euu_GAL_A_2,0.49449408,0.74695083,0.035543282,0.09429515,0.38141011,0.23456435,0.2295233
1eyw_PEL_A_404,0.49443173,0.96758981,0.030906662,0.096253334,0.38335,0.23324162,0.23773166
1eyw_TEN_A_403,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1f5f_DHT_A_253,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1fhv_OSB_A_789,0.49443815,0.94487042,0.031384099,0.096051698,0.38315024,0.23337782,0.23688644
1fk1_DAO_A_201,0.49443095,0.97035544,0.030848544,0.096277879,0.38337431,0.23322504,0.23783455
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.019864327,0.10025446,6.0014969e-08,0.0083638646,0.37052711
1foi_14W_A_810,0.49442388,0.99540042,0.030322236,0.096500155,0.38359451,0.2330749,0.23876629
1fp2_HMO_A_2000,0.4944449,0.92100725,0.031885571,0.095839911,0.38294044,0.23352088,0.23599867
1fqo_F6R_A_1268,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1fqo_F6R_B_2268,0.49443718,0.94831394,0.031311735,0.09608226,0.38318052,0.23335718,0.23701455
1fs5_16G_A_1267,0.49442978,0.97451995,0.030761028,0.09631484,0.38341093,0.23320007,0.23798949
1fs5_16G_B_2267,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1fsa_F6P_A_338,0.49444786,0.91052122,0.03210593,0.095746847,0.38284824,0.23358375,0.23560856
1fsa_F6P_B_338,0.4944303,0.97265526,0.030800214,0.09629829,0.38339453,0.23321125,0.23792011
1fuq_CIT_A_1001,0.49445292,0.89260135,0.032482508,0.095587807,0.38269069,0.23369117,0.23494189
1fuy_FIP_A_269,0.49442938,0.97591356,0.030731742,0.096327208,0.38342318,0.23319172,0.23804133
1fwn_PEP_A_1268,0.49443036,0.97246389,0.030804236,0.096296592,0.38339285,0.2332124,0.23791299
1fwn_PEP_B_2268,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1g4s_TPS_A_2001,0.49442728,0.9833517,0.030575434,0.096393222,0.38348858,0.23314713,0.23831805
1g4s_TPS_B_2002,0.49442751,0.98254196,0.03059245,0.096386035,0.38348146,0.23315198,0.23828793
1g6n_CMP_B_622,0.49442471,0.99243928,0.030384463,0.096473875,0.38356848,0.23309265,0.23865613
1g6t_S3P_A_601,0.43461483,0.96177999,0.023454797,0.098710564,0.15199678,0.036040939,0.99609102
1g72_PQQ_C_703,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1g79_PLP_A_260,0.49445056,0.90095242,0.032307014,0.095661923,0.38276411,0.23364111,0.23525257
1g79_PLP_A_270,0.49470442,0.002583767,0.051185789,0.087688848,0.37486554,0.23902681,0.20183083
1g8z_GAL_D_104,0.49442961,0.97509055,0.030749038,0.096319904,0.38341594,0.23319665,0.23801071
1g8z_GAL_F_104,0.49442918,0.97660964,0.030717115,0.096333386,0.3834293,0.23318755,0.23806723
1g8z_GAL_G_104,0.49443411,0.95916607,0.031083683,0.096178573,0.38327593,0.23329212,0.23741828
1g8z_GAL_H_104,0.49443352,0.96128231,0.031039211,0.096197355,0.38329454,0.23327943,0.23749701
1gck_PLP_A_413,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1gey_PPE_A_413,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1gij_2PU_A_501,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1gim_HDA_A_438,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1giu_ADE_A_300,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1gkc_NFH_A_1448,0.49442945,0.97566059,0.030737059,0.096324963,0.38342096,0.23319324,0.23803192
1gkc_NFH_B_1449,0.49443995,0.93849705,0.031518032,0.095995134,0.38309421,0.23341603,0.23664934
1gsi_TMP_A_1210,0.49470515,0,0.051240085,0.087665917,0.37484282,0.2390423,0.20173471
1gsq_GDN_A_203,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1gxu_2HP_A_1092,0.49451911,0.65839225,0.037404605,0.093509057,0.38063141,0.23509539,0.22622812
1gz5_G6P_A_901,0.49442857,0.97877921,0.030671522,0.096352641,0.38344838,0.23317454,0.23814794
1gz5_G6P_B_901,0.49443042,0.9722514,0.030808701,0.096294706,0.38339098,0.23321367,0.23790509
1gz5_G6P_C_901,0.49443394,0.95979779,0.031070408,0.096184179,0.38328149,0.23328833,0.23744178
1gz5_UDP_D_900,0.49443208,0.96637626,0.030932164,0.096242564,0.38333933,0.2332489,0.23768652
1h0v_UN4_A_1299,0.4944413,0.93373407,0.031618124,0.095952862,0.38305233,0.23344458,0.23647214
