PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033959491,0.13651836,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027574082,0.13414347,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027394426,0.13449056,9.8789352e-05,0.0062869565,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029003728,0.13486025,0.13037441,0.00099257688,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034963415,0.13883425,0,0.0062496038,0.15245068
1a9r_HPA_A_290,0,0,0.049478705,0.14547308,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.04171588,0.14600509,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029018635,0.13629798,0.04936543,0.059848212,0
1aer_TIA_B_700,0,0,0.041340891,0.13031976,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.053404494,0.16796438,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.04587172,0.13762651,0.94866523,0.039285682,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.034946961,0.12824572,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.036050308,0.14369178,0.90941846,0.13142365,0
1aj8_CIT_A_1000,0,0.93700491,0.042041311,0.16783668,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048618862,0.17449441,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044445798,0.13673568,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050020367,0.17882311,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035083596,0.13784825,4.0040124e-06,2.1297789e-07,0.12721748
1aog_MAE_A_500,0,0,0.046908078,0.13722872,0.8868754,0,0
1aua_BOG_A_1,0,0,0.039810305,0.12842064,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.0387347,0.1280747,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.042930212,0.17620979,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.04221619,0.17388019,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046309298,0.17506104,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043409219,0.17676405,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049806244,0.17840527,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027937496,0.13382715,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.039810304,0.12842064,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.048290773,0.17019758,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04331071,0.1764651,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.043238719,0.17498222,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045998739,0.15741546,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042301109,0.173158,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039810304,0.12842064,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034141003,0.1394221,0.0005490441,0.20360099,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030010929,0.13602873,0.00039786642,0.072322069,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035160949,0.14449732,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035639291,0.14701149,0.97149502,0.2051973,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028091442,0.13370208,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035210417,0.13947762,1.1507757e-06,0.21475181,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.027762024,0.13386309,1.5505939e-06,0,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.027897209,0.13455629,0,7.4889794e-07,0
1diw_GAL_A_1400,0,0.97379023,0.035002329,0.14015581,0.0009117094,0.2314696,0.00096965744
1dna_CB3_A_601,0,0,0.039810304,0.12842064,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.033878726,0.12679026,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.040316398,0.14058583,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034965457,0.140172,5.190402e-06,0.23197535,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.034964636,0.14019722,7.1840838e-10,0.23262511,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.036746237,0.12775124,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027760931,0.13444202,0.0057999504,0.0068727329,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.037967041,0.1479372,0.90321794,0.26836789,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032173954,0.12920395,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.040609869,0.13480496,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.048286118,0.15063059,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032581494,0.14062886,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.02778817,0.13489979,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029681272,0.13576764,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034783913,0.15022935,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.043549843,0.17583292,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.044382212,0.13409408,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.03783044,0.14383802,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035314395,0.13786315,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.040094938,0.14739938,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.035172037,0.14431453,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.034421134,0.16235736,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.027786416,0.13485502,0.0027017322,0.019342584,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034901303,0.14036591,6.0014969e-08,0.23682423,0
1foi_14W_A_810,0,0.99540042,0.033955739,0.13658608,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035232403,0.13941431,3.7590801e-09,0.21317884,0
1fqo_F6R_A_1268,0.93841667,0,0.035832683,0.12938981,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.035491383,0.1461155,0.8639032,0.19842526,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.03322389,0.13885056,1.2464404e-07,0.17966155,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.039692917,0.12838286,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.028011904,0.13418116,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.035390305,0.14406371,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.029546909,0.13413418,1.6959119e-05,0.0001074462,0
1fuy_FIP_A_269,0,0.97591356,0.040654645,0.14459742,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.041456615,0.14560398,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.034412244,0.14297131,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.035879416,0.146976,0.99070117,0.20279894,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.041725868,0.16801523,0,0.89352486,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.041915185,0.14641796,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.038727177,0.17110536,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.054814639,0.16721451,0.99263592,0.7590115,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035125657,0.13822296,0.0047690718,0.00022594588,0.13683772
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.039795094,0.12844185,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.027771104,0.13490822,0.00023796911,0.021255278,1.3832775e-05
