PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032962668,0.12120774,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026678636,0.20845355,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.026416004,0.20833304,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028267653,0.21974295,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.033457289,0.12187542,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.050907022,0.21636399,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040948338,0.19308439,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.027813485,0.19682102,0.04936543,0,0
1aer_TIA_B_700,0,0,0.042202711,0.15770252,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.056075165,0.22873314,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.046848507,0.23518474,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.035862771,0.23894845,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035218278,0.27885176,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.042830475,0.11662365,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049464444,0.19484393,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.045565975,0.17784582,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051160565,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033742348,0.12407638,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.047927307,0.21003543,0.8868754,0,0
1aua_BOG_A_1,0,0,0.040628681,0.14331311,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.039562428,0.15706046,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.043934085,0.27594969,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043163109,0.27230023,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047186216,0.22441982,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044483789,0.27637556,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050782299,0.18938022,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027126624,0.206925,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.04062868,0.1433131,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.049022872,0.19152153,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044380316,0.2757936,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044368376,0.2750062,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.048197932,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043375869,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.04062868,0.1433131,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.03298497,0.13084863,0.0005490441,0.1208863,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.028779286,0.00060814834,0.00039786642,0,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034442977,0.28237138,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.034246855,0.28065313,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.027318136,0.20671605,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.033483528,0.12217019,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.026935016,0.20817099,1.5505939e-06,1.5696127e-06,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.026955009,0.19883823,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033129763,0.12113636,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.04062868,0.1433131,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.034759134,0.22577709,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.039907008,0.17219103,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033077585,0.12100824,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.033072321,0.12094869,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.037603667,0.19008401,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.026819672,0.20671605,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.037747816,0.24183072,0.90321794,0.29921253,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032502191,0.21685852,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.041667043,0.28086431,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.050056733,0.250174,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.031809031,0.25312808,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.026887571,0.21315603,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.028973594,0.2248347,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034911645,0.24022341,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044715362,2.1058182e-33,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.045330023,0.18629168,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037755557,0.13590807,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034390416,0.13298199,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.041954211,0,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.034447275,0.28221811,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035074238,0.20329125,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.026750641,0.20401126,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.032968642,0.12064792,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.032946003,0.12057972,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.033520164,0.12227858,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0,0.036940907,0.2482769,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.034281043,0.26944457,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.032037303,0.14084436,1.2464404e-07,0.097654731,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.040512324,0.14481363,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.027183326,0.21053341,0.029052086,1.4505529e-05,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.034701483,0.27922157,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.028769644,0.18702073,1.6959119e-05,0.0001074462,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.039866868,0.18291875,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.040701549,0.19011709,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.033722569,0.27474165,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.03449626,0.28185298,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.042734186,0.11544208,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.041135444,0.19530436,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.039810584,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.058478907,0,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.033715756,0.1231018,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.040611784,0.14325244,1.7753979e-07,0.00062233711,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.026718459,0.20340173,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.034347131,0.28044012,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.031171422,0.25096227,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.026678945,0.20568153,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0,0.04062868,0.1433131,0,0,0
1gey_PPE_A_413,0,0.25167871,0.041808184,0.16359359,0.36071842,0.072312243,0
1gij_2PU_A_501,0.89587387,0,0.034551445,0.22166784,0,0,0
1gim_HDA_A_438,0,0.95115893,0.043857203,0,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.035416524,0,0.1552893,0.049243801,0
1gkc_NFH_A_1448,0.99085417,0.97566059,0.034464425,0.28162745,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.034561781,0.27665106,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.036786626,0.98860753,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.028305945,0.18545848,1.0867999e-07,4.0961777e-06,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.0465103,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.028323155,0.18221871,1.6373853e-06,1.9424014e-05,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.033124674,0.12110832,1.2221562e-06,1.2313408e-06,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.033220832,0.12139289,3.3112043e-06,3.0069225e-08,6.8706661e-06
1gz5_UDP_D_900,0,0.96637626,0.041785378,0.18096972,0.81032892,0.39727543,0
1h0v_UN4_A_1299,0,0.93373407,0.041436364,0.19525394,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.034219815,0.23337596,0.040986001,2.5488333e-07,4.641402e-08
