PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.036262695,0.089685278,0.4071675,0.23543193,0.23435821
1a49_OXL_A_533,0.98958419,0.93781074,0.030820638,0.09820124,0.40881587,0.23103888,0.23339737
1a49_OXL_D_2333,0.99569192,0.96645288,0.030400502,0.098315684,0.40895537,0.23085899,0.234113
1a49_OXL_F_4133,0.9892019,0.87115368,0.031712402,0.098056099,0.40851757,0.23139205,0.2317362
1a59_CIT_A_379,0,0.93714712,0.036981905,0.08952887,0.4069278,0.2357283,0.2330757
1a9r_HPA_A_290,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1ac4_TMT_A_296,0,0.98176216,0.036386619,0.089623774,0.40712698,0.23549313,0.23418749
1aej_NVI_A_296,0.82686768,0.98628294,0.031185523,0.09687859,0.4087223,0.23155389,0.2345551
1aer_TIA_B_700,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1aia_PMP_A_411,0.21621794,0,0.048141734,0.089429943,0.403156,0.23964424,0.20978922
1aia_PMP_B_411,0.2344142,0,0.048028605,0.089589383,0.40319066,0.23955807,0.20979483
1aiq_CB3_A_266,0.93128278,0,0.043696056,0.095695501,0.40451816,0.23625823,0.2100097
1aiq_UMP_A_265,0.97899523,0.81022196,0.032588853,0.097837053,0.40822611,0.23176156,0.23021467
1aj8_CIT_A_1000,0,0.93700491,0.036983802,0.089528568,0.40692717,0.23572905,0.23307216
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036514089,0.090070181,0.4070738,0.2354066,0.23327055
1amq_PMP_A_413,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1anc_BEN_A_290,0,0.96829228,0.036566343,0.089595122,0.40706684,0.23556413,0.23385182
1anc_BEN_A_384,0.010602554,0.8829061,0.03763971,0.089506392,0.40670585,0.235964,0.23172732
1aog_MAE_A_500,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1aua_BOG_A_1,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1aua_BOG_A_2,0.15718129,0,0.048508775,0.088912651,0.40304353,0.23992379,0.20977101
1axg_ETF_B_404,0.99135464,0.98447323,0.030187027,0.098316012,0.40902756,0.23078454,0.23456072
1axg_ETF_C_404,0.99069673,0.96246439,0.030484775,0.098263431,0.40892805,0.23090367,0.23401207
1axg_ETF_D_404,0.41097855,0.97108532,0.033973954,0.093202149,0.40786221,0.23360333,0.23404815
1bqp_MAN_B_401,0.97770897,0.96333196,0.030553946,0.098151475,0.40890718,0.23096059,0.23402968
1bqp_MAN_C_402,0,0.97204432,0.036516281,0.089603103,0.40708359,0.23554435,0.23394532
1c3s_SHH_A_952,0.96309139,0.90306974,0.031448888,0.097895204,0.40861031,0.23134746,0.23252348
1c9c_PP3_A_413,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1ca7_ENO_A_501,0,0.90604403,0.037396904,0.089462709,0.40678895,0.23589225,0.23230063
1ca7_ENO_B_601,0.97789674,0.95974611,0.030600624,0.098145492,0.40889153,0.2309786,0.23394038
1ca7_ENO_C_701,0.97770249,0.90243739,0.031366486,0.098021884,0.40863532,0.2312816,0.23251222
1cdk_MYR_A_403,0.97867701,0,0.043401398,0.09611078,0.40460844,0.23603381,0.21002431
1cdk_MYR_B_403,0.9745238,0.88011681,0.031684065,0.097946552,0.40852962,0.23141431,0.23195503
1cgk_NAR_A_390,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1cq1_BGC_A_455,0.11433033,0.96862762,0.035851058,0.090597623,0.40728613,0.23502098,0.23389543
1cq1_BGC_B_455,0.66765475,0.94477314,0.032729231,0.095395232,0.40823369,0.2325266,0.2334716
1d6u_HY1_A_2001,0.99426473,0.99667157,0.024102097,0.099280107,0.1478717,0.0056933056,0.27461951
1d6u_HY1_B_3001,0.99514332,0.99613863,0.030007824,0.098374024,0.40908685,0.23070511,0.23485258
1d7a_AIR_B_350,0.95471767,0.88806388,0.031701168,0.097789911,0.40852737,0.23146621,0.23214696
1d7a_AIR_C_400,0,0.9257566,0.037133885,0.089504641,0.40687695,0.23578834,0.23279186
1d7a_AIR_D_450,0.97994517,0.91292722,0.03121258,0.098063849,0.40868642,0.23121569,0.23277431
1dai_DSD_A_225,0.89260721,0.98709623,0.030765958,0.097456345,0.40885116,0.23123831,0.23459563
1diw_GAL_A_1400,0,0.97379023,0.036492986,0.089606817,0.40709139,0.23553515,0.23398883
1dna_CB3_A_601,0.52157831,0,0.046243383,0.092105403,0.4037377,0.23819842,0.20988336
1dna_CB3_B_602,0.52157831,0,0.046243383,0.092105403,0.4037377,0.23819842,0.20988336
1dpm_EBP_A_900,0,0.74387868,0.039560632,0.089117754,0.406065,0.23674703,0.22825957
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036434071,0.08961903,0.40711104,0.23551105,0.23409476
1dpm_EBP_B_903,0,0.97920817,0.036420696,0.089618342,0.40711558,0.23550659,0.23412384
1duc_DUD_A_201,0.49790609,0,0.046390432,0.091898158,0.4036926,0.23831038,0.20987607
1dxy_COI_A_404,0.96684591,0.94556853,0.030858496,0.098018504,0.40880719,0.23110566,0.23358368
1e26_GPB_A_208,0.61697191,0.98369541,0.032525005,0.095033933,0.40831091,0.23256143,0.2344259
1e2s_CSN_P_701,0.89353797,0.29911644,0.032102946,0.097209314,0.029593188,0,0.27026886
1e48_13P_P_302,0.85673679,0,0.044159521,0.095042313,0.40437615,0.23661123,0.20998671
1e5f_PLP_B_405,0.39337695,0,0.047040307,0.09098225,0.40349347,0.23880535,0.20984384
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030486578,0.098045443,0.40893236,0.23096823,0.23432535
1e8g_FCR_B_601,0.99606219,0.97599423,0.030270892,0.098339225,0.40899867,0.23080694,0.23435088
1e8m_P0H_A_724,0.97430306,0.88926204,0.031563416,0.097964072,0.40857003,0.23136715,0.23218285
1ei6_PPF_A_410,0.97993212,0.83340009,0.032273769,0.097894566,0.40833137,0.23163495,0.23079254
1ei6_PPF_D_412,0.99636031,0.88534888,0.031478494,0.098149018,0.40859457,0.23128333,0.23209214
1eow_U2G_A_130,0,0,0.049485998,0.087535393,0.40274411,0.24066808,0.20972255
1euu_GAL_A_2,0.052775123,0.74695083,0.039191529,0.089586717,0.40617925,0.23648094,0.2283524
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036553885,0.089624396,0.4070704,0.23555121,0.2338354
1eyw_TEN_A_403,0.98636349,0,0.04335361,0.096178131,0.40462308,0.23599741,0.21002668
1f5f_DHT_A_253,0.98975694,0.6615393,0.034505785,0.097615074,0.40758282,0.2324943,0.22651289
1fhv_OSB_A_789,0.9865647,0.94487042,0.030745216,0.0981898,0.40884164,0.23101597,0.23357236
1fk1_DAO_A_201,0.94505784,0.97035544,0.030663231,0.097880318,0.40887634,0.23107818,0.23419463
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.027973668,0.090921141,6.0014969e-08,0,0.29020175
1foi_14W_A_810,0,0.99540042,0.036204647,0.089652785,0.40718786,0.23542124,0.23452734
1fp2_HMO_A_2000,0,0.92100725,0.037197254,0.089494538,0.40685575,0.23581337,0.23267351
1fqo_F6R_A_1268,0.93841667,0,0.043651703,0.09575801,0.40453174,0.23622445,0.2100119
1fqo_F6R_B_2268,0.94851056,0.94831394,0.030935859,0.097863686,0.40878452,0.23117802,0.23364644
1fs5_16G_A_1267,0.22979798,0.97451995,0.035054557,0.09162191,0.4075324,0.23444316,0.23407787
1fs5_16G_B_2267,0.017154785,0,0.049379343,0.087685707,0.40277679,0.24058685,0.20972784
1fsa_F6P_A_338,0.98133986,0.91052122,0.031236011,0.098070952,0.40867834,0.23122177,0.23271479
1fsa_F6P_B_338,0.96123392,0.97265526,0.030531976,0.098026949,0.40891742,0.23098946,0.23425693
1fuq_CIT_A_1001,0.7328087,0.89260135,0.033020271,0.095855147,0.4081249,0.23249308,0.2321916
1fuy_FIP_A_269,0,0.97591356,0.036464655,0.089611333,0.40710087,0.23552396,0.23404174
1fwn_PEP_A_1268,0,0.97246389,0.036510683,0.089603995,0.40708547,0.23554214,0.23395578
1fwn_PEP_B_2268,0.9953144,0.6615389,0.034471238,0.097663769,0.40759341,0.23246799,0.22651459
1g4s_TPS_A_2001,0.98867079,0.9833517,0.030218677,0.09829011,0.40901744,0.23080316,0.23453194
1g4s_TPS_B_2002,0,0.98254196,0.036376214,0.089625433,0.40713046,0.23548902,0.23420692
1g6n_CMP_B_622,0,0.99243928,0.036244157,0.089646487,0.40717464,0.23543685,0.23445355
1g6t_S3P_A_601,0.99198286,0.96177999,0.027153454,0.09878975,0.27260662,0.12565832,0.99609102
