PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.039154128,0.086972047,0.40659623,0.23629213,0.23100156
1a49_OXL_A_533,0.98958419,0.93781074,0.028588764,0.10022431,0.40917144,0.23027806,0.23423185
1a49_OXL_D_2333,0.99569192,0.96645288,0.028141871,0.1003622,0.40931181,0.23008107,0.23486622
1a49_OXL_F_4133,0.53402384,0.87115368,0.034666113,0.093917099,0.40759223,0.23355877,0.23082436
1a59_CIT_A_379,0,0.93714712,0.039892311,0.086800397,0.40636019,0.23660991,0.22988763
1a9r_HPA_A_290,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1ac4_TMT_A_296,0,0.98176216,0.039304787,0.086886141,0.40655184,0.23636389,0.23083412
1aej_NVI_A_296,0.82686768,0.98628294,0.029807642,0.098110394,0.40891787,0.23105132,0.23454818
1aer_TIA_B_700,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1aia_PMP_A_411,0.21621794,0,0.049765508,0.087932099,0.40294822,0.24039482,0.21095238
1aia_PMP_B_411,0.2344142,0,0.049557822,0.088178912,0.40299986,0.24027846,0.211032
1aiq_CB3_A_266,0.53419769,0,0.046136674,0.092244573,0.40385066,0.23836179,0.21234357
1aiq_UMP_A_265,0.534036,0.81022196,0.035468407,0.093800116,0.40733053,0.23389471,0.22953175
1aj8_CIT_A_1000,0,0.93700491,0.039894183,0.086800124,0.40635958,0.23661069,0.22988461
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039113623,0.087628644,0.40656103,0.23618682,0.23030055
1amq_PMP_A_413,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1anc_BEN_A_290,0,0.96829228,0.039482168,0.086860254,0.40649398,0.23643817,0.23054836
1anc_BEN_A_384,0.010602554,0.8829061,0.040485582,0.086839966,0.40615728,0.2368412,0.22878331
1aog_MAE_A_500,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1aua_BOG_A_1,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1aua_BOG_A_2,0.15718129,0,0.050439334,0.087131331,0.40278068,0.24077235,0.21069405
1axg_ETF_B_404,0.99135464,0.98447323,0.02795407,0.100338,0.40937691,0.23000944,0.23522954
1axg_ETF_C_404,0.99069673,0.96246439,0.028251408,0.10028678,0.4092805,0.230135,0.23475974
1axg_ETF_D_404,0.41097855,0.97108532,0.034754606,0.0924401,0.40767232,0.23379464,0.23240595
1bqp_MAN_B_401,0.97770897,0.96333196,0.028388222,0.10011228,0.40924737,0.23021327,0.23472132
1bqp_MAN_C_402,0,0.97204432,0.039432759,0.086867465,0.4065101,0.23641748,0.23062796
1c3s_SHH_A_952,0.96309139,0.90306974,0.029348639,0.099798197,0.40894702,0.23063905,0.23337891
1c9c_PP3_A_413,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1ca7_ENO_A_501,0.53401688,0.90604403,0.034206708,0.093984085,0.40774208,0.23336641,0.23156453
1ca7_ENO_B_601,0.53400616,0.95974611,0.033499608,0.094087187,0.40797273,0.23307033,0.23270378
1ca7_ENO_C_701,0.5340176,0.90243739,0.034254197,0.09397716,0.40772659,0.23338629,0.23148802
1cdk_MYR_A_403,0.97867701,0,0.041063036,0.09827403,0.40511205,0.23551905,0.21428869
1cdk_MYR_B_403,0.9745238,0.88011681,0.029520415,0.099909153,0.40888087,0.2306925,0.23294199
1cgk_NAR_A_390,0,0,0.052233353,0.084999337,0.4023346,0.24177749,0.21000627
1cq1_BGC_A_455,0.11433033,0.96862762,0.038172821,0.088411665,0.40681988,0.2357052,0.23105576
1cq1_BGC_B_455,0.66765475,0.94477314,0.032171481,0.095871067,0.40828773,0.23229834,0.23297089
1d6u_HY1_A_2001,0.99426473,0.99667157,0.021885886,0.10132131,0.1483291,0.0056933056,0.27003797
1d6u_HY1_B_3001,0.99514332,0.99613863,0.027757209,0.10041181,0.40943777,0.22992088,0.23549359
