PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.030833678,0.085019388,2.4252396e-05,0.23501017,0.26243
1a49_OXL_A_533,0.98958419,0.93781074,0.026103343,0.088826851,0.00010669079,0.22342759,0.26332818
1a49_OXL_D_2333,0.99569192,0.96645288,0.025681376,0.088932529,9.8789352e-05,0.22346865,0.26437606
1a49_OXL_F_4133,0.9892019,0.87115368,0.028404592,0.09072386,0.13037441,0.22478318,0.2667451
1a59_CIT_A_379,0,0.93714712,0.031559736,0.084851557,0,0.23487134,0.26056326
1a9r_HPA_A_290,0,0,0.054837603,0.098010736,0.9870541,0.24342246,0.27090338
1ac4_TMT_A_296,0,0.98176216,0.041235304,0.10035709,0.95959659,0.24691572,0.30502837
1aej_NVI_A_296,0.82686768,0.98628294,0.026869902,0.089100802,0.04936543,0.22610849,0.2668237
1aer_TIA_B_700,0,0,0.04631216,0.08525707,0.19126473,0.23357856,0.23536092
1aia_PMP_A_411,0.21621794,0,0.053265692,0.098307913,0.95144949,0.24048078,0.26991102
1aia_PMP_B_411,0.2344142,0,0.053135677,0.098336322,0.94866523,0.24023585,0.26983698
1aiq_CB3_A_266,0.93128278,0,0.041155323,0.088950948,0.18852995,0.2227715,0.23781383
1aiq_UMP_A_265,0.97899523,0.81022196,0.037632787,0.10299526,0.90941846,0.23430013,0.29931741
1aj8_CIT_A_1000,0,0.93700491,0.031561664,0.084851154,0,0.23487079,0.26055814
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041479344,0.10059014,0.96574497,0.24615043,0.30411734
1amq_PMP_A_413,0,0,0.049196719,0.089572232,0.4606936,0.23690921,0.24738659
1anc_BEN_A_290,0,0.96829228,0.041783855,0.10086633,0.99375656,0.24728569,0.30606904
1anc_BEN_A_384,0.010602554,0.8829061,0.032236659,0.08474023,4.0040124e-06,0.23453698,0.25863965
1aog_MAE_A_500,0,0,0.053764369,0.096405229,0.8868754,0.24218325,0.26642909
1aua_BOG_A_1,0,0,0.049196719,0.089572232,0.4606936,0.23690921,0.24738659
1aua_BOG_A_2,0.15718129,0,0.048331308,0.090203097,0.46069565,0.23509092,0.24782126
1axg_ETF_B_404,0.99135464,0.98447323,0.03596506,0.10467988,0.9805795,0.23571771,0.30880431
1axg_ETF_C_404,0.99069673,0.96246439,0.035646401,0.10368635,0.92264914,0.2349228,0.30542264
1axg_ETF_D_404,0.41097855,0.97108532,0.039138571,0.10200818,0.96158857,0.24214441,0.30586927
1bqp_MAN_B_401,0.97770897,0.96333196,0.036501586,0.10482663,0.99689744,0.23599488,0.30873413
