PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.031164373,0.086364993,2.4252396e-05,0.23544421,0.26468931
1a49_OXL_A_533,0.98958419,0.93781074,0.026270871,0.089614232,0.00010669079,0.22371504,0.26514951
1a49_OXL_D_2333,0.99569192,0.96645288,0.025842752,0.089711831,9.8789352e-05,0.22374919,0.26617427
1a49_OXL_F_4133,0.9892019,0.87115368,0.028527667,0.091242399,0.13037441,0.22499608,0.26807717
1a59_CIT_A_379,0,0.93714712,0.031900508,0.086208527,0,0.23531694,0.26286155
1a9r_HPA_A_290,0,0,0.05491777,0.097398115,0.9870541,0.24339252,0.26979814
1ac4_TMT_A_296,0,0.98176216,0.041153031,0.099646375,0.95959659,0.24670032,0.30334304
1aej_NVI_A_296,0.82686768,0.98628294,0.027035973,0.089868256,0.04936543,0.22637838,0.26848621
1aer_TIA_B_700,0,0,0.046736587,0.086353256,0.19126473,0.23408909,0.23753315
1aia_PMP_A_411,0.21621794,0,0.053323445,0.097647368,0.95144949,0.24044052,0.2688484
1aia_PMP_B_411,0.2344142,0,0.053191452,0.097671288,0.94866523,0.24019457,0.26877708
1aiq_CB3_A_266,0.93128278,0,0.041418049,0.08951729,0.18852995,0.22313526,0.23954932
1aiq_UMP_A_265,0.97899523,0.81022196,0.037431451,0.10185657,0.90941846,0.23399823,0.2974889
1aj8_CIT_A_1000,0,0.93700491,0.031902461,0.086208147,0,0.23531642,0.26285653
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041390573,0.099837674,0.96574497,0.24592908,0.3024043
1amq_PMP_A_413,0,0,0.049572876,0.090182337,0.4671525,0.23731445,0.24871892
1anc_BEN_A_290,0,0.96829228,0.041689196,0.10008441,0.99375656,0.24704989,0.30425253
1anc_BEN_A_384,0.010602554,0.8829061,0.032585206,0.08609977,4.0040124e-06,0.23499216,0.26097111
1aog_MAE_A_500,0,0,0.053887874,0.096007723,0.8868754,0.24222135,0.26573643
1aua_BOG_A_1,0,0,0.049408929,0.089961001,0.45135717,0.23712801,0.24807233
1aua_BOG_A_2,0.15718129,0,0.048516054,0.090501482,0.45136287,0.23528467,0.24843149
1axg_ETF_B_404,0.99135464,0.98447323,0.035699838,0.10335339,0.9805795,0.23532929,0.30655374
1axg_ETF_C_404,0.99069673,0.96246439,0.035410263,0.10248817,0.92264914,0.2345784,0.30342652
1axg_ETF_D_404,0.41097855,0.97108532,0.038985451,0.10105848,0.96158857,0.24186429,0.30398556
1bqp_MAN_B_401,0.97770897,0.96333196,0.036235446,0.10347633,0.99689744,0.23560195,0.30643785
1bqp_MAN_C_402,0,0.97204432,0.041485498,0.099889022,0.97895466,0.24689072,0.30378484
1c3s_SHH_A_952,0.96309139,0.90306974,0.026897854,0.089429273,4.7177354e-05,0.22389664,0.26386016
1c9c_PP3_A_413,0,0,0.049408929,0.089961001,0.45135717,0.23712801,0.24807233
1ca7_ENO_A_501,0,0.90604403,0.04233045,0.099629336,0.97297985,0.24657691,0.30121266
1ca7_ENO_B_601,0.97789674,0.95974611,0.036186622,0.10333642,0.98746204,0.23547618,0.30592914
1ca7_ENO_C_701,0.97770249,0.90243739,0.036674117,0.10277642,0.95822014,0.23492477,0.30271998
1cdk_MYR_A_403,0.97867701,0,0.048948203,0.10020967,0.94718211,0.2314487,0.27041684
1cdk_MYR_B_403,0.9745238,0.88011681,0.035730177,0.10099316,0.83482987,0.23343702,0.29692195
1cgk_NAR_A_390,0,0,0.044770273,0.083698669,0,0.23185305,0.22977839
1cq1_BGC_A_455,0.11433033,0.96862762,0.030824347,0.086693556,0.0005490441,0.23409888,0.26425626
1cq1_BGC_B_455,0.66765475,0.94477314,0.028007064,0.088530043,0.00039786642,0.22751969,0.26467182
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035637834,0.10357273,0.99548726,0.0056933056,0.30746289
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035424722,0.10327158,0.97149502,0.23522177,0.30660588
1d7a_AIR_B_350,0.95471767,0.88806388,0.027176124,0.089393541,0.0024426256,0.22396738,0.26340842
1d7a_AIR_C_400,0,0.9257566,0.032056945,0.086178037,1.1507757e-06,0.23527486,0.26245949
1d7a_AIR_D_450,0.97994517,0.91292722,0.02666627,0.089512988,1.5505939e-06,0.22373488,0.2642448
1dai_DSD_A_225,0.89260721,0.98709623,0.026143846,0.089411315,0,0.22503329,0.26666357
1diw_GAL_A_1400,0,0.97379023,0.031406664,0.086319318,0.0009117094,0.23546304,0.26419209
1dna_CB3_A_601,0,0,0.049408929,0.089961001,0.45135717,0.23712801,0.24807233
1dna_CB3_B_602,0.91066295,0,0.039981763,0.087349223,0.037427377,0.22161057,0.23337582
1dpm_EBP_A_900,0,0.74387868,0.040822554,0.094152792,0.60968361,0.24173029,0.28075819
1dpm_EBP_A_901,0.00036292408,0.9780366,0.031336968,0.086319357,5.190402e-06,0.23546388,0.26430607
1dpm_EBP_B_903,0,0.97920817,0.031322887,0.086321175,7.1840838e-10,0.23547241,0.26434639
1duc_DUD_A_201,0.49790609,0,0.046580551,0.091673095,0.45137523,0.23128882,0.24921003
1dxy_COI_A_404,0.96684591,0.94556853,0.026352035,0.089635846,0.0057999504,0.22407694,0.26560227
1e26_GPB_A_208,0.61697191,0.98369541,0.037041988,0.10099038,0.90321794,0.23881266,0.3025346
1e2s_CSN_P_701,0.89353797,0.29911644,0.035890764,0.087982702,0.029593188,0.22282542,0.24357848
1e48_13P_P_302,0.85673679,0,0.048460298,0.098196531,0.83234214,0.23153621,0.26548218
1e5f_PLP_B_405,0.39337695,0,0.047174333,0.091313662,0.45137144,0.23251469,0.24897118
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032451257,0.098456347,0.63660115,0.23161056,0.29222087
1e8g_FCR_B_601,0.99606219,0.97599423,0.026394024,0.090662626,0.066671352,0.2245584,0.2692111
1e8m_P0H_A_724,0.97430306,0.88926204,0.029293983,0.092495685,0.22087112,0.22629573,0.27235156
1ei6_PPF_A_410,0.97993212,0.83340009,0.032183107,0.095273337,0.43038769,0.22847265,0.27888715
1ei6_PPF_D_412,0.99636031,0.88534888,0.036962161,0.10300994,0.97372118,0.23482402,0.30278782
1eow_U2G_A_130,0,0,0.050643292,0.091627433,0.57127266,0.2385317,0.25294043
1euu_GAL_A_2,0.052775123,0.74695083,0.035095997,0.087073142,0.08592342,0.23499952,0.25975151
1eyw_PEL_A_404,0.0035114931,0.96758981,0.033028524,0.088416324,0.15232892,0.23716914,0.27012038
1eyw_TEN_A_403,0.98636349,0,0.042619211,0.091750706,0.33580396,0.22421104,0.24564629
1f5f_DHT_A_253,0.98975694,0.65918151,0.04035004,0.10271432,0.99767391,0.23434601,0.29576442
1fhv_OSB_A_789,0.9865647,0.94487042,0.026189977,0.089621276,0,0.2237753,0.26538751
1fk1_DAO_A_201,0.94505784,0.97035544,0.02610356,0.089584316,0.0027017322,0.22438787,0.26630192
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031140916,0.086356692,6.0014969e-08,0.23552123,0.26481402
1foi_14W_A_810,0,0.99540042,0.031100545,0.086364574,2.4001213e-06,0.23553229,0.2649181
1fp2_HMO_A_2000,0,0.92100725,0.032122155,0.086165302,3.7590801e-09,0.23525729,0.26229178
1fqo_F6R_A_1268,0.93841667,0,0.04257797,0.091162461,0.30529828,0.22441671,0.24429994
1fqo_F6R_B_2268,0.94851056,0.94831394,0.035240298,0.10148988,0.8639032,0.23433406,0.3004488
1fs5_16G_A_1267,0.22979798,0.97451995,0.030081837,0.087098726,1.2464404e-07,0.23276007,0.26470575
1fs5_16G_B_2267,0.017154785,0,0.044672839,0.083757677,1.8410498e-06,0.23165188,0.22981765
1fsa_F6P_A_338,0.98133986,0.91052122,0.026990045,0.089914536,0.029052086,0.22404926,0.26534089
1fsa_F6P_B_338,0.96123392,0.97265526,0.036071431,0.10326974,0.9842941,0.23568228,0.30621836
1fuq_CIT_A_1001,0.7328087,0.89260135,0.028349493,0.088609046,1.6959119e-05,0.22655829,0.26296342
1fuy_FIP_A_269,0,0.97591356,0.039825963,0.097730694,0.82269911,0.24507826,0.29758611
1fwn_PEP_A_1268,0,0.97246389,0.040848315,0.099037708,0.91753597,0.24617423,0.30130946
1fwn_PEP_B_2268,0.9953144,0.65927169,0.039133883,0.10113556,0.882534,0.23293499,0.29111107
1g4s_TPS_A_2001,0.98867079,0.9833517,0.035834543,0.10348164,0.99070117,0.23547495,0.3069184
1g4s_TPS_B_2002,0,0.98254196,0.031277104,0.086330103,0,0.23548473,0.26446408
