PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.036614838,0.089148428,0.40705242,0.23571685,0.23429413
1a49_OXL_A_533,0.98958419,0.93781074,0.030507218,0.0986339,0.40890984,0.23080989,0.23345017
1a49_OXL_D_2333,0.99569192,0.96645288,0.030083123,0.098750543,0.40905023,0.23062845,0.234168
1a49_OXL_F_4133,0.9892019,0.87115368,0.031398844,0.098497174,0.40861238,0.23115946,0.23178557
1a59_CIT_A_379,0,0.93714712,0.037337373,0.088993542,0.4068123,0.23601308,0.23300837
1a9r_HPA_A_290,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1ac4_TMT_A_296,0,0.98176216,0.036742352,0.089082564,0.40701085,0.23578045,0.23412241
1aej_NVI_A_296,0.82686768,0.98628294,0.030982377,0.097145679,0.40878115,0.23141213,0.23459061
1aer_TIA_B_700,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1aia_PMP_A_411,0.21621794,0,0.048345481,0.0892297,0.40309932,0.23976344,0.20970058
1aia_PMP_B_411,0.2344142,0,0.048220052,0.089406941,0.40313783,0.23966783,0.2097084
1aiq_CB3_A_266,0.52033337,0,0.046249338,0.092191715,0.40374303,0.23816564,0.20983124
1aiq_UMP_A_265,0.97899523,0.81022196,0.032281832,0.098276178,0.40831961,0.2315308,0.23025971
1aj8_CIT_A_1000,0,0.93700491,0.03733927,0.088993259,0.40681167,0.23601382,0.23300482
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036829003,0.089592674,0.40697091,0.2356606,0.23321086
1amq_PMP_A_413,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1anc_BEN_A_290,0,0.96829228,0.036921997,0.089055687,0.40695091,0.23585068,0.23378607
1anc_BEN_A_384,0.010602554,0.8829061,0.037987689,0.088988588,0.40659335,0.23624019,0.23165852
1aog_MAE_A_500,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1aua_BOG_A_1,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1aua_BOG_A_2,0.15718129,0,0.048752427,0.088654654,0.40297436,0.24007365,0.20967521
1axg_ETF_B_404,0.99135464,0.98447323,0.029872687,0.098744252,0.40912125,0.23055728,0.2346161
1axg_ETF_C_404,0.99069673,0.96246439,0.030170749,0.098693929,0.40902191,0.2306755,0.23406626
1axg_ETF_D_404,0.41097855,0.97108532,0.03405183,0.093064392,0.40783323,0.23367665,0.23403241
1bqp_MAN_B_401,0.97770897,0.96333196,0.030248705,0.098569153,0.40899828,0.23073922,0.23408234
1bqp_MAN_C_402,0,0.97204432,0.036871957,0.089063174,0.4069676,0.23583112,0.23387975
1c3s_SHH_A_952,0.96309139,0.90306974,0.031153169,0.098306528,0.40869915,0.23113024,0.2325713
1c9c_PP3_A_413,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
1ca7_ENO_A_501,0,0.90604403,0.037752188,0.088931482,0.40667388,0.23617526,0.23223172
1ca7_ENO_B_601,0.97789674,0.95974611,0.030295234,0.098563827,0.40898272,0.23075693,0.23399288
1ca7_ENO_C_701,0.97770249,0.90243739,0.031060887,0.098447585,0.40872727,0.23105677,0.23256179
1cdk_MYR_A_403,0.97867701,0,0.043089774,0.096656424,0.40471316,0.23575713,0.21002822
1cdk_MYR_B_403,0.9745238,0.88011681,0.031380482,0.098372087,0.4086212,0.23118985,0.23200308
1cgk_NAR_A_390,0,0,0.049835893,0.087123632,0.40264166,0.24089955,0.20960767
