PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.039993575,0.085820735,0.40625551,0.23698289,0.23015911
1a49_OXL_A_533,0.98958419,0.93781074,0.027825413,0.10109889,0.40943191,0.22976159,0.23480857
1a49_OXL_D_2333,0.99569192,0.96645288,0.027356233,0.10125214,0.40957749,0.22955536,0.23545386
1a49_OXL_F_4133,0.53954759,0.87115368,0.03461087,0.093931621,0.40758885,0.23356435,0.23076975
1a59_CIT_A_379,0,0.93714712,0.040762529,0.085633046,0.40601353,0.23731035,0.22903363
1a9r_HPA_A_290,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1ac4_TMT_A_296,0,0.98176216,0.040155993,0.085723091,0.40620747,0.23706166,0.22998341
1aej_NVI_A_296,0.82686768,0.98628294,0.029292194,0.098653902,0.40908101,0.23073203,0.23489321
1aer_TIA_B_700,0.53976112,0,0.046452107,0.092175811,0.40380276,0.23841929,0.21222533
1aia_PMP_A_411,0.21621794,0,0.050678238,0.087120536,0.40268604,0.24088558,0.21034218
1aia_PMP_B_411,0.2344142,0,0.050440519,0.087404894,0.40274885,0.24074684,0.21044811
1aiq_CB3_A_266,0.53976112,0,0.046452107,0.092175811,0.40380276,0.23841929,0.21222533
1aiq_UMP_A_265,0.53956252,0.81022196,0.03543909,0.093808813,0.40732404,0.23390392,0.22947268
1aj8_CIT_A_1000,0,0.93700491,0.040764463,0.085632759,0.40601291,0.23731115,0.22903061
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039881699,0.0865859,0.40625158,0.23681298,0.2295339
1amq_PMP_A_413,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1anc_BEN_A_290,0,0.96829228,0.040339114,0.085695905,0.40614892,0.23713675,0.22969666
1anc_BEN_A_384,0.53954471,0.8829061,0.034451124,0.093955308,0.40763993,0.23349885,0.23101992
1aog_MAE_A_500,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1aua_BOG_A_1,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1aua_BOG_A_2,0.15718129,0,0.051449503,0.086197954,0.40248228,0.2413357,0.2099985
1axg_ETF_B_404,0.99135464,0.98447323,0.027167912,0.10122073,0.40964086,0.22948798,0.23581224
1axg_ETF_C_404,0.99069673,0.96246439,0.027475715,0.10116603,0.40954292,0.22961568,0.23533988
1axg_ETF_D_404,0.41097855,0.97108532,0.03493205,0.092124016,0.40757953,0.23398768,0.2321486
1bqp_MAN_B_401,0.97770897,0.96333196,0.027633594,0.10096482,0.40950186,0.22970987,0.23528274
1bqp_MAN_C_402,0,0.97204432,0.040288106,0.085703477,0.40616523,0.23711583,0.22977653
1c3s_SHH_A_952,0.96309139,0.90306974,0.028643819,0.10061476,0.40918945,0.23015723,0.23391477
1c9c_PP3_A_413,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1ca7_ENO_A_501,0.53953903,0.90604403,0.03413662,0.094001942,0.40774049,0.2333699,0.23151246
1ca7_ENO_B_601,0.53952587,0.95974611,0.033406669,0.094110179,0.40797388,0.23307062,0.23265563
1ca7_ENO_C_701,0.53953992,0.90243739,0.034185643,0.093994673,0.40772481,0.23339,0.23143569
1cdk_MYR_A_403,0.97867701,0,0.040717344,0.099035692,0.40531763,0.23507222,0.21478079
1cdk_MYR_B_403,0.9745238,0.88011681,0.028806507,0.10074709,0.40912913,0.23019801,0.2334927
1cgk_NAR_A_390,0,0,0.053502945,0.083741639,0.40193978,0.24253413,0.20908348
1cq1_BGC_A_455,0.11433033,0.96862762,0.038840925,0.087483253,0.40654498,0.23626317,0.23036936
1cq1_BGC_B_455,0.66765475,0.94477314,0.0319365,0.096082061,0.40835105,0.23217732,0.23308269
1d6u_HY1_A_2001,0.99426473,0.99667157,0.021069329,0.10226337,0.14908217,0.0056933056,0.27088148
1d6u_HY1_B_3001,0.99514332,0.99613863,0.026959826,0.10130348,0.40970464,0.22939407,0.23608263
1d7a_AIR_B_350,0.53954344,0.88806388,0.034381017,0.093965703,0.40766235,0.23347011,0.23112972
1d7a_AIR_C_400,0.5395342,0.9257566,0.033868675,0.094041673,0.40782616,0.23326005,0.23193209
1d7a_AIR_D_450,0.53953735,0.91292722,0.03404306,0.094015815,0.4077704,0.23333154,0.23165899
1dai_DSD_A_225,0.89260721,0.98709623,0.028422305,0.099682873,0.40931144,0.23022626,0.23529322
1diw_GAL_A_1400,0,0.97379023,0.04026437,0.085707001,0.40617282,0.2371061,0.2298137
1dna_CB3_A_601,0.53976112,0,0.046452107,0.092175811,0.40380276,0.23841929,0.21222533
1dna_CB3_B_602,0.53976112,0,0.046452107,0.092175811,0.40380276,0.23841929,0.21222533
1dpm_EBP_A_900,0.53957878,0.74387868,0.036340867,0.093675098,0.40703571,0.23427365,0.22806042
