query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3918,85,10396,1485,4uzi_IMD_B_1456,1,unimol,0.76938552,0.96593201,2.1939979,0,0.99299115,23.87
3919,85,10389,1484,4uzi_IMD_B_1455,1,unimol,0.76019123,0.96441948,2.1939979,0,0.64089495,22.48
3920,85,11432,1633,5del_ORO_A_602,1,unimol,0.69419584,0.94871795,2.1939979,0,0.85510364,21.87
3921,85,6412,916,3sjh_LAR_A_503,0,surfdock,0.51791777,0.90957217,2.7454066,0,0,4.2261876
3922,85,14630,2090,6av2_BY7_A_803,0,surfdock,0.51791777,0.90957217,3.2480528,0,0.43517616,3.9608741
3923,85,14637,2091,6av2_BY7_B_803,0,surfdock,0.51791777,0.90957217,3.2327626,0,0.64943977,3.9817669
3924,85,14840,2120,6cqu_HI6_A_601,0,surfdock,0.51791777,0.90957217,2.9740105,0,0,3.6771858
3925,85,15393,2199,6gxk_FFW_A_402,0,surfdock,0.51791777,0.90957217,2.9258852,0,0.98787049,4.2977756
3926,85,16121,2303,6ng5_KMD_A_803,0,surfdock,0.51791777,0.90957217,3.4592137,0,0.80596235,3.8259386
3927,85,16128,2304,6ng5_KMD_B_803,0,surfdock,0.51791777,0.90957217,3.4592137,0,0,3.8154047
3928,85,16261,2323,6o04_DNA_A_601,0,surfdock,0.51791777,0.90957217,3.1057613,0,6.0293111e-05,3.0388671
3929,85,16268,2324,6o04_DNA_B_601,0,surfdock,0.51791777,0.90957217,3.1057613,0,0.0005838815,3.0270392
3930,85,16275,2325,6o04_DNA_C_603,0,surfdock,0.51791777,0.90957217,3.1162586,0,0,3.0924877
3931,85,16282,2326,6o04_DNA_D_603,0,surfdock,0.51791777,0.90957217,3.1726961,0,0.00058579621,2.9471353
3932,85,16310,2330,6o5m_G8K_B_506,0,surfdock,0.51791777,0.90957217,3.6630023,0,0.63976748,4.6066397
3933,85,16324,2332,6ofr_BOG_A_801,0,surfdock,0.51791777,0.90957217,3.4610023,0,6.755853e-09,2.913715
3934,85,16331,2333,6ofr_BOG_A_802,0,surfdock,0.51791777,0.90957217,3.2979248,0,0,3.0557283
3935,85,16338,2334,6ofr_BOG_A_803,0,surfdock,0.51791777,0.90957217,3.4515815,0,0,3.1727597
3936,85,16345,2335,6ofr_BOG_A_804,0,surfdock,0.51791777,0.90957217,3.4610023,0,0,3.1608001
3937,85,16352,2336,6ofr_BOG_A_806,0,surfdock,0.51791777,0.90957217,3.3531005,0,1.7497465e-10,3.002983
3938,85,16359,2337,6ofr_BOG_A_807,0,surfdock,0.51791777,0.90957217,3.5060232,0,0.79017682,3.0884653
3939,85,16422,2346,6p9t_O5D_A_307,0,surfdock,0.51791777,0.90957217,3.6426916,0,1.7834601e-05,2.9272426
3940,85,16597,2371,6qdc_HXE_A_1003,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.95424498,3.8394248
3941,85,16604,2372,6qdc_HXE_A_1004,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.0014868794,3.6990279
3942,85,16695,2385,6qqs_JCZ_B_301,0,surfdock,0.51791777,0.90957217,2.4243903,0,0.92756935,2.9582012
3943,85,16856,2408,6rhk_K4B_A_302,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,3.834408
3944,85,16870,2410,6rq3_OUC_A_401,0,surfdock,0.51791777,0.90957217,3.0850933,0,0.028560803,3.8336933
3945,85,16905,2415,6s4h_KUQ_A_901,0,surfdock,0.51791777,0.90957217,2.7199323,0,0.99250904,3.9862891
3946,85,16933,2419,6s9g_L1Q_A_305,0,surfdock,0.51791777,0.90957217,2.4488132,0,0.99700611,3.2533709
3947,85,16954,2422,6si4_LEK_A_402,0,surfdock,0.51791777,0.90957217,3.1139686,0,0.94630379,3.4245349
3948,85,16961,2423,6sux_BEN_A_302,0,surfdock,0.51791777,0.90957217,2.2982297,0,0.99755928,2.4550788
3949,85,16968,2424,6svu_BEN_A_302,0,surfdock,0.51791777,0.90957217,2.2982297,0,0.99585252,2.4611995
3950,85,17017,2431,6t02_M5E_A_601,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,2.7883577
3951,85,17024,2432,6t02_M5E_A_602,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.00016206908,2.4487206
3952,85,17031,2433,6t02_M5E_B_601,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,2.749192
3953,85,17052,2436,6t10_M6Z_A_601,0,surfdock,0.51791777,0.90957217,3.1783011,0,0.99516666,2.8624808
3954,85,17059,2437,6t10_M6Z_B_601,0,surfdock,0.51791777,0.90957217,3.3459246,0,0,2.5565506
3955,85,17094,2442,6tbx_N0Z_A_302,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,2.745062
3956,85,17101,2443,6tbx_N0Z_B_302,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.99118029,2.6949497
3957,85,17108,2444,6tbx_N0Z_C_303,0,surfdock,0.51791777,0.90957217,2.9229107,0,0.99274841,2.6759466
3958,85,17115,2445,6tbx_N0Z_D_302,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,2.479586
3959,85,17136,2448,6tgl_LVP_B_201,0,surfdock,0.51791777,0.90957217,3.4626362,0,0.98485135,2.6712253
3960,85,17164,2452,6toj_NQQ_A_201,0,surfdock,0.51791777,0.90957217,3.232899,0,0.97418721,3.5769026
3961,85,17178,2454,6tor_PMP_A_504,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.98598829,3.3116397
3962,85,17227,2461,6u6c_P1T_D_505,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.97175868,4.0909413
3963,85,17234,2462,6u6c_P1T_F_805,0,surfdock,0.51791777,0.90957217,2.1939979,0,0,4.087873
3964,85,17241,2463,6u6c_P1T_H_504,0,surfdock,0.51791777,0.90957217,2.1939979,0,0.93312254,4.1822315
3965,85,17248,2464,6u6c_PZV_F_802,0,surfdock,0.51791777,0.90957217,2.5671422,0,0.82493413,4.0728295
3966,85,17255,2465,6ufd_Q6D_A_305,0,surfdock,0.51791777,0.90957217,2.814806,0,0.99286006,3.8250929
3967,85,17269,2467,6uqd_QF4_A_501,0,surfdock,0.51791777,0.90957217,2.805866,0,0,4.6175255
3968,86,15092,2156,6f76_CVK_B_203,0,surfdock,0.74314466,0.96168859,3.1083159,0,0.48931418,4.0262364
3969,86,15099,2157,6f76_CVK_F_203,0,surfdock,0.73135467,0.96082117,3.0415404,0,0,3.9992679
3970,86,15085,2155,6f76_CVK_A_203,0,surfdock,0.7261885,0.96031517,3.1328712,0,0,4.0684282
3971,86,15148,2164,6fa1_D2Z_B_203,0,surfdock,0.51643613,0.91116091,2.4305594,0,0.13906551,3.6498885
3972,86,15155,2165,6fa1_D2Z_F_203,0,surfdock,0.51643613,0.91116091,2.3319154,0,0.07383777,3.5673856
3973,86,16149,2307,6ngp_KKY_A_803,0,surfdock,0.51643613,0.91116091,2.9392653,0,0.86967087,3.7978618
3974,86,16184,2312,6nh0_KND_B_803,0,surfdock,0.51643613,0.91116091,3.1279612,0,0.94546941,3.8858747
3975,86,16191,2313,6nhd_KNV_A_803,0,surfdock,0.51643613,0.91116091,3.2401192,0,0.97458954,2.6762011
3976,86,16289,2327,6o1s_7SD_E_803,0,surfdock,0.51643613,0.91116091,3.6411748,0,0.93003853,3.3648307
3977,86,16772,2396,6r7w_CIT_A_406,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.96275909,2.7976271
3978,86,16842,2406,6rgr_RM4_A_403,0,surfdock,0.51643613,0.91116091,2.5893159,0,0.22235516,2.1348385
3979,86,16940,2420,6s9g_L1Q_A_306,0,surfdock,0.51643613,0.91116091,2.9563439,0,0.94764216,2.7907181
3980,86,16975,2425,6sxr_KHP_A_506,0,surfdock,0.51643613,0.91116091,3.3049307,0,0.97275358,3.0650471
3981,86,17066,2438,6t5p_VD8_A_302,0,surfdock,0.51643613,0.91116091,3.3428829,0,0.99121313,3.3118705
3982,86,17073,2439,6t5p_VD8_C_302,0,surfdock,0.51643613,0.91116091,3.3289397,0,0,3.3303335
3983,86,17080,2440,6t5p_VD8_D_302,0,surfdock,0.51643613,0.91116091,3.323375,0,0.99554728,3.3310801
3984,86,17087,2441,6t9c_MX8_A_501,0,surfdock,0.51643613,0.91116091,3.2191005,0,0,4.213201
3985,86,17122,2446,6tgi_N8Z_A_508,0,surfdock,0.51643613,0.91116091,2.5317028,0,0.99346529,2.872143
3986,86,17129,2447,6tgi_N8Z_B_508,0,surfdock,0.51643613,0.91116091,2.5301051,0,0.99641959,2.8234463
3987,86,17276,2468,6ur0_ETM_A_401,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.75018752,2.2895578
3988,86,17332,2476,6v9f_QTS_B_2001,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.99519611,3.3556348
3989,86,17388,2484,6vo2_R67_A_403,0,surfdock,0.51643613,0.91116091,2.1958685,0,0,2.646546
3990,86,17395,2485,6vo2_R67_B_403,0,surfdock,0.51643613,0.91116091,2.1958685,0,0,2.6291521
3991,86,17402,2486,6vv1_RMJ_A_501,0,surfdock,0.51643613,0.91116091,3.1765287,0,0,3.9470061
3992,86,17423,2489,6w0x_S6J_A_301,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.96992206,4.0361156
3993,86,17430,2490,6w0x_S6J_B_301,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.98126651,3.9572124
3994,86,17479,2497,6xim_XLS_A_397,0,surfdock,0.51643613,0.91116091,2.7580605,0,0.99491317,2.7460502
3995,86,17486,2498,6xim_XLS_B_397,0,surfdock,0.51643613,0.91116091,2.7580605,0,0,2.7509804
3996,86,17493,2499,6xim_XLS_C_397,0,surfdock,0.51643613,0.91116091,2.7252228,0,0,2.6097931
3997,86,17500,2500,6xim_XLS_D_397,0,surfdock,0.51643613,0.91116091,2.7252228,0,0.99130531,2.7630395
3998,86,17521,2503,6xu3_PLG_C_401,0,surfdock,0.51643613,0.91116091,3.145885,0,0.98334706,3.8449804
3999,86,17528,2504,6xu3_PLP_D_401,0,surfdock,0.51643613,0.91116091,2.7268581,0,0,3.3555834
4000,86,17535,2505,6xzx_O5H_A_302,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.86854814,3.9064581
4001,86,17542,2506,6xzx_O5H_B_302,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.97270403,4.0864214
4002,86,17577,2511,6yk5_PVK_A_312,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.99633508,3.3265446
4003,86,17605,2515,6zi7_QR8_A_502,0,surfdock,0.51643613,0.91116091,3.2298436,0,0,3.9709411
4004,86,17612,2516,6zi7_QR8_B_502,0,surfdock,0.51643613,0.91116091,3.2168739,0,0.92980244,3.9360716
4005,86,17619,2517,6zi7_QR8_C_502,0,surfdock,0.51643613,0.91116091,3.2559013,0,0.053298546,3.7864946
4006,86,17633,2519,6zi7_QR8_F_503,0,surfdock,0.51643613,0.91116091,3.2341752,0,0,3.5872403
4007,86,17640,2520,6zi7_RAM_D_503,0,surfdock,0.51643613,0.91116091,3.0752094,0,0.007081322,2.3488694
4008,86,17647,2521,6zjw_GAL_A_1101,0,surfdock,0.51643613,0.91116091,2.3768704,0,0.99808136,2.6631945
4009,86,17654,2522,6zjw_GAL_A_1102,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.080685273,2.4234933
4010,86,17724,2532,7cne_SIN_A_402,0,surfdock,0.51643613,0.91116091,2.1958685,0,0,2.3433013
4011,86,17738,2534,7cwd_GLC_A_901,0,surfdock,0.51643613,0.91116091,2.7779851,0,0,2.4647971
4012,86,17752,2536,7jis_VBS_A_1101,0,surfdock,0.51643613,0.91116091,2.1958685,0,0.99470933,4.8442531
4013,86,17759,2537,7jo3_VGS_A_302,0,surfdock,0.51643613,0.91116091,3.5467925,0,0.98560844,3.1632144
4014,86,17766,2538,7joc_ARZ_A_302,0,surfdock,0.51643613,0.91116091,3.3656154,0,0.98923768,3.7009592
4015,86,17773,2539,7kje_NRD_A_405,0,surfdock,0.51643613,0.91116091,2.1958685,0,0,3.1184695
