query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3028,65,11949,1707,5fzn_FB2_A_1615,0,surfdock,0.77873657,0.99174225,2.7485065,0,0.92541509,2.4091017
3029,65,12145,1735,5h5k_C5P_B_203,0,surfdock,0.76970553,0.99153919,3.6548991,0,0.98619093,3.5220093
3030,65,17668,2524,7a2h_QX2_A_401,0,surfdock,0.76526168,0.9914715,2.747931,0,0,2.436884
3031,65,12138,1734,5h5k_C5P_A_206,0,surfdock,0.76504893,0.99140382,3.6548991,0,0,3.4938675
3032,65,9786,1398,4p8c_Y22_B_502,0,surfdock,0.72529135,0.99065927,3.4983473,0,0,4.4290013
3033,65,931,133,1h69_ARH_A_1275,0,surfdock,0.62080151,0.91688101,4.0706201,0,0,3.5700642
3034,65,938,134,1h69_ARH_B_1275,0,surfdock,0.62080151,0.91688101,4.0804029,0,0,3.5616722
3035,65,945,135,1h69_ARH_C_1275,0,surfdock,0.62080151,0.91688101,4.1147876,0,0,3.4816126
3036,65,11067,1581,5abz_Z47_A_201,0,surfdock,0.62080151,0.91688101,3.8025825,0,0.98239623,3.5227389
3037,65,11074,1582,5abz_Z47_B_201,0,surfdock,0.62080151,0.91688101,3.754389,0,0.18177379,3.5620317
3038,65,14826,2118,6cgc_F0A_B_402,0,surfdock,0.62080151,0.91688101,4.062696,0,0.96937185,4.819187
3039,65,16702,2386,6qrn_RIP_A_500,0,surfdock,0.62080151,0.91688101,2.1920257,0,0.026538018,2.0622046
3040,65,7063,1009,3wur_O4B_B_204,0,surfdock,0.62079244,0.91525653,2.461345,0,0.61499371,5.0012376
3041,65,7056,1008,3wur_O4B_A_201,0,surfdock,0.62033717,0.91518885,2.461345,0,0,1.751724
3042,65,6923,989,3wca_FPS_D_401,0,surfdock,0.611941,0.91498579,3.521867,0,0,3.7972246
3043,65,3325,475,1yik_MM1_A_501,0,surfdock,0.53079256,0.91478273,3.2315063,0,0.34175622,2.3706307
3044,65,63,9,1aiq_UMP_A_265,0,surfdock,0.52557122,0.88269934,3.1740165,0,0.97899523,3.5748086
3045,65,2142,306,1p7l_PPK_C_684,0,surfdock,0.52557122,0.88269934,2.1920257,0,0.98636298,2.961343
3046,65,2149,307,1p7l_PPK_D_884,0,surfdock,0.52557122,0.88269934,2.1920257,0,0.0071423959,2.9455863
3047,65,2723,389,1tl2_NDG_A_240,0,surfdock,0.52557122,0.88269934,3.8585694,0,0.90898353,2.7838576
3048,65,2758,394,1tsd_UMP_A_267,0,surfdock,0.52557122,0.88269934,2.1920257,0,0.96169717,3.6706363
3049,65,2765,395,1tsd_UMP_B_265,0,surfdock,0.52557122,0.88269934,2.1920257,0,0.97418974,3.4521133
3050,65,3199,457,1xin_XYL_A_397,0,surfdock,0.52557122,0.88269934,2.565062,0,0.77721827,4.9799165
3051,65,3206,458,1xin_XYL_B_397,0,surfdock,0.52557122,0.88269934,2.565062,0,0.98988845,2.6014409
3052,65,3213,459,1xin_XYL_C_397,0,surfdock,0.52557122,0.88269934,2.565062,0,0.98328384,2.6117917
3053,65,3885,555,2c5b_5F1_B_500,0,surfdock,0.52557122,0.88269934,3.3481052,0,0,3.2738374
3054,65,3892,556,2c5b_5F1_C_500,0,surfdock,0.52557122,0.88269934,3.3481052,0,0,3.4608595
3055,65,4158,594,2f7x_4EA_E_351,0,surfdock,0.52557122,0.88269934,2.3456562,0,0.97317141,4.3032171
3056,65,4466,638,2i1v_FDP_B_710,0,surfdock,0.52557122,0.88269934,3.2826786,0,0,3.6652548
3057,65,5019,717,2q28_TPP_A_4001,0,surfdock,0.52557122,0.88269934,3.9567981,0,0.90482135,4.0171504
3058,65,5026,718,2q28_TPP_B_5001,0,surfdock,0.52557122,0.88269934,3.9567981,0,0,3.9050466
3059,65,5159,737,2qse_1HP_A_1,0,surfdock,0.52557122,0.88269934,3.9714668,0,0.99307504,3.305021
3060,65,5537,791,2wd2_MS5_A_1263,0,surfdock,0.52557122,0.88269934,2.8844013,0,0.67091075,4.0607433
3061,65,5845,835,2yjd_YJD_B_1498,0,surfdock,0.52557122,0.88269934,4.0361094,0,0,6.6417426
3062,65,6069,867,2zut_A2G_A_4001,0,surfdock,0.52557122,0.88269934,2.8001628,0,0,2.8569745
3063,65,6076,868,2zut_A2G_B_4002,0,surfdock,0.52557122,0.88269934,2.8001628,0,0.00016298939,2.9798526
3064,65,6083,869,2zut_A2G_C_4003,0,surfdock,0.52557122,0.88269934,2.7740424,0,0.9520775,2.8867508
3065,65,6090,870,2zut_A2G_D_4004,0,surfdock,0.52557122,0.88269934,2.8001628,0,0.98132327,2.886992
3066,65,6104,872,2zuw_NDG_D_4004,0,surfdock,0.52557122,0.88269934,2.8330665,0,0.99186384,2.9389008
3067,65,6153,879,3mk1_NPO_A_911,0,surfdock,0.52557122,0.88269934,2.3289771,0,0.99454875,2.1105427
3068,65,6160,880,3mk1_NPO_A_912,0,surfdock,0.52557122,0.88269934,2.4035323,0,0,2.2563475
3069,65,6167,881,3mk1_NPO_A_913,0,surfdock,0.52557122,0.88269934,2.3544996,0,0.9948701,2.0599082
3070,65,6398,914,3se2_LDR_A_1,0,surfdock,0.52557122,0.88269934,3.2912989,0,0.99714113,2.8279053
3071,65,6405,915,3se2_LDR_B_2,0,surfdock,0.52557122,0.88269934,3.2545063,0,0.99832843,2.8723626
3072,65,6706,958,3vnj_PSJ_A_301,0,surfdock,0.52557122,0.88269934,4.2263317,0,0,2.818328
