query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,4277,611,2fzb_TOL_A_600,0,surfdock,0.65056598,0.99690696,3.9082839,0,0.8933844,3.9138924
1961,41,9093,1299,4k5u_GAL_A_301,0,surfdock,0.65042318,0.99627572,3.5848577,0,0.99269207,2.616546
1962,41,5103,729,2qd4_CHD_A_803,0,surfdock,0.65037214,0.99608635,3.9906967,0,0,3.5896988
1963,41,6489,927,3tky_N7I_C_369,0,surfdock,0.65025576,0.99570761,2.2435949,0,0.98277996,2.8447622
1964,41,294,42,1dai_DSD_A_225,0,surfdock,0.65011408,0.99526575,2.2435949,0,0.89260721,2.9957464
1965,41,287,41,1daf_DSD_A_225,0,surfdock,0.65011075,0.99520263,2.2435949,0,0.87448279,3.0556372
1966,41,2919,417,1v3v_5OP_A_1360,0,surfdock,0.65001698,0.99507638,2.5342231,0,0.94873098,2.6387926
1967,41,2926,418,1v3v_5OP_B_2360,0,surfdock,0.64987008,0.99469764,2.5020573,0,0,2.5473173
1968,41,17507,2501,6xp1_T2C_A_401,0,surfdock,0.64984697,0.99450827,3.0915086,0,0.9852694,2.4550054
1969,41,9107,1301,4k5u_GAL_C_301,0,surfdock,0.64984223,0.99444515,3.5985575,0,0.92530297,2.489696
1970,41,9100,1300,4k5u_GAL_B_301,0,surfdock,0.64978601,0.9943189,3.5848577,0,0,3.1451917
1971,41,8750,1250,4i6w_1CO_A_501,0,surfdock,0.649185,0.9932458,2.4967005,0,0.00035806334,2.5693181
1972,41,2051,293,1o68_KIV_B_275,0,surfdock,0.64914479,0.99311956,3.6434305,0,0.9921679,2.3555968
1973,41,6482,926,3tky_N7I_B_369,0,surfdock,0.64910341,0.99305643,4.0093684,0,0.08238235,2.8915246
1974,41,8771,1253,4i6y_MEV_B_1001,0,surfdock,0.64889486,0.99267769,2.3326566,0,0.99439308,2.6002915
1975,41,8764,1252,4i6y_MEV_A_501,0,surfdock,0.64867688,0.99236208,2.3326566,0,0,2.4878581
1976,41,8757,1251,4i6w_1CO_B_1001,0,surfdock,0.64847404,0.99204646,2.55638,0,0.98595935,2.5322443
1977,41,5096,728,2qd4_CHD_A_802,0,surfdock,0.64838045,0.99173084,4.0872321,0,0.83353854,4.1455653
1978,41,1428,204,1kar_HSM_B_503,0,surfdock,0.64830974,0.99154147,3.1094141,0,0.0036272461,2.2950561
1979,41,1295,185,1ja9_PYQ_A_406,0,surfdock,0.64830272,0.99147835,3.8953619,0,0,2.707271
1980,41,2044,292,1o68_KIV_A_275,0,surfdock,0.64809323,0.99109961,3.6434305,0,0.98739086,2.3435445
1981,41,6475,925,3tky_N7I_A_369,0,surfdock,0.64792655,0.99084712,2.2435949,0,0,3.4385866
1982,41,5124,732,2qg6_NMN_A_301,0,surfdock,0.64791471,0.99078399,4.0237737,0,0,3.6988981
1983,41,693,99,1gz5_UDP_D_900,0,surfdock,0.64779764,0.99040525,3.5439615,0,0,4.3763847
1984,41,13216,1888,5o4j_9KH_C_302,0,surfdock,0.64771854,0.99034213,3.7342899,0,0,2.8114288
1985,41,1463,209,1kdo_C_B_6407,0,surfdock,0.64770867,0.99027901,2.2435949,0,0.96329766,3.7271947
1986,41,8365,1195,4fxr_BMP_B_301,0,surfdock,0.6472757,0.9897109,2.9032671,0,0.99338946,3.873482
1987,41,13209,1887,5o4j_9KH_B_302,0,surfdock,0.64727433,0.98964777,3.7342899,0,0,2.8587497
1988,41,1540,220,1kuj_MMA_E_503,0,surfdock,0.64714183,0.98926903,3.1215022,0,0.97973905,2.6474568
1989,41,4102,586,2evd_D10_A_304,0,surfdock,0.64707841,0.98914279,2.2435949,0,0.97933701,2.733718
1990,41,14210,2030,5y7r_AKG_B_402,0,surfdock,0.64666247,0.98844843,2.781167,0,0.99479759,2.7682492
1991,41,11998,1714,5g44_SWX_A_1511,0,surfdock,0.6466618,0.9883853,2.5982852,0,1.3399904e-05,2.8507837
1992,41,686,98,1gz5_UDP_C_900,0,surfdock,0.64662608,0.98832218,3.4846494,0,0.95703959,4.3172244
1993,41,1351,193,1jtk_THU_A_138,0,surfdock,0.64660155,0.98825906,2.4036958,0,0,3.2125064
1994,41,2828,404,1u1g_BBB_B_4300,0,surfdock,0.64659828,0.98819593,3.6062725,0,0,4.4001362
1995,41,3367,481,1z11_8MO_D_501,0,surfdock,0.64641359,0.98800656,2.2435949,0,0.99423373,2.9986612
1996,41,16618,2374,6qhu_FAH_A_401,0,surfdock,0.64640228,0.98788032,4.0185018,0,0.95298176,2.2246767
1997,41,1554,222,1kwu_MMA_A_501,0,surfdock,0.64635378,0.9875647,3.2473657,0,0,2.5232085
1998,41,11137,1591,5agn_4JK_A_800,0,surfdock,0.64631626,0.98737533,4.0408034,0,0,3.0282708
1999,41,2842,406,1u1g_BBB_D_6300,0,surfdock,0.64631129,0.98731221,3.6062725,0,0,4.5223036
2000,41,8358,1194,4fxr_BMP_A_301,0,surfdock,0.64626591,0.98712284,2.8513899,0,0.9869602,3.9055576
2001,41,12201,1743,5hgz_MLA_A_302,0,surfdock,0.64621293,0.98699659,3.8203907,0,0.87498562,2.2657783
2002,41,3164,452,1x8x_TYR_A_952,0,surfdock,0.64619427,0.98687034,2.2435949,0,0.99166536,3.4008353
2003,41,3122,446,1x29_PMG_B_1413,0,surfdock,0.64609676,0.98642848,4.0744996,0,0,4.4424267
2004,41,630,90,1gim_HDA_A_438,0,surfdock,0.64609638,0.98636536,3.2971597,0,0,2.3985263
2005,41,8736,1248,4i6s_FUC_B_101,0,surfdock,0.64608629,0.98630223,2.8724949,0,0.52744812,2.1105659
2006,41,6909,987,3wca_FPS_B_401,0,surfdock,0.64608135,0.98623911,2.8963647,0,0,4.1531931
2007,41,11900,1700,5fp9_4SV_A_1342,0,surfdock,0.64601846,0.98604974,3.3882754,0,0.99651004,2.5668614
2008,41,1533,219,1kuj_MMA_C_502,0,surfdock,0.64590349,0.985671,3.1349564,0,0.99014569,2.7220013
2009,41,1526,218,1kuj_MMA_A_501,0,surfdock,0.64590166,0.98560788,3.1376519,0,0.97735509,4.4967705
2010,42,15743,2249,6kxh_DY9_A_401,0,surfdock,0.6470247,0.99721378,3.0446808,0,0,2.6099155
2011,42,5131,733,2qgw_EES_A_1,0,surfdock,0.64559986,0.99499747,2.7232113,0,0,3.415773
2012,42,3311,473,1yee_PNB_H_551,0,surfdock,0.64508934,0.99423759,3.5609362,0,0.98948095,3.9869009
2013,42,14834,2119,6cgn_DA_A_801,1,unimol,0.64377003,0.95526216,3.4225192,0,0.9779484,23.54
2014,42,17326,2475,6v8n_QS1_A_1704,1,unimol,0.64377003,0.95526216,2.2452223,0,0.99183913,26.53
2015,42,13531,1933,5thu_B3N_A_404,0,surfdock,0.6426496,0.91704661,2.2452223,0,0.83072565,3.6242909
2016,42,1008,144,1hdi_3PG_A_419,0,surfdock,0.64164034,0.91521023,3.0838921,0,0.99369566,2.6846967
2017,42,2506,358,1s5s_PG3_A_1,0,surfdock,0.64124376,0.91438703,3.0775895,0,0.97213715,2.5485703
2018,42,1477,211,1kfc_IPL_A_674,0,surfdock,0.64118842,0.91413374,3.3396516,0,0.99350644,3.3409396
2019,42,11557,1651,5e4r_40E_A_504,0,surfdock,0.6411664,0.91407042,2.2452223,0,0.66599474,1.8454385
2020,42,3360,480,1z11_8MO_C_501,0,surfdock,0.64114844,0.91400709,3.591125,0,0.98998631,3.0708971
2021,42,2450,350,1rqh_PYR_A_602,0,surfdock,0.64109796,0.91362715,3.6282833,0,0.47410252,2.0865225
2022,42,1029,147,1ho5_ADN_A_1604,0,surfdock,0.64076209,0.91248734,2.2452223,0,0.98369689,3.3804761
2023,42,441,63,1fhv_OSB_A_789,0,surfdock,0.64063591,0.9121074,2.9126174,0,0.9865647,3.052847
2024,42,8561,1223,4hgg_SYN_B_502,0,surfdock,0.64036836,0.91147416,2.3803837,0,0.99201502,2.25449
2025,42,5866,838,2z20_PLP_A_701,0,surfdock,0.63999991,0.91077761,3.0777884,0,0,3.2609828
2026,42,8393,1199,4ghf_4NC_A_402,0,surfdock,0.63979897,0.9102077,2.7303782,0,0,4.6651531
2027,42,1967,281,1nrg_PLP_A_320,0,surfdock,0.63962207,0.90982776,2.8546078,0,8.6710282e-06,2.5586593
2028,42,7805,1115,4cpp_ADM_A_422,0,surfdock,0.63940115,0.90887791,3.6301479,0,0.99500518,2.4479121
