query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,2898,414,1uux_PPI_A_1165,0,surfdock,0.74416012,0.99931903,1.168762,0,0.99515914,1.9075096
181,1,9894,1413,4q3a_2YC_B_904,3,diffdock_l,0.69186077,0.99860969,2.3800952,0,2.6370664e-26,28.537142
182,1,9821,1403,4pik_MAN_A_501,0,surfdock,0.54097604,0.99767336,2.5964592,0,0,2.4636457
183,1,9849,1407,4pik_MAN_D_503,0,surfdock,0.5042581,0.9969924,2.6519408,0,0,2.4570805
184,1,8975,1282,4j7u_YTZ_A_802,1,unimol,0.50353951,0.99665191,2.1192949,0,0.95988885,18.66
185,1,14995,2142,6e43_BEZ_C_502,1,unimol,0.50353951,0.99557371,2.6002877,0,0.9766264,20.59
186,1,13679,1954,5uda_CAE_A_502,1,unimol,0.50353951,0.99421178,1.168762,0,0.9961013,24.2
187,1,2899,414,1uux_PPI_A_1165,1,unimol,0.50353951,0.99367268,1.168762,0,0.93079883,20.12
188,1,29,4,1a9r_HPA_A_290,1,unimol,0.50353951,0.92520713,2.7834024,0,0,23.95
189,1,141,20,1axg_ETF_A_404,1,unimol,0.50353951,0.92520713,1.168762,0,0.95193289,21.96
190,1,176,25,1bqp_MAN_C_402,1,unimol,0.50353951,0.92520713,2.7243204,0,0.97204432,20.81
191,1,232,33,1ck6_SHA_A_900,1,unimol,0.50353951,0.92520713,1.6279788,0,0.98775244,18.91
192,1,309,44,1dpm_EBP_A_900,1,unimol,0.50353951,0.92520713,2.7250757,0,0.74387868,20.91
193,1,316,45,1dpm_EBP_B_902,1,unimol,0.50353951,0.92520713,2.7250757,0,0.91797723,21.44
194,1,323,46,1dpm_EBP_B_903,1,unimol,0.50353951,0.92520713,1.2670259,0,0.97920817,24.08
195,1,379,54,1e7h_PLM_A_1007,1,unimol,0.50353951,0.92520713,2.1930106,0,0.96956467,21.49
196,1,386,55,1e8m_P0H_A_724,1,unimol,0.50353951,0.92520713,1.5088575,0,0.88926204,22.99
197,1,407,58,1eyw_PEL_A_404,1,unimol,0.50353951,0.92520713,1.168762,0,0.96758981,17.15
198,1,435,62,1fds_EST_A_350,1,unimol,0.50353951,0.92520713,1.2842356,0,0.83103234,21.76
