query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,8443,1206,4gps_CIT_A_501,1,unimol,0.65419166,0.9050657,5.8309093,0,0.76290794,19.27
7301,161,4500,642,2iht_TPP_D_600,6,smina,0.41665342,0.89125881,3.5510445,0,0.88058444,6.240423
7302,161,11059,1579,5a8k_TP7_A_558,6,smina,0.39993329,0.89116359,4.1835289,0,0.98609124,5.2872061
7303,161,11066,1580,5a8k_TP7_D_554,6,smina,0.39922108,0.89106837,4.2300463,0,0.99555154,5.464519
7304,161,7440,1062,4b98_PXG_C_470,6,smina,0.39919721,0.89097315,5.0436931,0,0,8.8663637
7305,161,7433,1061,4b98_PXG_B_470,6,smina,0.39875504,0.89087793,5.0647383,0,0,5.8318526
7306,161,15637,2233,6jws_PT1_B_801,6,smina,0.38130083,0.89049705,2.3264501,0,0,4.5398121
7307,161,1280,182,1j3k_UMP_C_611,6,smina,0.38128384,0.89040183,2.9904766,0,0,2.797575
7308,161,9666,1380,4nv0_MG7_A_403,6,smina,0.38128084,0.89030661,3.6981921,0,0,2.4669661
7309,161,16302,2328,6o2z_LJV_A_500,6,smina,0.38127015,0.89021139,2.4833424,0,2.1512187e-09,5.691281
7310,161,1287,183,1j3k_UMP_D_711,6,smina,0.38120673,0.89011617,2.9904766,0,0,4.0207555
7311,161,6992,998,3wlf_FEH_D_401,6,smina,0.38120406,0.89002095,1.7063955,0,0.019366173,0.83106404
7312,161,13327,1903,5oo4_URI_A_201,6,smina,0.38117913,0.88992573,2.8507862,0,0,2.5144632
7313,161,7475,1067,4buf_F36_A_2162,6,smina,0.38117911,0.88983051,1.5212357,0,0,3.1947222
7314,161,9008,1286,4jb0_ENO_A_402,6,smina,0.38117837,0.88973529,1.5212357,0,0.9950233,1.281559
7315,161,2638,376,1tc2_7HP_A_800,6,smina,0.38117016,0.88964007,1.5212357,0,1.0491379e-07,0.67305545
7316,161,11724,1674,5ewc_5SJ_A_801,6,smina,0.38116076,0.88954485,2.5633774,0,0,1.4817272
7317,161,1322,188,1jho_RMB_A_990,6,smina,0.38112655,0.88944963,2.6169286,0,0,4.0386781
7318,161,15630,2232,6jws_PT1_A_801,6,smina,0.38104898,0.88935441,2.3856771,0,0,4.273807
7319,161,14874,2124,6cwr_6LA_A_201,6,smina,0.38104658,0.88925919,1.5212357,0,0.98292288,2.4983092
7320,161,6971,995,3wk1_O7E_A_301,6,smina,0.38104177,0.88916397,2.6367581,0,0,2.8789591
7321,161,16078,2296,6nba_P1T_C_501,6,smina,0.38097226,0.88906875,3.8268793,0,2.3587361e-06,3.6623693
7322,161,6586,940,3uu7_2OH_A_1,6,smina,0.38096684,0.88897353,3.8125453,0,0,1.5443812
7323,161,12907,1843,5la1_XYP_A_601,6,smina,0.38094545,0.88887831,1.5212357,0,0.023808841,0.81051978
7324,161,1350,192,1jla_TNK_A_999,6,smina,0.38091514,0.88868787,4.9196858,0,0,10.138825
7325,161,13334,1904,5ooa_URI_A_201,6,smina,0.38091003,0.88859265,2.9469228,0,0,2.6530971
7326,161,1518,216,1km6_OMP_A_2001,6,smina,0.38090394,0.88849743,2.1875851,0,0.60637307,4.7240834
7327,161,14118,2016,5x86_TMP_B_207,6,smina,0.38089506,0.88840221,2.6055429,0,0,3.2995357
7328,161,6593,941,3uu7_2OH_B_1,6,smina,0.38085693,0.88830699,3.8125453,0,0,1.511677
7329,161,3695,527,2ai1_P1G_A_293,6,smina,0.38079333,0.88821177,2.6242287,0,0,5.9537438
7330,161,14573,2081,6a3j_SOE_C_402,6,smina,0.38078002,0.88811655,1.5212357,0,0.99529092,0.96491607
7331,161,15952,2278,6mnh_JVD_A_301,6,smina,0.38066868,0.88802133,3.7955034,0,0,1.9342338
7332,161,8168,1166,4e7v_CRS_E_101,6,smina,0.38062789,0.88792611,1.5212357,0,0.049165754,0.5885503
7333,161,8392,1198,4gh8_MTX_B_201,6,smina,0.38059094,0.88783089,2.3332102,0,0,14.599752
7334,161,4815,687,2o7b_HC4_D_701,6,smina,0.38057488,0.88773567,2.7355299,0,0,1.8434703
7335,161,1644,234,1lnf_VAL_E_1321,6,smina,0.3805008,0.88764045,2.7199357,0,9.7473339e-05,3.8976928
7336,161,5298,756,2tmk_ATM_A_217,6,smina,0.3804903,0.88754523,1.8811325,0,0,5.3804232
7337,161,8581,1225,4hoz_GLC_A_703,6,smina,0.3804418,0.88745001,1.5742034,0,0.16170067,0.78520421
7338,161,1266,180,1j3i_UMP_D_711,6,smina,0.38042118,0.88735479,2.6970129,0,0,3.0522689
7339,161,3142,448,1x2a_PDG_B_1413,6,smina,0.38041282,0.88725957,4.2358928,0,0,6.9194466
7340,161,17562,2508,6y4z_TLA_D_301,6,smina,0.38040336,0.88716435,3.4373283,0,0.17780734,0.95402871
7341,161,15644,2234,6jwy_PH2_A_802,6,smina,0.38035894,0.88706913,3.5412018,0,0,0.98215648
7342,161,3135,447,1x2a_PDG_A_413,6,smina,0.38031468,0.88697391,4.0507784,0,0,9.6779315
7343,161,7489,1069,4buv_16I_C_2165,6,smina,0.3802913,0.88678347,2.1467297,0,0,2.6209312
7344,161,15553,2221,6ix8_B3O_B_408,6,smina,0.3802274,0.88668825,1.8597842,0,0,2.0139443
7345,161,13824,1974,5vka_AKG_A_402,6,smina,0.38018828,0.88659303,2.193912,0,0,1.0392034
7346,161,8119,1159,4dvw_0M4_B_512,6,smina,0.38016773,0.88649781,1.9639987,0,0.51498492,5.6222555
7347,161,1259,179,1j3i_UMP_C_611,6,smina,0.38008618,0.88640259,2.7737319,0,0,2.7635809
7348,161,1511,215,1klz_U_A_2001,6,smina,0.38000415,0.88630737,2.2304585,0,0,3.0355493
7349,161,14454,2064,5z9p_AX7_B_301,6,smina,0.37998616,0.88621215,1.5212357,0,0,0.61882223
7350,162,7183,1026,3zwe_FUC_B_110,1,unimol,0.88691195,0.98421355,9.3275442,0,0.97349123,15.19
7351,162,7176,1025,3zwe_FUC_A_110,1,unimol,0.87856415,0.98124761,9.3275442,0,0.97461679,17.4
7352,162,4145,592,2f78_BEZ_B_1004,1,unimol,0.87773689,0.97876005,9.5880623,0,0.99145624,23.28
7353,162,14204,2029,5y7a_KYN_A_502,1,unimol,0.84478228,0.97062763,8.4531584,0,0,21.22
7354,162,9031,1290,4jm8_26D_A_302,1,unimol,0.82202098,0.9684271,9.0415859,0,0.99634861,20.95
