query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14420,321,17467,2495,6x9d_HYP_B_2002,2,diffdock,0.34330952,0.88764045,17.461197,0,0,47.662998
14421,321,17531,2504,6xu3_PLP_D_401,3,diffdock_l,0.29031525,0.8397398,19.589485,0,8.3111368e-58,39.321459
14422,321,15997,2285,6mwl_K5G_B_301,2,diffdock,0.2354333,0.73832052,19.57835,0,1.5462885e-42,23.533082
14423,321,8074,1153,4dta_ADN_B_401,3,diffdock_l,0.22392787,0.70845653,19.629034,0,0.91196838,25.18411
14424,321,8067,1152,4dta_ADN_A_401,3,diffdock_l,0.22316619,0.70579539,19.476015,0,0,35.613583
14425,321,4049,578,2eb5_OXL_D_2004,3,diffdock_l,0.21997222,0.69308102,19.625395,0,3.299504e-82,23.399154
14426,321,10762,1537,4zbc_FRU_A_409,3,diffdock_l,0.2005798,0.64695446,19.234615,0,3.275336e-15,26.194927
14427,321,5246,749,2r4t_GLC_A_502,3,diffdock_l,0.19505263,0.63335305,16.430317,0,1.7735952e-36,39.152646
14428,321,1493,213,1ki2_GA2_B_2,2,diffdock,0.1915484,0.61561206,18.436626,0,0,31.623418
14429,321,1486,212,1ki2_GA2_A_1,2,diffdock,0.18720525,0.59461857,17.395525,0,0,30.951035
14430,321,17419,2488,6vv9_RQ1_B_304,3,diffdock_l,0.1846197,0.58574808,18.18404,0,1.5963234e-48,23.145001
14431,321,17649,2521,6zjw_GAL_A_1101,2,diffdock,0.18448648,0.58456535,19.01895,0,1.0647226e-32,28.771458
14432,321,13695,1956,5uim_TYD_B_403,3,diffdock_l,0.18206517,0.57687759,18.495661,0,2.044571e-75,30.422906
14433,321,5245,749,2r4t_GLC_A_502,2,diffdock,0.18052383,0.57185098,12.545983,0,0,20.290407
14434,321,16676,2382,6qor_JBK_B_301,2,diffdock,0.18046796,0.57155529,16.5236,0,0.0093012548,22.431728
14435,321,7219,1031,4a01_2PN_B_1773,2,diffdock,0.18021491,0.57066824,19.581692,0,0,41.820684
14436,321,16669,2381,6qor_JBK_A_301,2,diffdock,0.17998699,0.56918983,16.5236,0,1.2538848e-19,20.962479
14437,321,15857,2265,6lql_F0C_A_702,2,diffdock,0.17900625,0.56327617,19.405394,0,0,23.93057
14438,321,2459,351,1ruk_BEZ_H_601,2,diffdock,0.17899991,0.56298048,17.709459,0,0,16.669606
14439,321,5126,732,2qg6_NMN_A_301,2,diffdock,0.17699078,0.55204021,18.068975,0,0,17.102221
14440,321,13568,1938,5tm5_7EV_A_601,2,diffdock,0.17627525,0.54849202,15.907831,0,0,32.722133
14441,321,2992,427,1vzu_UDP_A_1371,3,diffdock_l,0.17487603,0.53873448,18.722099,0,0,28.577341
14442,321,5875,839,2z20_PLP_B_801,2,diffdock,0.17445492,0.53784743,18.610281,0,0,38.188658
14443,321,5868,838,2z20_PLP_A_701,2,diffdock,0.17300525,0.53075103,19.149252,0,0,39.86281
14444,321,10096,1442,4rp9_ASC_A_501,2,diffdock,0.16995512,0.52010645,17.313478,0,0,25.66414
14445,321,2991,427,1vzu_UDP_A_1371,2,diffdock,0.16904243,0.51626257,18.658615,0,0,31.727664
14446,321,15990,2284,6mwl_K5G_A_301,2,diffdock,0.16803083,0.51301005,19.723396,0,0.38332608,26.368366
14447,321,6687,955,3vcp_PRO_A_502,2,diffdock,0.16771645,0.51153164,16.86664,0,0,17.254959
14448,321,9088,1298,4k5g_Q13_B_803,2,diffdock,0.1673314,0.50887049,19.403336,0,0,48.1836
14449,321,12735,1819,5jj2_MLI_A_302,2,diffdock,0.16731693,0.50857481,14.081395,0,0.00026801736,12.550801
14450,321,9089,1298,4k5g_Q13_B_803,3,diffdock_l,0.16661898,0.50502661,17.347525,0,2.9757264e-14,44.751071
14451,321,1983,283,1nsm_GLA_B_2400,2,diffdock,0.16534499,0.49911295,19.691118,0,8.0492662e-58,23.873162
14452,321,4506,643,2ihu_TP9_A_600,5,autodock,1.033618,0.49881727,26.355328,0,0.99403306,166.28866
14453,321,4513,644,2ihu_TP9_B_600,5,autodock,1.0142979,0.49837374,26.355328,0,0.99367501,55.762417
14454,321,12911,1844,5la1_XYP_A_602,3,diffdock_l,0.16490009,0.49763454,16.980707,0,1.3872503e-75,24.628387
14455,321,10705,1529,4z1d_PEP_A_300,2,diffdock,0.16456844,0.49586044,16.886932,0,0.9939433,23.114483
14456,321,7442,1063,4b98_PXG_D_470,1,unimol,0.90670558,0.49556475,26.63047,0,0,23.49
14457,321,14295,2042,5yb7_ORN_D_602,1,unimol,0.90372838,0.49497339,26.463205,0,0,23.6
14458,321,14171,2024,5xrv_F6R_A_702,3,diffdock_l,0.16324784,0.49290361,18.81613,0,0,26.229476
14459,321,1618,231,1lc8_33P_A_800,1,unimol,0.88504106,0.49201656,24.75087,0,0,24.94
14460,321,834,119,1h48_CDI_D_201,1,unimol,0.88469674,0.49142519,23.06279,0,0.91815537,17.56
14461,321,12343,1763,5i95_AKG_A_508,2,diffdock,0.16242523,0.48876404,18.82906,0,0.0027337537,18.12226
14462,321,8521,1217,4hey_4MZ_A_308,2,diffdock,0.16189501,0.48728563,14.192868,0,5.8945623e-28,15.420601
14463,321,12764,1823,5jp9_DCM_B_401,3,diffdock_l,0.80421887,0.48728563,21.023308,0,0,18.392124
14464,321,13316,1902,5oir_9W8_A_302,2,diffdock,0.16120255,0.48462448,16.432777,0,0,21.861915
14465,321,7435,1062,4b98_PXG_C_470,1,unimol,0.7156069,0.48447664,26.63047,0,0,29.01
14466,321,7428,1061,4b98_PXG_B_470,1,unimol,0.71497858,0.48403312,26.496311,0,0.98621689,31.97
