query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,1369,195,1jyw_147_C_2001,4,gnina,0.5853745,0.90139192,4.0359621,0,0.10539402,60.504131
5877,129,6941,991,3wgc_PLG_B_401,4,gnina,0.56340744,0.90097266,3.3563619,0,0.45592065,5.3747352
5878,129,6948,992,3wgc_PLG_C_401,4,gnina,0.56105489,0.90005031,3.4096913,0,0.95621872,8.2076586
5879,129,12114,1730,5gzz_GSH_D_301,4,gnina,0.55941876,0.89979876,3.6073034,0,1.8636896e-07,8.2325109
5880,129,6955,993,3wgc_PLG_D_401,4,gnina,0.55907938,0.89971491,3.4096913,0,8.9902259e-06,5.3571591
5881,129,16433,2347,6paf_O6A_A_509,4,gnina,0.55882534,0.89963106,3.5255308,0,0.36933115,5.2656393
5882,129,9167,1309,4kux_FPS_A_704,4,gnina,0.5489141,0.8987087,3.7789125,0,0.46445401,6.9029256
5883,129,12107,1729,5gzz_GSH_C_301,4,gnina,0.54762192,0.898541,3.938786,0,2.5837688e-08,11.802401
5884,129,12520,1788,5ivg_FPS_C_704,4,gnina,0.5381595,0.89728325,3.5888522,0,0.75482214,7.335569
5885,129,12527,1789,5ivg_FPS_D_704,4,gnina,0.53667467,0.89669629,3.5249288,0,0,6.7998282
5886,129,9174,1310,4kux_FPS_B_405,4,gnina,0.53607459,0.89661244,3.7288954,0,0.53266792,7.2634926
5887,129,15943,2277,6md2_GW9_B_501,4,gnina,0.53573069,0.89652859,3.5163667,0,0,2.6788485
5888,129,12506,1786,5ivg_FPS_A_704,4,gnina,0.53261693,0.89636089,3.4775708,0,0.013631731,8.4068881
5889,129,12513,1787,5ivg_FPS_B_704,4,gnina,0.53227652,0.89619319,3.4775708,0,0.00066076776,8.4847966
5890,129,9181,1311,4kux_FPS_C_705,4,gnina,0.5322759,0.89610934,3.7288954,0,0.077290912,7.2325083
5891,129,12121,1731,5gzz_GSH_E_301,4,gnina,0.53195211,0.89594164,3.7031312,0,0,13.513908
5892,129,9188,1312,4kux_FPS_D_704,4,gnina,0.53134893,0.89577394,3.7123394,0,0.43445555,6.6927018
5893,129,6836,976,3w7f_FPS_A_301,4,gnina,0.52023761,0.89518699,3.4498444,0,1.0788732e-06,5.7709886
5894,129,7025,1003,3wsg_CIT_D_302,4,gnina,0.51357553,0.89493544,3.6493068,0,0.1702115,9.4507052
