query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,7956,1136,4d5e_TPP_A_1589,4,gnina,0.57080278,0.90346574,1.911708,0,0.19108937,7.7714545
5165,113,2825,403,1u1g_BBB_A_3300,4,gnina,0.56886999,0.90314923,3.0434511,0,3.6819806e-05,8.5094203
5166,113,1915,273,1ngp_NPA_H_302,4,gnina,0.56115051,0.90172496,2.9263721,0,0.79716352,2.0821014
5167,113,3126,446,1x29_PMG_B_1413,4,gnina,0.56023356,0.90148758,2.8889744,0,0.88123728,7.3705224
5168,113,2580,368,1sjc_SMG_D_1300,4,gnina,0.55968403,0.90132932,3.0577991,0,0.51207928,5.2756784
5169,113,1880,268,1n3o_GYP_A_1001,4,gnina,0.55813735,0.90085457,2.8239567,0,0.9763628,1.9631277
5170,113,4694,670,2npq_BOG_A_2000,4,gnina,0.5577464,0.90077544,2.6335301,0,0,4.3949989
5171,113,2664,380,1thc_FL9_B_130,4,gnina,0.55700854,0.90061719,2.6627555,0,1.7245159e-08,2.6749357
5172,113,2993,427,1vzu_UDP_A_1371,4,gnina,0.55573167,0.90030068,3.0438588,0,0.77646263,5.2704683
5173,113,2601,371,1sz6_NAG_B_5001,4,gnina,0.55434741,0.9000633,2.7490182,0,1.9886327e-06,2.0416947
5174,113,1971,281,1nrg_PLP_A_320,4,gnina,0.55337078,0.89982592,1.978886,0,0.00033097656,2.3689696
5175,113,1824,260,1mmx_FUC_B_348,4,gnina,0.55213367,0.89966767,2.8663785,0,0.99486867,1.8159408
5176,113,2657,379,1thc_FL9_A_130,4,gnina,0.54973867,0.89919291,2.1011884,0,4.4278506e-08,3.1392394
5177,113,10679,1525,4yu7_DHC_A_204,4,gnina,0.5492075,0.89911378,2.5401728,0,1.507307e-08,2.029005
5178,113,14809,2115,6c6w_TFX_A_502,4,gnina,0.54628871,0.8988764,1.911708,0,5.8058256e-09,2.3585489
5179,113,1859,265,1msv_PUT_A_355,4,gnina,0.54438029,0.8985599,2.6521921,0,0.90418271,1.9319796
5180,113,8383,1197,4gcq_0JM_A_401,4,gnina,0.54382519,0.89824339,1.9975967,0,0.87789235,4.7088284
5181,113,10539,1505,4x36_CHT_A_412,4,gnina,0.54117277,0.89753125,2.5086367,0,0.061966186,1.4664123
5182,113,200,28,1ca7_ENO_A_501,4,gnina,0.53886033,0.8970565,2.8779864,0,0.97297985,1.99551
5183,113,1334,190,1jl0_PUT_A_401,4,gnina,0.53795947,0.89697737,2.2803876,0,0.92656634,3.3126203
5184,113,1082,154,1i8a_BGC_A_189,4,gnina,0.53733359,0.89689824,2.3875282,0,0.014920795,1.5714013
5185,113,571,81,1g79_PLP_A_260,4,gnina,0.53649906,0.89673999,2.7763801,0,0.0047690718,2.8855782
5186,113,7172,1024,3zv6_4HB_A_1277,4,gnina,0.53545435,0.89642348,2.2957273,0,0.11419696,2.0093179
5187,113,2790,398,1tuu_PIS_B_2854,4,gnina,0.53532933,0.89634436,2.2615829,0,0,2.5181381
5188,113,12100,1728,5gwx_SAR_A_302,4,gnina,0.53423079,0.89626523,2.3553793,0,0.82752785,1.5226408
5189,113,6444,920,3t2e_F6R_A_3469,4,gnina,0.53358627,0.89618611,2.7087166,0,1.1495919e-09,3.166503
5190,113,3119,445,1x29_PMG_A_413,4,gnina,0.52963162,0.89507834,2.8562059,0,0.92648083,8.9326482
5191,113,2398,342,1qmh_CIT_A_401,4,gnina,0.52826291,0.89492008,2.8306308,0,0.70857955,2.514814
5192,113,6801,971,3vv5_SLZ_B_301,4,gnina,0.52817225,0.8946827,2.3140457,0,0.91289648,2.4918529
5193,113,10693,1527,4yu7_DHC_B_204,4,gnina,0.52613542,0.89397056,2.5204415,0,1.2759985e-06,1.9593552
5194,113,60,8,1aiq_CB3_A_266,4,gnina,0.52596385,0.89389144,2.4918129,0,0.18852995,10.181382
5195,113,9993,1427,4r2n_PHE_C_402,4,gnina,0.52536956,0.89381231,2.7450883,0,0.00033469632,3.7266011
5196,113,14655,2093,6ayv_F6P_A_401,4,gnina,0.52458935,0.89365406,2.904444,0,0.98057571,2.643009
5197,113,8936,1276,4ixw_IXW_B_302,4,gnina,0.52434837,0.89357493,1.911708,0,0.0038590219,1.8948756
5198,113,3133,447,1x2a_PDG_A_413,4,gnina,0.52173879,0.8931793,2.707063,0,0.97851814,7.3680452
5199,113,2965,423,1vkf_CIT_A_501,4,gnina,0.52121663,0.89310017,2.4097092,0,0.93882056,3.0797871
5200,113,15600,2228,6jmd_ORO_A_402,4,gnina,0.52047446,0.89302105,1.9841061,0,0.97213268,3.5923433
5201,113,4946,706,2prl_ORO_A_399,4,gnina,0.51837075,0.89278367,1.928732,0,0.9727857,1.7858547
5202,113,14235,2033,5y8p_3OH_B_301,4,gnina,0.51823455,0.89270454,1.911708,0,0.00034065989,1.8173199
5203,113,396,56,1ei6_PPF_C_413,4,gnina,0.51607658,0.89254629,2.6354556,0,0.051749333,3.64109
5204,113,11435,1633,5del_ORO_A_602,4,gnina,0.5158114,0.89246716,1.911708,0,0.026322163,1.6580288
5205,113,15614,2230,6jme_ORO_A_402,4,gnina,0.5143334,0.89230891,1.9841061,0,6.2110735e-05,2.1174152
5206,113,16629,2375,6qli_4LR_A_301,4,gnina,0.51058283,0.89222978,2.1514597,0,0.075820346,1.6977092
5207,113,13465,1923,5tch_MLI_D_501,4,gnina,0.50844726,0.89191328,2.591032,0,7.6492707e-07,8.2867494
5208,113,13451,1921,5tch_MLI_A_301,4,gnina,0.50841051,0.89183415,2.6440158,0,0.88528734,7.5036774
5209,113,8467,1209,4gy9_ZIP_A_201,4,gnina,0.50814573,0.89104289,2.3968716,0,0.67768399,2.1198505
5210,113,9951,1421,4qpe_37E_A_901,4,gnina,0.50808429,0.89064725,3.0278997,0,0.63849856,3.3490291
5211,113,10413,1487,4v2z_Y70_B_151,4,gnina,0.50804165,0.890489,3.0267653,0,0.99808184,2.8428462
5212,113,14935,2133,6dqt_LEU_B_1,4,gnina,0.50796101,0.89001424,2.9178448,0,0,6.1086439
5213,113,15404,2200,6gxk_FFW_B_402,4,gnina,0.5079474,0.88993512,3.0389328,0,0.00058527566,5.4079701
5214,114,6843,977,3w7f_FPS_A_302,4,gnina,0.62487325,0.90538608,3.4179344,0,0,6.6969536
5215,114,3378,482,1z3n_3NA_A_320,4,gnina,0.58076913,0.90427391,2.8960316,0,0.98201005,5.1745279
