query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,6513,930,3tye_XTZ_A_801,3,diffdock_l,0.81978717,0.99192416,17.997105,0,1.7599063e-72,48.465027
14955,333,8270,1181,4ekr_0R0_A_202,3,diffdock_l,0.33901088,0.91678371,14.359597,0,4.8479678e-36,13.298392
14956,333,8269,1181,4ekr_0R0_A_202,2,diffdock,0.27288636,0.83532303,15.243867,0,0.99187126,14.98155
14957,333,8277,1182,4ekr_0R0_B_203,3,diffdock_l,0.25237815,0.80231742,14.359597,0,2.09448e-36,12.821858
14958,333,8276,1182,4ekr_0R0_B_203,2,diffdock,0.20268414,0.69698034,15.243867,0,2.5371354e-36,14.524292
14959,333,6436,919,3sru_Q26_X_169,3,diffdock_l,0.18443669,0.63869382,14.385047,0,0.93991111,18.716263
14960,333,9278,1325,4lek_1DN_X_202,3,diffdock_l,0.18201862,0.63377809,16.019197,0,0.99362898,23.216904
14961,333,4749,678,2nu7_COA_E_1025,3,diffdock_l,0.17655941,0.61973315,18.270102,0,0,42.137293
14962,333,12231,1747,5hss_650_B_402,2,diffdock,0.17439315,0.6116573,17.08461,0,0,39.466576
14963,333,6435,919,3sru_Q26_X_169,2,diffdock,0.17125877,0.59831461,16.218132,0,0,17.182429
14964,333,4748,678,2nu7_COA_E_1025,2,diffdock,0.15820716,0.56636236,18.213659,0,1.7186402e-42,43.237335
14965,333,2833,404,1u1g_BBB_B_4300,5,autodock,0.15376656,0.55688202,18.485512,0,0,13.537099
14966,333,4462,637,2i1v_F6P_B_720,3,diffdock_l,0.14661045,0.51825843,18.43401,0,0,20.211373
14967,333,9439,1348,4mop_2H5_A_802,3,diffdock_l,0.14649277,0.51755618,18.171906,0,0,44.582778
14968,333,2999,428,1w1a_NDG_1_1261,3,diffdock_l,0.14554411,0.50912921,18.268135,0,0,30.770853
