query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13530,301,11705,1672,5ew8_5SF_A_803,1,unimol,0.93981902,0.99414794,17.110991,0,0.96646893,30.21
13531,301,11712,1673,5ew8_5SF_B_802,1,unimol,0.93018756,0.99274345,17.110991,0,0.9640563,22.69
13532,301,14890,2127,6dl7_ONC_C_301,1,unimol,0.90361854,0.98525281,17.952435,0,0.96753328,20.38
13533,301,3214,459,1xin_XYL_C_397,1,unimol,0.90319704,0.98455056,18.663231,0,0.97677191,19.45
13534,301,14904,2129,6dl7_ONC_E_301,1,unimol,0.88182851,0.97448502,17.330629,0,0.98454203,22.37
13535,301,16654,2379,6qo4_97T_B_301,1,unimol,0.87209718,0.97191011,18.537315,0,0,14.6
13536,301,12979,1854,5m0e_7CR_A_922,1,unimol,0.86518278,0.9707397,13.121792,0,0,24.01
13537,301,16304,2329,6o2z_LJV_B_500,1,unimol,0.86468477,0.97050562,17.773624,0,0,19.29
13538,301,3200,457,1xin_XYL_A_397,1,unimol,0.8620661,0.97027154,18.663231,0,0.9799924,25.61
13539,301,3207,458,1xin_XYL_B_397,1,unimol,0.82611481,0.96769663,18.663231,0,0.97847839,21.49
13540,301,15478,2211,6hsg_GM5_B_504,1,unimol,0.81891718,0.96629213,18.720312,0,0.94497661,24.04
13541,301,6336,905,3roe_THM_F_265,1,unimol,0.78499852,0.96324906,18.686686,0,0,26.12
13542,301,16647,2378,6qo4_97T_A_301,1,unimol,0.77612329,0.96231273,18.537315,0,0.99258974,19.93
13543,301,14897,2128,6dl7_ONC_D_301,1,unimol,0.7118306,0.95646067,17.905041,0,0.97222376,25.41
13544,301,6322,903,3roe_THM_D_265,1,unimol,0.70502394,0.9548221,18.086851,0,0,18.29
13545,301,6308,901,3roe_THM_B_265,1,unimol,0.70188528,0.95435393,18.686686,0,0,24.32
13546,301,15492,2213,6hsg_GM5_D_504,1,unimol,0.65465287,0.95201311,18.443954,0,0.94751495,22.75
13547,301,15485,2212,6hsg_GM5_C_504,1,unimol,0.60064637,0.94873596,18.719761,0,0.87708232,25.47
13548,301,6301,900,3roe_THM_A_265,1,unimol,0.58234407,0.9414794,18.76297,0,0,20.7
13549,301,2095,299,1ov5_2LP_A_403,2,diffdock,0.53722827,0.93632959,15.051968,0,0.98988664,11.751359
13550,301,11294,1613,5cak_4Z9_A_802,3,diffdock_l,0.36879417,0.91573034,17.229038,0,0,33.660542
13551,301,7486,1069,4buv_16I_C_2165,3,diffdock_l,0.36818018,0.91526217,15.968759,0,0.96634661,52.125941
