query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16912,377,5780,825,2xyj_WLM_A_1441,5,autodock,0.16496136,0.76853933,21.17872,0,0,17.837508
16913,377,13708,1958,5uio_8DM_C_202,2,diffdock,0.079519015,0.59101124,22.704512,0,0,35.063322
16914,377,5787,826,2xyj_WLM_B_1441,5,autodock,0.078668827,0.58764045,21.17872,0,0,28.812668
16915,377,10426,1489,4v3w_E2Z_A_800,3,diffdock_l,0.044243861,0.49662921,22.231121,0,2.5910874e-36,42.849416
16916,377,8312,1187,4evs_PHB_A_408,3,diffdock_l,0.37976211,0.49438202,29.166458,0,0.99831171,18.279725
16917,377,10866,1552,4zo7_GLC_A_806,2,diffdock,0.37168165,0.48539326,28.525234,0,0,37.882842
16918,377,13694,1956,5uim_TYD_B_403,2,diffdock,0.026876818,0.47977528,23.200308,0,0,32.326268
16919,377,10313,1473,4ugg_S5D_A_904,2,diffdock,0.026532965,0.47752809,21.23455,0,0,28.305319
16920,377,8311,1187,4evs_PHB_A_408,2,diffdock,0.33415177,0.47640449,32.959839,0,0.99855989,20.260018
16921,377,10782,1540,4zbc_GLC_A_407,2,diffdock,0.024902806,0.4752809,23.454594,0,3.4862976e-46,28.285599
16922,377,10292,1470,4ug6_XFJ_A_904,2,diffdock,0.020191954,0.46292135,21.988625,0,0,27.312166
16923,377,8052,1150,4dt8_ADN_A_401,2,diffdock,0.019147685,0.45842697,23.424633,0,0,23.482355
16924,377,13218,1888,5o4j_9KH_C_302,2,diffdock,0.018069131,0.40898876,18.909744,0,0,31.582944
16925,377,9817,1402,4pgi_Y69_A_303,3,diffdock_l,0.19515613,0.40786517,31.412125,0,1.0733623e-10,14.908652
16926,377,13211,1887,5o4j_9KH_B_302,2,diffdock,0.017912867,0.40674157,18.909744,0,0,31.511435
16927,377,16613,2373,6qde_HWW_A_502,2,diffdock,0.016287694,0.38202247,22.633797,0,0,33.748643
16928,377,976,139,1h82_GZZ_C_590,3,diffdock_l,0.13618175,0.37022472,32.180923,0,0,39.036391
16929,377,7117,1016,3zcm_PX3_B_1216,5,autodock,0.0085321303,0.35,13.989058,0,0,14.14689
16930,377,11590,1655,5edh_5MF_D_803,5,autodock,0.0085321302,0.34831461,19.556974,0,0,7.1282831
16931,377,13788,1969,5ut1_7DZ_A_905,5,autodock,0.0085321302,0.34719101,20.501417,0,0,9.6394674
16932,377,16357,2336,6ofr_BOG_A_806,5,autodock,0.0085320204,0.34606742,16.529215,0,2.1932607e-10,10.582496
16933,377,9973,1424,4r08_URI_A_901,5,autodock,0.008531998,0.34494382,22.793861,0,0,30.128312
16934,377,9987,1426,4r08_URI_D_901,5,autodock,0.0085317105,0.34382022,21.793449,0,0,93.307278
16935,377,229,32,1cib_IMP_A_440,5,autodock,0.0085310267,0.34269663,14.850904,0,0,19.719205
16936,377,16343,2334,6ofr_BOG_A_803,5,autodock,0.0085307332,0.34157303,15.333152,0,1.7367077e-10,13.398726
16937,377,14040,2005,5x23_LSN_A_503,5,autodock,0.0085299171,0.34044944,15.701358,0,0,11.083952
16938,377,16350,2335,6ofr_BOG_A_804,5,autodock,0.0085284123,0.33932584,15.114763,0,2.9603751e-11,10.023927
16939,377,10652,1521,4yjs_4DN_A_701,5,autodock,0.0085267904,0.33820225,18.837227,0,0,14.640116
16940,377,8902,1271,4iph_1FJ_A_202,5,autodock,0.0085053463,0.33707865,9.0102339,0,0,4.1310807
16941,377,4562,651,2ixi_TYD_A_1182,5,autodock,0.0085009444,0.33595506,9.692523,0,0,14.106058
16942,377,9210,1315,4l1x_STR_B_402,5,autodock,0.0084996106,0.33483146,22.496002,0,0,24.135207
16943,377,16711,2387,6r0i_JNB_A_901,2,diffdock,0.65340009,0.33333333,40.397278,0,0.96776519,45.264871
16944,377,7444,1063,4b98_PXG_D_470,3,diffdock_l,0.42464637,0.3329588,40.397278,0,1.3902872e-64,68.184257
16945,377,4812,687,2o7b_HC4_D_701,3,diffdock_l,0.4215597,0.33258427,40.397278,0,0,28.001163
16946,377,13023,1860,5m66_ADN_C_502,3,diffdock_l,0.41998845,0.33220974,40.397278,0,3.7012174e-24,23.94338
16947,377,4490,641,2iht_TPP_C_600,3,diffdock_l,0.41403889,0.33183521,33.16967,0,0,74.183796
16948,377,9082,1297,4k5g_Q13_A_803,3,diffdock_l,0.11575429,0.33146067,32.354904,0,3.3584736e-10,45.111252
16949,377,11896,1699,5fli_QUE_K_301,3,diffdock_l,0.41256562,0.33146067,40.397278,0,0,57.323827
16950,377,12045,1720,5gnx_BGC_A_502,5,autodock,0.0084812901,0.33146067,18.486269,0,0.00067797605,35.654962
16951,377,4973,710,2pt6_S4M_C_503,3,diffdock_l,0.4112973,0.33108614,40.397278,0,1.0176001e-56,38.619839
16952,377,4826,689,2o7b_HC4_G_701,3,diffdock_l,0.38023756,0.33071161,40.397278,0,0,28.001163
16953,377,4840,691,2o7d_DHC_B_701,3,diffdock_l,0.3798211,0.33033708,40.397278,0,0,28.001163
16954,377,14747,2106,6br1_E3Y_B_505,5,autodock,0.008412491,0.33033708,17.762178,0,0,118.6337
16955,377,17327,2475,6v8n_QS1_A_1704,2,diffdock,0.11482137,0.33033708,31.016966,0,0,30.149476
16956,377,8298,1185,4evq_PHB_A_406,3,diffdock_l,0.37979778,0.32996255,40.397278,0,1.2629797e-47,24.661549
16957,377,738,105,1h1i_QUE_A_1358,3,diffdock_l,0.37884521,0.32921348,40.397278,0,0,25.050941
16958,377,17684,2526,7bp1_CAQ_A_401,2,diffdock,0.37864549,0.32883895,40.397278,0,0,29.89863
16959,377,8305,1186,4evq_PHB_B_402,3,diffdock_l,0.37812756,0.32846442,40.397278,0,9.5765456e-48,24.041327
16960,377,3733,533,2b3f_GAL_B_3311,2,diffdock,0.37807368,0.32808989,40.397278,0,0,39.338356
16961,377,4699,671,2nry_STU_A_504,2,diffdock,0.3773773,0.32771536,40.397278,0,1.7130004e-53,42.424663
16962,378,5960,851,2z48_NGA_B_2006,3,diffdock_l,0.10185547,0.64166667,21.640179,0,3.8353501e-82,31.038514
16963,378,311,44,1dpm_EBP_A_900,3,diffdock_l,0.084358264,0.60595238,19.056395,0,0,19.78788
16964,378,191,27,1c9c_PP3_A_413,2,diffdock,0.083218219,0.60238095,22.638153,0,0,27.463263
16965,378,11909,1701,5fqf_NGA_A_1589,2,diffdock,0.080946918,0.59880952,23.52034,0,3.593502e-58,39.052353
16966,378,8319,1188,4f06_PHB_A_401,3,diffdock_l,0.372535,0.49761905,27.265984,0,0.99671067,18.594916
16967,378,15080,2154,6f6a_CU5_B_301,2,diffdock,0.36103856,0.49345238,29.321793,0,0,30.848136
16968,378,8318,1188,4f06_PHB_A_401,2,diffdock,0.33201045,0.48690476,24.567013,0,0.99802309,18.601846
16969,378,11923,1703,5fqf_NGA_B_1586,2,diffdock,0.027581369,0.48214286,23.644855,0,4.6117264e-32,40.350531
16970,378,8297,1185,4evq_PHB_A_406,2,diffdock,0.31345136,0.48154762,30.355301,0,0.99813789,24.472654
16971,378,8304,1186,4evq_PHB_B_402,2,diffdock,0.31208742,0.47797619,30.355301,0,0,26.224993
16972,378,10950,1564,4zvz_4TF_A_503,2,diffdock,0.023620763,0.475,22.015854,0,0,37.395889
16973,378,3131,447,1x2a_PDG_A_413,2,diffdock,0.2904484,0.47142857,31.664669,0,0,47.905609
16974,378,3789,541,2bjf_DXC_A_330,2,diffdock,0.019115392,0.45952381,22.657717,0,0,28.191901
16975,378,16872,2410,6rq3_OUC_A_401,2,diffdock,0.019084235,0.45714286,17.240232,0,0,21.764227
16976,378,5609,801,2wj4_HQD_D_1278,2,diffdock,0.23185147,0.43869048,29.717363,0,2.0495052e-123,23.018289
16977,378,5595,799,2wj4_HQD_B_1278,2,diffdock,0.2304618,0.43630952,29.717363,0,3.4537039e-136,16.819696
16978,378,2859,408,1u1g_BBB_F_8300,3,diffdock_l,0.22310314,0.4297619,31.09046,0,2.5535229e-62,19.55204
16979,378,3537,505,1zmt_RNO_D_1004,2,diffdock,0.017528011,0.40595238,21.402281,0,0,33.763842
16980,378,3516,502,1zmt_RNO_A_1002,2,diffdock,0.016924566,0.39166667,21.402281,0,1.3651707e-27,34.249407
16981,378,2845,406,1u1g_BBB_D_6300,3,diffdock_l,0.16576046,0.39107143,30.849621,0,1.4595989e-77,55.884478
16982,378,9816,1402,4pgi_Y69_A_303,2,diffdock,0.14922217,0.38095238,31.008654,0,0,21.780464
16983,378,15073,2153,6f6a_CU5_A_301,2,diffdock,0.13924008,0.37559524,29.321793,0,0,30.286859
16984,378,2831,404,1u1g_BBB_B_4300,3,diffdock_l,0.13162931,0.37261905,30.849621,0,0.97964657,39.632524
16985,378,16722,2388,6r4j_GLU_A_704,6,smina,0.0086565261,0.36071429,2.1475184,0,0,1.7194451
16986,378,153,21,1bcs_ARG_A_426,6,smina,0.0086565147,0.35952381,1.6441972,0,3.0732203e-09,3.2245066
16987,378,5242,748,2r4t_250_A_503,6,smina,0.0086565128,0.35833333,1.4553016,0,0,2.9070022
16988,378,11220,1602,5bkd_RCF_A_503,6,smina,0.0086565124,0.35714286,3.1885717,0,0,4.3475209
16989,378,874,124,1h5r_G1P_D_1294,6,smina,0.0086565124,0.35178571,2.5571759,0,0,1.6148066
16990,378,1672,238,1lqp_FCN_B_4001,6,smina,0.0086565124,0.35178571,1.2304616,0,0,0.7929238
16991,378,3639,519,2a5t_GLY_A_1001,6,smina,0.0086565124,0.35178571,1.5285577,0,0,0.53479806
16992,378,5886,840,2z26_DOR_A_1410,6,smina,0.0086565124,0.35178571,1.2304616,0,0,1.4364813
16993,378,7825,1117,4cw2_XDS_A_1303,6,smina,0.0086565124,0.35178571,1.2304616,0,0,1.1377234
16994,378,14006,2000,5wgw_MB5_A_714,6,smina,0.0086565124,0.35178571,2.2079501,0,0,1.9288439
16995,378,15056,2150,6f48_XQB_A_302,6,smina,0.0086565124,0.35178571,2.9132223,0,0,1.9423473
16996,378,15868,2266,6lx5_C5F_A_502,6,smina,0.0086565124,0.35178571,2.477581,0,0,2.2033652
16997,378,3534,504,1zmt_RNO_C_1003,6,smina,0.0086560308,0.34642857,1.2304616,0,0,1.121318
16998,378,4835,690,2o7d_DHC_A_701,5,autodock,0.11661093,0.34642857,27.794947,0,0,59.900407
16999,378,4136,590,2f64_12Q_B_471,6,smina,0.0086468874,0.3452381,1.2304616,0,0,0.84615216
17000,378,10667,1523,4ynu_LGC_A_603,6,smina,0.0086459191,0.34404762,1.2304616,0,1.6143967e-06,0.78943356
17001,378,8343,1191,4fh7_TBP_A_202,6,smina,0.0086181542,0.34285714,1.2304616,0,9.9408767e-06,0.66088771
17002,378,489,69,1fs5_16G_B_2267,6,smina,0.0085931077,0.34166667,2.4676375,0,1.2081998e-07,2.9028297
17003,378,16218,2316,6nig_NAG_C_802,6,smina,0.0085451643,0.34047619,2.6151643,0,1.3019599e-08,1.4470923
17004,378,10793,1541,4zbc_GLC_A_408,6,smina,0.0085298327,0.33928571,1.2304616,0,0.00031172023,0.87204468
17005,378,16743,2391,6r5o_BGC_B_802,6,smina,0.0084119445,0.33809524,1.2304616,0,1.446089e-06,0.9768059
17006,378,10807,1543,4zbc_GLC_B_407,6,smina,0.0083565361,0.33690476,1.2304616,0,1.1673423e-06,0.88796876
17007,378,7968,1138,4d6z_PK9_A_1600,2,diffdock,0.0083338887,0.33571429,21.979485,0,0,29.122094
17008,378,16103,2300,6ncx_ADA_B_601,3,diffdock_l,0.11609958,0.33511905,27.126129,0,0,42.621501
17009,378,14045,2006,5x23_LSN_A_504,3,diffdock_l,0.11592249,0.33452381,31.905403,0,0,27.126265
