query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,16761,2394,6r73_LMP_A_301,3,diffdock_l,0.1223405,0.63670412,12.243736,0,1.2130677e-69,39.916474
16201,361,8647,1235,4i02_CMP_D_302,2,diffdock,0.64910298,0.49563046,25.915958,0,0,36.879706
16202,361,8627,1232,4i02_CMP_B_301,3,diffdock_l,0.37520878,0.4747191,26.690477,0,2.7764664e-58,26.256055
16203,361,8641,1234,4i02_CMP_D_301,3,diffdock_l,0.3748419,0.47440699,26.254839,0,1.7903288e-116,31.813732
16204,361,16760,2394,6r73_LMP_A_301,2,diffdock,0.08288038,0.46379526,13.485369,0,0,26.396698
16205,361,8655,1236,4i02_CMP_F_301,3,diffdock_l,0.27219103,0.44569288,26.503334,0,0,31.433449
16206,361,16767,2395,6r73_LMP_B_301,2,diffdock,0.052220223,0.42821473,13.667038,0,3.7728516e-70,30.279839
16207,361,12780,1825,5k5m_68T_A_1003,5,autodock,0.048094242,0.42384519,17.47983,0,0,19.888901
16208,361,8620,1231,4i02_CMP_A_302,3,diffdock_l,0.21342947,0.42353308,25.111893,0,6.9601278e-25,30.510383
16209,361,11912,1701,5fqf_NGA_A_1589,5,autodock,0.04175196,0.41947566,14.68101,0,0.0020845742,13.818448
16210,361,10202,1457,4u8p_UDP_A_603,3,diffdock_l,0.19322977,0.41354557,26.015984,0,4.8128592e-119,33.888268
16211,361,12785,1826,5kas_PC_A_517,3,diffdock_l,0.036535153,0.41260924,17.796049,0,0.57324116,18.737464
16212,361,8619,1231,4i02_CMP_A_302,2,diffdock,0.18557899,0.40886392,27.378183,0,7.4987902e-25,37.139924
16213,361,16056,2293,6n9r_OHN_X_305,5,autodock,0.029592303,0.39950062,14.812818,0,0,10.242488
16214,361,8634,1233,4i02_CMP_C_301,3,diffdock_l,0.17292295,0.39794007,26.690477,0,1.2154333e-72,36.222949
16215,361,8613,1230,4i02_CMP_A_301,3,diffdock_l,0.15492309,0.38576779,27.786251,0,0,39.480782
16216,361,8622,1231,4i02_CMP_A_302,5,autodock,0.15333459,0.38451935,27.575979,0,0,10.667798
16217,361,14671,2095,6b5k_TYD_A_304,6,smina,0.026248813,0.38264669,2.2824836,0,0,4.938743
16218,361,10659,1522,4ynu_LGC_A_602,5,autodock,0.026064487,0.37890137,16.569868,0,0.013065699,30.309154
16219,361,2838,405,1u1g_BBB_C_5300,3,diffdock_l,0.14436462,0.37702871,28.540592,0,7.0921681e-78,54.992629
16220,361,849,121,1h48_CDI_F_902,2,diffdock,0.14038692,0.37359551,27.960226,0,0,32.092391
16221,361,12395,1770,5ihe_D5M_B_701,5,autodock,0.025776119,0.36953808,13.951485,0,0.0054509888,12.05867
16222,361,8417,1202,4gim_PSU_A_400,3,diffdock_l,0.13602311,0.36922597,26.485647,0,4.4875955e-43,43.688284
16223,361,877,125,1h5r_THM_A_1292,2,diffdock,0.1356382,0.36766542,28.576511,0,8.0220713e-56,41.203569
16224,361,908,129,1h5r_THM_C_1292,5,autodock,0.025608161,0.36454432,14.468933,0,0,14.335002
16225,361,6131,875,2zwt_CAM_A_422,6,smina,0.025493452,0.360799,1.2416284,0,0,0.54247913
16226,361,16334,2333,6ofr_BOG_A_802,3,diffdock_l,0.13168239,0.360799,27.503559,0,2.3916464e-41,31.235402
16227,361,4769,681,2nz5_226_A_432,2,diffdock,0.025303988,0.35705368,18.412405,0,0,26.690726
16228,361,668,95,1gz5_G6P_B_901,3,diffdock_l,0.13088775,0.35580524,25.66087,0,2.8621284e-66,37.201141
16229,361,4525,646,2ij7_TPF_B_2470,3,diffdock_l,0.13082147,0.35518102,25.062975,0,0,24.23206
16230,361,2824,403,1u1g_BBB_A_3300,3,diffdock_l,0.13080675,0.3545568,27.517195,0,5.9787632e-61,55.352445
16231,361,4532,647,2ij7_TPF_C_2471,3,diffdock_l,0.13076766,0.35393258,24.603901,0,1.6831834e-92,35.703511
16232,361,16487,2355,6pna_M16_B_803,2,diffdock,0.13059407,0.35330836,24.710062,0,6.9857244e-06,42.351265
16233,361,675,96,1gz5_G6P_C_901,3,diffdock_l,0.1305737,0.35299625,26.673864,0,2.4338616e-90,32.319872
16234,361,5424,774,2vjb_CCD_B_1539,6,smina,0.024850566,0.35018727,2.5226984,0,0,1.0594315
16235,361,11854,1693,5fkl_TDC_A_222,3,diffdock_l,0.1299011,0.34925094,28.206661,0,0.93542791,18.947752
16236,361,10691,1527,4yu7_DHC_B_204,2,diffdock,0.024655336,0.34706617,16.164274,0,1.4707095e-12,13.730812
16237,361,891,127,1h5r_THM_B_1292,2,diffdock,0.12849054,0.34425718,27.222818,0,6.8062728e-54,39.429384
16238,361,13414,1916,5t6b_TMP_B_504,2,diffdock,0.12848184,0.34394507,27.224056,0,0,48.691862
16239,361,4013,573,2dv0_ZST_A_600,2,diffdock,0.12843885,0.34332085,26.065147,0,3.389823e-10,23.836793
16240,361,906,129,1h5r_THM_C_1292,3,diffdock_l,0.12791561,0.34238452,27.874716,0,2.1413078e-61,37.270248
16241,361,8591,1227,4hxk_1AJ_A_201,2,diffdock,0.024276991,0.34082397,16.921175,0,0.00057031652,10.921018
16242,361,4518,645,2ij7_TPF_A_2472,3,diffdock_l,0.12555123,0.33957553,23.753485,0,2.2618338e-71,27.395724
16243,361,1969,281,1nrg_PLP_A_320,2,diffdock,0.024130251,0.33832709,16.73151,0,2.48528e-08,13.838721
16244,361,16054,2293,6n9r_OHN_X_305,3,diffdock_l,0.12383375,0.33707865,22.418026,0,0,27.335904
16245,361,12043,1720,5gnx_BGC_A_502,3,diffdock_l,0.1236524,0.33676654,23.680006,0,0,28.268339
16246,361,1003,143,1h8p_PC_B_1111,2,diffdock,0.024027501,0.33583021,9.2803183,0,0,13.23852
16247,361,17390,2484,6vo2_R67_A_403,2,diffdock,0.023989368,0.33520599,17.313326,0,0,24.6701
16248,361,13968,1995,5wcz_NOJ_A_601,3,diffdock_l,0.12266363,0.33426966,24.595398,0,0,57.273671
16249,361,14527,2075,6a2m_UMP_A_703,2,diffdock,0.66401794,0.3312526,29.360218,0,0,40.566766
16250,362,16593,2370,6qdb_HWQ_A_1002,3,diffdock_l,0.12223585,0.63724227,16.676899,0,0.0037985595,17.445307
16251,362,11700,1671,5eso_ISC_A_602,3,diffdock_l,0.82250434,0.49806701,25.139654,0,0.97307369,56.133883
16252,362,9669,1381,4nv0_MG7_B_402,2,diffdock,0.54413023,0.49194588,21.127113,0,0,31.075131
16253,362,16592,2370,6qdb_HWQ_A_1002,2,diffdock,0.081097819,0.4871134,15.868758,0,0,29.842571
16254,362,10936,1562,4zvv_GN0_B_404,2,diffdock,0.27622215,0.44652062,26.327475,0,0,56.562831
16255,362,10379,1482,4ur9_OAN_B_1718,5,autodock,0.050624995,0.43878866,14.851146,0,0.047520118,16.174482
16256,362,5603,800,2wj4_HQD_C_1277,3,diffdock_l,0.24782034,0.43782216,26.361029,0,4.4744726e-51,22.744283
16257,362,16516,2359,6ps7_ZMA_A_1201,3,diffdock_l,0.038764585,0.42847938,17.396759,0,0,37.504284
16258,362,10929,1561,4zvv_GN0_A_405,2,diffdock,0.19508922,0.41365979,26.657619,0,0,53.647789
16259,362,5602,800,2wj4_HQD_C_1277,2,diffdock,0.18527635,0.40979381,24.083708,0,2.603637e-136,24.380697
16260,362,6813,973,3w4i_8LG_B_402,2,diffdock,0.025107171,0.39304124,15.061761,0,0,30.344771
16261,362,14520,2074,6a2m_9QR_B_701,2,diffdock,0.1487884,0.38176546,22.833263,0,0,50.815198
16262,362,12112,1730,5gzz_GSH_D_301,2,diffdock,0.14754175,0.38015464,25.017515,0,0,56.777234
16263,362,12105,1729,5gzz_GSH_C_301,2,diffdock,0.14522705,0.37886598,27.146845,0,0,52.382691
16264,362,12119,1731,5gzz_GSH_E_301,2,diffdock,0.13888548,0.37274485,25.631048,0,0,45.273807
16265,362,10943,1563,4zvv_GN0_D_403,2,diffdock,0.13426223,0.3685567,26.109581,0,0,56.76455
16266,362,4349,621,2gn2_C5P_A_400,2,diffdock,0.024221512,0.36662371,12.775389,0,0,30.149476
16267,362,12749,1821,5joy_6LW_A_602,2,diffdock,0.02402232,0.36533505,17.806398,0,0,33.353876
16268,362,5491,784,2vss_V55_D_1250,3,diffdock_l,0.13237287,0.36501289,27.253511,0,2.6820268e-26,40.498437
16269,362,3999,571,2d3n_GLC_A_608,2,diffdock,0.023792533,0.36082474,14.05573,0,0,17.133671
16270,362,14535,2076,6a2n_9QR_A_701,3,diffdock_l,0.13046695,0.35695876,21.368717,0,4.5993463e-83,28.877665
16271,362,11755,1679,5faj_DCS_B_401,2,diffdock,0.12987008,0.35502577,25.66415,0,0,30.149476
16272,362,17607,2515,6zi7_QR8_A_502,2,diffdock,0.12947412,0.35212629,27.52915,0,0,38.357675
16273,362,4329,618,2g9z_VNP_B_601,3,diffdock_l,0.12914167,0.35051546,27.207312,0,0,39.255899
16274,362,12756,1822,5joy_6LW_B_602,2,diffdock,0.02313585,0.35051546,17.806398,0,0,33.184739
16275,362,15767,2252,6l59_CIT_B_403,3,diffdock_l,0.12850906,0.34890464,23.887341,0,0.00076734869,28.474899
16276,362,9992,1427,4r2n_PHE_C_402,3,diffdock_l,0.12828599,0.34858247,19.531412,0,3.3639841e-61,33.052269
16277,362,8941,1277,4j0k_EGR_A_501,2,diffdock,0.12805161,0.34761598,26.583647,0,0,30.542734
16278,362,17635,2519,6zi7_QR8_F_503,2,diffdock,0.12766282,0.34664948,27.556637,0,9.1531226e-166,39.183932
16279,362,2201,314,1pl6_572_A_405,3,diffdock_l,0.12749402,0.34632732,25.663857,0,0,33.936988
16280,362,13004,1857,5m62_BGC_A_409,5,autodock,0.022829714,0.34600515,7.5710545,0,0.010405159,17.155642
16281,362,17397,2485,6vo2_R67_B_403,2,diffdock,0.022599581,0.34407216,17.184797,0,0,25.356368
16282,362,3866,552,2bxh_IOS_B_1002,2,diffdock,0.022586718,0.34342784,16.373083,0,4.0439384e-09,29.197946
16283,362,14822,2117,6cdy_EY1_B_501,3,diffdock_l,0.12485085,0.34246134,25.474991,0,6.5398746e-06,32.187321
16284,362,5525,789,2w7k_PLP_A_501,2,diffdock,0.12345862,0.34181701,27.222555,0,0.98766644,28.93719
16285,362,10747,1535,4zb2_FRU_A_404,2,diffdock,0.02246338,0.34149485,13.805811,0,0,22.104799
16286,362,430,61,1fdk_GLE_A_150,3,diffdock_l,0.12247008,0.34052835,23.793678,0,0,13.033819
16287,362,11217,1602,5bkd_RCF_A_503,3,diffdock_l,0.12247007,0.3382732,23.906929,0,3.9114876e-10,28.715096
16288,362,12651,1807,5j6y_GLC_A_309,2,diffdock,0.022294133,0.3382732,13.098281,0,0,12.544048
16289,362,8907,1272,4itu_1HS_A_302,3,diffdock_l,0.12246997,0.33634021,27.018312,0,1.3836673e-40,31.869403
16290,362,569,81,1g79_PLP_A_260,2,diffdock,0.021828578,0.33505155,14.241587,0,1.9076807e-08,17.18079
16291,362,2012,287,1o29_UFP_A_803,3,diffdock_l,0.12246865,0.33344072,26.499609,0,3.5695174e-37,42.137547
16292,362,3531,504,1zmt_RNO_C_1003,3,diffdock_l,0.12246854,0.33311856,21.074162,0,4.3118827e-37,31.423922
16293,362,7731,1104,4clo_XP0_B_1270,3,diffdock_l,0.12246073,0.33247423,24.425365,0,0,28.001163
16294,362,6709,958,3vnj_PSJ_A_301,3,diffdock_l,0.12241581,0.33215206,27.585928,0,0,30.731314
16295,362,4133,590,2f64_12Q_B_471,3,diffdock_l,0.12240622,0.3318299,21.954323,0,0.0071029866,14.989666
16296,362,6723,960,3vnj_PSJ_C_301,3,diffdock_l,0.12240367,0.33150773,27.585928,0,0,31.132688
16297,362,7268,1038,4a8p_PAO_B_1340,2,diffdock,0.63383152,0.33032646,35.523373,0,3.5557283e-41,52.626877
16298,362,486,69,1fs5_16G_B_2267,3,diffdock_l,0.12226934,0.33021907,23.5555,0,9.1029483e-65,17.73843
16299,362,13541,1934,5thu_B3N_B_404,3,diffdock_l,0.12226585,0.32989691,26.155264,0,0,42.247541
16300,363,7800,1114,4cno_9PY_C_301,2,diffdock,0.10832401,0.60985353,17.836132,0,0,24.240794
16301,363,13015,1859,5m66_ADN_B_502,2,diffdock,0.38717199,0.48035952,25.949799,0,0,56.444406
16302,363,13008,1858,5m66_ADN_A_502,2,diffdock,0.38207289,0.4776964,26.177816,0,6.659682e-51,56.408692
16303,363,13022,1860,5m66_ADN_C_502,2,diffdock,0.37245734,0.47403462,26.142111,0,0,55.082684
16304,363,6092,870,2zut_A2G_D_4004,2,diffdock,0.30429087,0.4557257,28.341246,0,0,30.149476
16305,363,12402,1771,5ijz_AKG_A_502,5,autodock,0.048004713,0.45539281,17.748871,0,0.53256123,8.3186143
16306,363,10754,1536,4zb2_GLC_A_403,2,diffdock,0.042867719,0.45139814,16.669888,0,0,17.264087
