query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3130,60,5611,801,2wj4_HQD_D_1278,4,gnina,True,True,0.75584101,1.2952313,2.6191602,0,14672,11089.699,0.99412005,2.7759294
3131,60,17518,2502,6xu3_GAB_B_402,4,gnina,True,True,0.75214481,1.2597584,2.8833873,0,14672,11035.469,0.011252634,4.681571
3132,60,2930,418,1v3v_5OP_B_2360,4,gnina,True,True,0.7494664,1.2785786,2.7390206,0,14672,10996.171,2.7811323e-05,2.1978798
3133,60,6878,982,3wat_BGC_A_403,4,gnina,True,True,0.74862629,1.2749569,2.7654366,0,14672,10983.845,9.098236e-05,2.3900385
3134,60,6885,983,3wat_BGC_B_403,4,gnina,True,True,0.74719185,1.274783,2.7654366,0,14672,10962.799,3.2307756e-05,2.0956614
3135,60,7396,1056,4b1f_DGL_B_1256,4,gnina,True,True,0.74505784,1.2699945,2.8002429,0,14672,10931.489,0.98135004,2.1227191
3136,60,10770,1538,4zbc_FRU_A_410,4,gnina,True,True,0.74461801,1.3003939,2.5766051,0,14672,10925.035,4.5660184e-06,2.3209111
3137,60,17672,2524,7a2h_QX2_A_401,4,gnina,True,True,0.74302128,1.311806,2.4959555,0,14672,10901.608,0.0031100341,1.4572699
3138,60,1432,204,1kar_HSM_B_503,4,gnina,True,True,0.73925853,1.2953688,2.6105623,0,14672,10846.401,3.8082026e-06,2.4403294
3139,60,12002,1714,5g44_SWX_A_1511,4,gnina,False,True,0.72997456,1.2407163,3.0049222,0,14672,10710.187,2.076966e-06,2.0348691
3140,60,10175,1453,4tyv_BGC_B_701,4,gnina,False,True,0.72003512,1.2781935,2.6835747,0,14672,10564.355,0.0079766368,2.5212614
3141,60,13052,1864,5mot_HBD_A_401,4,gnina,False,True,0.71135547,1.2929537,2.5404694,0,14672,10437.007,0.93509195,1.6152849
3142,60,11512,1644,5dnx_5LD_B_205,4,gnina,False,True,0.7037404,1.1261182,2.8422318,0,14672,10325.279,0.3184792,3.6957106
3143,60,15947,2278,6mnh_JVD_A_301,1,unimol,True,False,0.88024388,0.5817007,21.65646,0,11054,9730.2159,0,17.73
3144,60,9857,1408,4ptx_BGC_A_501,1,unimol,True,False,0.87800458,0.58075873,21.735966,0,11013,9669.4645,0.98803223,23.75
3145,60,10354,1479,4uqs_INE_A_904,1,unimol,True,False,0.88002322,0.57639386,22.1488,0,10808,9511.2909,0.98460568,23.54
3146,60,4663,666,2no7_LDC_A_401,1,unimol,True,False,0.87751701,0.57570353,22.207085,0,10780,9459.6334,0.98859086,16.9
