query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,16854,2407,6rhc_K48_A_305,5,autodock,True,False,0.75709749,0.66002748,17.765503,0,9387,7106.8741,0.98979112,6.6094037
8331,164,8741,1248,4i6s_FUC_B_101,5,autodock,True,False,0.61010383,0.70342881,15.210711,0,9472,5778.9035,0.99790919,12.481145
8332,164,9847,1406,4pik_MAN_C_503,5,autodock,True,False,0.60424816,0.67479607,16.813082,0,9472,5723.4386,0.99472734,12.693859
8333,164,4142,591,2f78_BEZ_A_1003,5,autodock,True,False,0.60191576,0.69523366,15.629666,0,9472,5701.3461,0.94525785,5.358346
8334,164,12101,1728,5gwx_SAR_A_302,5,autodock,True,False,0.59242242,0.68998808,15.90343,0,9472,5611.4251,0.82748064,4.5740634
8335,164,9833,1404,4pik_MAN_A_502,5,autodock,True,False,0.58176444,0.67585088,16.710714,0,9472,5510.4728,0.012925779,15.125515
8336,164,13046,1863,5mdh_MAK_B_335,5,autodock,True,False,0.57369064,0.67184637,16.945107,0,9472,5433.9977,1.1047746e-06,5.9364384
8337,164,12801,1828,5kcp_PFB_A_379,5,autodock,True,False,0.58659575,0.65308661,18.172564,0,9177,5383.1892,0.97073759,4.661159
8338,164,2945,420,1v5y_4HC_A_1455,5,autodock,True,False,0.56704145,0.66270655,17.514519,0,9472,5371.0166,7.0082527e-06,6.9053603
8339,164,7803,1114,4cno_9PY_C_301,5,autodock,True,False,0.60131439,0.6417604,18.984024,0,8784,5281.9456,0.43582655,16.358086
8340,164,9826,1403,4pik_MAN_A_501,5,autodock,True,False,0.555265,0.67411741,16.690315,0,9472,5259.4701,0.28940064,11.056288
8341,164,5892,841,2z48_A2G_A_1001,5,autodock,True,False,0.61223487,0.63506772,19.511528,0,8547,5232.7714,0,30.379928
8342,164,1979,282,1ns4_BGC_B_2400,5,autodock,True,False,0.60959788,0.63138869,19.780434,0,8431,5139.5197,0.95400933,20.532797
8343,164,13620,1945,5u5g_7VD_C_302,5,autodock,True,False,0.60632655,0.62785663,20.048618,0,8318,5043.4242,0.95593109,6.7127373
8344,164,2952,421,1vje_MSE_A_301,5,autodock,True,False,0.5813484,0.63055896,19.782703,0,8430,4900.767,1.000921e-06,11.11698
8345,164,12857,1836,5kxb_NGA_C_305,5,autodock,True,False,0.603008,0.61748795,20.872896,0,7989,4817.4309,0.9815442,17.556991
8346,164,12864,1837,5kxb_NGA_D_301,5,autodock,True,False,0.59626762,0.61729225,20.872896,0,7989,4763.582,0.93258687,20.327054
8347,164,10062,1437,4rje_PYR_D_402,3,diffdock_l,True,False,0.56658558,0.61961524,20.633253,0,8082,4579.1447,0,23.309621
8348,164,2966,423,1vkf_CIT_A_501,5,autodock,True,False,0.59521087,0.60507616,21.918341,0,7608,4528.3643,0.82269317,12.625232
8349,164,10275,1467,4ud9_FQI_H_1257,6,smina,False,True,0.40933761,1.0771473,1.771274,0,9472,3877.2458,0.0041502751,1.3511103
8350,164,9148,1306,4kqk_PCR_A_403,6,smina,False,True,0.40923263,1.0765381,1.771274,0,9472,3876.2515,0,0.54557588
8351,164,4920,702,2pir_DHT_A_931,6,smina,False,True,0.40922124,1.0729728,1.7989645,0,9472,3876.1436,0,1.6167161
8352,164,7636,1090,4cjv_IV2_A_1212,6,smina,False,True,0.40920821,1.0762334,1.771274,0,9472,3876.0202,0.0012211086,0.81754316
8353,164,17688,2526,7bp1_CAQ_A_401,6,smina,False,True,0.40918646,1.0760811,1.771274,0,9472,3875.8142,0.99601565,0.64247058
8354,164,258,36,1d6u_HY1_A_2001,6,smina,False,True,0.40914352,1.0713617,1.8083978,0,9472,3875.4075,0.0063647831,0.9322478
8355,164,3758,536,2bdg_PBZ_B_302,6,smina,False,True,0.40912958,1.0757765,1.771274,0,9472,3875.2754,0,0.82759347
8356,164,9155,1307,4kqk_PCR_B_703,6,smina,False,True,0.40912253,1.0756242,1.771274,0,9472,3875.2086,0,0.61925031
8357,164,426,60,1f5f_DHT_A_253,6,smina,False,True,0.40911434,1.0754719,1.771274,0,9472,3875.131,0,1.3851088
8358,164,8784,1254,4i7n_1DJ_A_202,6,smina,False,True,0.40908785,1.0751673,1.771274,0,9472,3874.8801,0.99493901,1.1290076
8359,164,16967,2423,6sux_BEN_A_302,6,smina,False,True,0.40906774,1.0748626,1.771274,0,9472,3874.6896,0.99528147,0.70780964
8360,164,16974,2424,6svu_BEN_A_302,6,smina,False,True,0.40905407,1.0747103,1.771274,0,9472,3874.5602,0.99496937,0.67998667
8361,164,8791,1255,4i7n_1DJ_B_203,6,smina,False,True,0.40900414,1.074558,1.771274,0,9472,3874.0872,0.99523392,1.2199692
8362,164,8175,1167,4e7v_CRS_G_101,6,smina,False,True,0.40896219,1.0741011,1.771274,0,9472,3873.6898,0.92393251,0.51680816
8363,164,6509,929,3tye_XHP_B_901,6,smina,False,True,0.40896018,1.0739488,1.771274,0,9472,3873.6708,0,1.0531178
8364,164,2099,299,1ov5_2LP_A_403,6,smina,False,True,0.40895948,1.0737965,1.771274,0,9472,3873.6642,0.99529623,1.0684163
8365,164,13397,1913,5t3h_BEN_A_302,6,smina,False,True,0.40893655,1.0731872,1.771274,0,9472,3873.447,0.99472224,0.67457602
8366,164,3422,488,1zdq_MSM_C_1509,6,smina,False,True,0.40893609,1.0730349,1.771274,0,9472,3873.4426,0,0.3801145
8367,164,8301,1185,4evq_PHB_A_406,6,smina,False,True,0.40889292,1.0728826,1.771274,0,9472,3873.0337,0,1.0504672
8368,164,2617,373,1t5z_DHT_A_931,6,smina,False,True,0.40887383,1.0704806,1.7895621,0,9472,3872.853,0,1.5350987
8369,164,12690,1812,5je7_EVF_B_302,6,smina,False,True,0.40886187,1.0724256,1.771274,0,9472,3872.7396,0.00016567211,1.2293339
8370,164,14517,2073,6a1f_9OF_A_807,6,smina,False,True,0.40886053,1.072121,1.771274,0,9472,3872.727,0,1.1771372
8371,164,5515,787,2w1a_TSA_C_1091,6,smina,False,True,0.40884453,1.070697,1.7803682,0,9472,3872.5754,0.092288641,1.1816213
8372,164,12704,1814,5jep_EVF_B_302,6,smina,False,True,0.40883415,1.0715118,1.771274,0,9472,3872.4771,0.99859952,1.301643
8373,164,13733,1961,5uio_LG3_E_201,6,smina,False,True,0.40881796,1.0712072,1.771274,0,9472,3872.3237,0,0.74848328
8374,164,14678,2096,6b6r_BEN_A_302,6,smina,False,True,0.40881422,1.0710548,1.771274,0,9472,3872.2883,0.99484727,0.63332224
8375,164,7951,1135,4d4u_FUC_B_950,6,smina,False,True,0.40878723,1.0704456,1.771274,0,9472,3872.0326,0.99713997,0.88443533
8376,164,8308,1186,4evq_PHB_B_402,6,smina,False,True,0.40877549,1.0702933,1.771274,0,9472,3871.9215,0,1.9415909
8377,164,6222,888,3qk1_BEN_A_1010,6,smina,False,True,0.40877162,1.070141,1.771274,0,9472,3871.8848,0.99725208,0.66503321
8378,164,3751,535,2bdg_PBZ_A_301,6,smina,False,True,0.40876303,1.0698364,1.771274,0,9472,3871.8034,0,0.75301971
