query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14130,280,2183,311,1pke_2FD_A_446,6,smina,True,True,0.80020772,1.3669247,1.887172,0,3672,2938.3627,0.99626836,2.6827104
14131,280,10583,1511,4xp3_DX4_A_401,6,smina,True,True,0.78838633,1.4068529,1.501222,0,3672,2894.9546,0.98830967,0.82034583
14132,280,16372,2338,6oha_XAN_A_501,6,smina,True,True,0.7880331,1.3958675,1.5998532,0,3672,2893.6575,0.98474906,0.83852701
14133,280,2701,385,1tkj_MED_A_913,6,smina,True,True,0.46917386,1.3843681,1.7055299,0,3672,1722.8064,0,1.1191352
14134,280,6684,954,3vca_PRO_A_504,6,smina,True,True,0.30849069,1.4366018,1.2247981,0,3672,1132.7778,0.48848969,0.72719573
14135,280,11521,1645,5dw3_TRP_B_402,6,smina,False,True,0.15331251,0.60600216,2.6212201,0,3672,562.96353,0.54824948,1.7719086
14136,280,8494,1213,4h9g_14J_A_512,3,diffdock_l,False,True,0.17531238,0.56171407,15.873171,0,1486,260.51419,0.00034387832,15.456061
14137,280,13352,1907,5r0j_RBJ_B_401,3,diffdock_l,False,True,0.18182845,0.57221155,18.039478,0,1307,237.64978,2.9033673e-16,15.282635
14138,280,13051,1864,5mot_HBD_A_401,3,diffdock_l,False,True,0.18143984,0.56456345,18.598852,0,1268,230.06572,0.9890453,14.287057
14139,280,528,75,1fwn_PEP_A_1268,3,diffdock_l,False,True,0.18089464,0.55741505,19.015858,0,1240,224.30935,0.99447878,22.341509
14140,280,1564,223,1kwu_MMA_B_601,3,diffdock_l,False,True,0.18266076,0.55878129,19.560911,0,1206,220.28888,0.0079223065,12.492577
14141,280,5182,740,2qvr_CIT_A_335,2,diffdock,False,True,0.18820992,0.55951303,21.48653,0,1097,206.46628,0,21.455807
14142,280,4902,700,2pin_LEG_A_501,2,diffdock,False,True,0.19286288,0.5617562,22.292326,0,1058,204.04893,0,24.585545
14143,280,6260,894,3qxx_8AC_A_221,2,diffdock,False,True,0.19544361,0.56695688,22.951756,0,1027,200.72059,0.073740424,12.347395
14144,280,10939,1562,4zvv_GN0_B_404,5,autodock,False,True,0.19891275,0.56873968,23.995985,0,983,195.53123,0,13.216878
14145,280,15850,2264,6lj7_EFR_A_301,2,diffdock,False,True,0.19676375,0.56233007,23.989014,0,983,193.41877,0.93472122,15.727744
14146,280,3082,440,1wmz_NGA_A_501,2,diffdock,False,True,0.19521928,0.55703716,23.858509,0,988,192.87665,2.9199528e-94,16.387459
14147,280,6617,945,3v7u_MTA_A_302,2,diffdock,False,True,0.19807211,0.56141132,24.408035,0,966,191.33766,0,21.729393
14148,280,2137,305,1p7l_MET_B_385,2,diffdock,False,True,0.19762853,0.55967364,24.462673,0,964,190.5139,0,36.288027
14149,280,10972,1567,5a02_GOL_D_1341,3,diffdock_l,False,True,0.19726048,0.55779293,24.614531,0,958,188.97554,0,33.270991
14150,280,7674,1096,4cld_JUO_A_1270,2,diffdock,False,True,0.20008443,0.56537455,25.002943,0,943,188.67962,0,44.28527
14151,280,16648,2378,6qo4_97T_A_301,2,diffdock,False,True,0.20408269,0.57514633,25.655607,0,919,187.552,0,21.949284
14152,280,8997,1285,4j7u_YTZ_D_802,2,diffdock,False,True,0.20051149,0.56522149,25.242163,0,934,187.27773,0,31.19881
14153,280,12301,1757,5i5s_NVU_B_402,2,diffdock,False,True,0.20050599,0.56462479,25.290457,0,932,186.87158,0,29.009855
14154,280,4545,649,2ipf_FFA_A_3,2,diffdock,False,True,0.19889024,0.55772033,25.191933,0,936,186.16126,0,26.919401
14155,280,1850,264,1mrq_STR_A_501,2,diffdock,False,True,0.19932941,0.55862814,25.311741,0,932,185.77501,0,22.559239
14156,280,9200,1314,4l1x_STR_A_402,2,diffdock,False,True,0.19962084,0.55976527,25.363785,0,930,185.64738,0,28.765726
14157,280,17180,2454,6tor_PMP_A_504,2,diffdock,False,True,0.19932313,0.55835277,25.323298,0,931,185.56984,0,40.893198
14158,280,709,101,1h18_DTL_B_9009,2,diffdock,False,True,0.19949499,0.55754662,25.58242,0,922,183.93438,0,36.214218
14159,280,10978,1568,5a02_GOL_E_1341,2,diffdock,False,True,0.19998997,0.55783784,25.817268,0,913,182.59084,7.8023787e-81,29.852247
14160,280,14261,2037,5yb7_ORN_A_602,2,diffdock,False,True,0.20212406,0.55724112,26.899719,0,877,177.2628,6.5816323e-36,43.990942
14161,280,716,102,1h18_DTL_B_9010,2,diffdock,False,True,0.20326692,0.56063974,27.074663,0,871,177.04549,0,33.542994
14162,280,14646,2092,6axu_BTM_A_401,2,diffdock,False,True,0.2038289,0.56103111,27.239067,0,866,176.51583,0,24.32467
14163,280,16488,2355,6pna_M16_B_803,3,diffdock_l,False,True,0.20608403,0.56139293,27.816196,0,848,174.75926,7.8711084e-33,40.967371
14164,280,8066,1152,4dta_ADN_A_401,2,diffdock,False,True,0.20421291,0.55957543,27.593624,0,854,174.39782,3.5955008e-58,27.866939
14165,280,14290,2041,5yb7_ORN_C_603,3,diffdock_l,False,True,0.20491442,0.55868709,27.923559,0,844,172.94777,2.4709696e-51,38.331977
14166,280,6604,943,3v1v_GST_A_511,3,diffdock_l,False,True,0.21464576,0.55736757,30.568352,0,771,165.49188,1.089979e-06,27.149726
14167,280,10300,1471,4ug7_1EV_A_904,3,diffdock_l,False,True,0.21611002,0.55819603,30.960756,0,761,164.45972,1.8533528e-05,29.126065
14168,280,5841,834,2yi6_6QM_A_1225,3,diffdock_l,False,True,0.21684255,0.55844881,31.274487,0,754,163.49928,0.96867639,20.258194
14169,280,8829,1261,4i9n_1E5_G_402,2,diffdock,True,True,0.25310882,0.55874275,36.66008,0,643,162.74897,2.7650361e-62,49.928489
14170,280,2228,318,1poc_GEL_A_420,2,diffdock,True,True,0.25478793,0.55735067,37.003567,0,637,162.29991,0,19.436306
14171,280,6324,903,3roe_THM_D_265,3,diffdock_l,True,True,0.25226684,0.55736497,36.739239,0,642,161.95531,0,35.881927
14172,280,5855,836,2ynf_WHU_A_1563,3,diffdock_l,True,True,0.25400134,0.55719867,37.003567,0,637,161.79885,2.5412071e-82,37.447076
14173,280,4238,605,2fr6_URI_B_1002,3,diffdock_l,True,True,0.25366365,0.55704668,37.003567,0,637,161.58374,3.3314281e-29,28.444004
14174,280,9977,1425,4r08_URI_B_901,2,diffdock,True,True,0.25356453,0.55689469,37.003567,0,637,161.52061,0,30.149476
14175,280,7437,1062,4b98_PXG_C_470,3,diffdock_l,True,False,0.25306379,0.55659071,37.003567,0,637,161.20164,0.97322128,43.227124
14176,280,8815,1259,4i9n_1E5_D_402,2,diffdock,True,False,0.25286554,0.55643872,37.003567,0,637,161.07535,3.1964929e-47,44.139571
14177,280,15536,2219,6ijp_IMP_A_402,3,diffdock_l,True,False,0.25279264,0.55628673,37.003567,0,637,161.02891,1.1204628e-06,27.490809
14178,280,12260,1751,5hyv_TPP_A_701,3,diffdock_l,True,True,0.24677826,0.55737408,36.166096,0,652,160.89942,0.97749171,33.552084
14179,280,6331,904,3roe_THM_E_265,3,diffdock_l,True,False,0.25240496,0.55613474,37.003567,0,637,160.78196,1.6174611e-41,22.096198
