query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8530,168,10078,1439,4rkz_3S4_B_401,5,autodock,True,False,0.56563703,0.61533531,20.699074,0,8032,4543.1966,0.2135772,12.064179
8531,168,16862,2408,6rhk_K4B_A_302,6,smina,False,True,0.44935654,1.0318564,1.9884566,0,9272,4166.4339,0,3.8162611
8532,168,17051,2435,6t0m_GOZ_A_305,6,smina,False,True,0.44247173,1.0310569,1.9767376,0,9272,4102.5979,0,7.4769464
8533,168,17492,2498,6xim_XLS_B_397,6,smina,False,True,0.4409591,1.0311712,1.97026,0,9272,4088.5727,0.4160084,1.0767957
8534,168,3233,461,1xl0_OX2_A_998,6,smina,False,True,0.42311164,1.0311198,1.8625211,0,9272,3923.0912,0.71233137,1.7238157
8535,168,8210,1172,4e7v_CRS_S_101,6,smina,False,True,0.41999862,1.0555698,1.5720308,0,9272,3894.2272,0.047936036,0.52871998
8536,168,8280,1182,4ekr_0R0_B_203,6,smina,False,True,0.41957373,1.054325,1.5720308,0,9272,3890.2877,0.99016093,0.9767278
8537,168,17121,2445,6tbx_N0Z_D_302,6,smina,False,True,0.41830934,1.041783,1.6551888,0,9272,3878.5642,0,1.0590808
8538,168,5277,753,2ri1_GLP_A_234,6,smina,False,True,0.41811932,1.0513687,1.5720308,0,9272,3876.8023,0.026492459,1.5202157
8539,168,9330,1332,4lz3_BTM_A_409,6,smina,False,True,0.41799798,1.0393451,1.6694179,0,9272,3875.6773,0,1.4009039
8540,168,9561,1365,4n94_2HO_A_401,6,smina,False,True,0.4177101,1.0499683,1.5720308,0,9272,3873.008,0,1.0463051
8541,168,3443,491,1zei_CRS_C_56,6,smina,False,True,0.41751386,1.0498127,1.5720308,0,9272,3871.1885,0.26359788,0.56533624
8542,168,4661,665,2jig_PD2_A_1254,6,smina,False,True,0.41741933,1.0495015,1.5720308,0,9272,3870.312,0,1.0190994
8543,168,17744,2534,7cwd_GLC_A_901,6,smina,False,True,0.41735947,1.0490347,1.5720308,0,9272,3869.757,0.00022970443,0.86632524
8544,168,9218,1316,4l4d_CAM_A_503,6,smina,False,True,0.41718684,1.0479455,1.5720308,0,9272,3868.1564,0,0.56537121
8545,168,16666,2380,6qol_JB5_B_301,6,smina,False,True,0.41707284,1.0476343,1.5720308,0,9272,3867.0993,0,0.78555618
8546,168,468,66,1foi_14W_B_810,6,smina,False,True,0.41706086,1.0474788,1.5720308,0,9272,3866.9883,5.5407762e-08,1.024485
8547,168,7083,1011,3wxo_NIZ_A_803,6,smina,False,True,0.41689533,1.0467008,1.5720308,0,9272,3865.4535,0,0.85347963
8548,168,4360,622,2gnm_MAN_A_253,6,smina,False,True,0.41681868,1.0460784,1.5720308,0,9272,3864.7428,0.96363483,0.83986788
8549,168,11381,1625,5cr1_STL_B_201,6,smina,False,True,0.4167475,1.0459228,1.5720308,0,9272,3864.0828,0,1.6396577
8550,168,6215,887,3qhd_MSR_A_166,6,smina,False,True,0.41672638,1.0457672,1.5720308,0,9272,3863.887,0,0.78437588
8551,168,2890,412,1uk7_BUA_A_1300,6,smina,False,True,0.41668705,1.0453004,1.5720308,0,9272,3863.5223,0.89872057,0.69472206
8552,168,3842,548,2bsc_NAG_A_1176,6,smina,False,True,0.4166508,1.0451448,1.5720308,0,9272,3863.1863,7.4872225e-05,1.1859627
8553,168,6558,936,3u3o_3QV_A_297,6,smina,False,True,0.41644721,1.0434332,1.5720308,0,9272,3861.2985,0,1.0096654
8554,168,7006,1000,3wr4_GDE_B_502,6,smina,False,True,0.41638184,1.0340596,1.6460844,0,9272,3860.6924,0.0047040027,0.90329416
8555,168,17002,2428,6sz3_M1H_B_601,6,smina,False,True,0.41635783,1.0423441,1.5720308,0,9272,3860.4698,0,0.72457672
8556,168,5900,842,2z48_A2G_A_1005,6,smina,False,True,0.41626121,1.0418773,1.5720308,0,9272,3859.5739,4.0244369e-07,1.5058515
8557,168,7125,1017,3zjq_NCA_A_300,6,smina,False,True,0.41622886,1.0417217,1.5720308,0,9272,3859.274,0,0.80082425
8558,168,16624,2374,6qhu_FAH_A_401,6,smina,False,True,0.41616556,1.0407881,1.5720308,0,9272,3858.6871,0.63294804,0.50972549
8559,168,2078,296,1om5_INE_A_790,6,smina,False,True,0.41603784,1.0400101,1.5720308,0,9272,3857.5029,2.8345976e-05,0.8530172
8560,168,13,1,19gs_BSP_B_210,6,smina,False,True,0.4159498,1.0392321,1.5720308,0,9272,3856.6865,2.9078849e-06,0.67157019
8561,168,6152,878,3kt7_AKG_A_702,6,smina,False,True,0.41594341,1.0364903,1.593819,0,9272,3856.6273,0.00031313887,1.5520244
8562,168,12326,1760,5i8s_LEA_A_202,6,smina,False,True,0.41592434,1.0387653,1.5720308,0,9272,3856.4504,0.97513702,0.74938167
8563,168,4633,661,2jhp_GUN_A_1647,6,smina,False,True,0.41591422,1.0386097,1.5720308,0,9272,3856.3567,0.20526832,0.64738315
8564,168,8532,1218,4hez_1MZ_A_302,6,smina,False,True,0.41589765,1.0382985,1.5720308,0,9272,3856.2031,0,0.41428609
8565,168,2932,418,1v3v_5OP_B_2360,6,smina,False,True,0.4157377,1.0373649,1.5720308,0,9272,3854.7199,0.60798342,1.0719273
8566,168,12732,1818,5jj2_MLI_A_301,6,smina,False,True,0.41570768,1.0367426,1.5720308,0,9272,3854.4416,0.20184878,0.62462655
8567,168,7811,1115,4cpp_ADM_A_422,6,smina,False,True,0.41558881,1.0361202,1.5720308,0,9272,3853.3395,0,0.45441978
8568,168,10051,1435,4rje_PYR_B_402,6,smina,False,True,0.41556643,1.0359646,1.5720308,0,9272,3853.1319,0.96159897,0.57722806
8569,168,6,0,19gs_BSP_A_210,6,smina,False,True,0.41552488,1.035809,1.5720308,0,9272,3852.7467,3.9076459e-06,0.7027723
8570,168,11619,1659,5eo7_SFU_A_405,6,smina,False,True,0.41536985,1.035031,1.5720308,0,9272,3851.3093,0.93485937,0.90480183
8571,168,14195,2027,5xz7_F6P_A_407,6,smina,False,True,0.41529944,1.0315254,1.5938039,0,9272,3850.6564,0.95519279,3.0742569
8572,168,6880,982,3wat_BGC_A_403,6,smina,False,True,0.41527019,1.0336306,1.5720308,0,9272,3850.3852,8.4966266e-05,1.1088193
8573,168,9855,1407,4pik_MAN_D_503,6,smina,False,True,0.41522004,1.0333194,1.5720308,0,9272,3849.9202,0.07149762,0.7929748
8574,168,12697,1813,5jeh_EVF_B_302,6,smina,False,True,0.41517527,1.0331638,1.5720308,0,9272,3849.5051,0.00064346712,1.5875924
8575,168,10576,1510,4xp2_TT4_A_401,6,smina,False,True,0.41515952,1.032697,1.5720308,0,9272,3849.3591,7.968525e-05,1.0136026
8576,168,9386,1340,4mgj_CPZ_A_502,6,smina,False,True,0.41511897,1.0323858,1.5720308,0,9272,3848.9831,0,0.95013283
8577,168,8777,1253,4i6y_MEV_B_1001,6,smina,False,True,0.41509749,1.0320747,1.5720308,0,9272,3848.784,0.48466494,1.0876596
8578,168,14020,2002,5wqp_NCA_A_302,6,smina,False,True,0.41506922,1.0317635,1.5720308,0,9272,3848.5218,0,0.66879156
