query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14530,288,6571,938,3ucc_2PG_B_601,5,autodock,True,True,0.84719361,0.7980281,14.796238,0,1065,902.26119,0.99439273,19.266813
14531,288,14278,2039,5yb7_ORN_B_603,5,autodock,True,True,0.82065175,0.76632552,16.475515,0,956,784.54307,0.96255378,48.508208
14532,288,10386,1483,4uy7_HIS_A_800,5,autodock,True,True,0.44092589,0.790176,15.169937,0,1039,458.122,0.79507028,50.336335
14533,288,2035,290,1o29_UFP_D_818,5,autodock,True,True,0.34304522,0.73539624,18.335014,0,859,294.67585,0.41814403,9.9808334
14534,288,9777,1396,4p8c_2J3_A_504,5,autodock,False,True,0.16585913,0.56774865,13.573172,0,1161,192.56245,7.7587057e-06,7.3595569
14535,288,10862,1551,4zo7_BGC_A_805,5,autodock,False,True,0.16606353,0.56989686,14.80242,0,1065,176.85766,5.0249144e-06,17.36667
14536,288,12451,1778,5ioq_DUR_C_302,5,autodock,False,True,0.16606432,0.56507299,15.16207,0,1039,172.54082,0,8.2608211
14537,288,16217,2316,6nig_NAG_C_802,5,autodock,False,True,0.16599562,0.56236168,15.218396,0,1036,171.97147,1.5966816e-08,6.1759027
14538,288,9308,1329,4luu_BTM_A_704,5,autodock,False,True,0.16597141,0.55993131,15.325366,0,1028,170.61861,0,14.984577
14539,288,6753,964,3vnm_SDD_C_301,5,autodock,False,True,0.16605795,0.56213056,15.340561,0,1027,170.54151,0.32811917,21.632272
14540,288,9581,1368,4ndn_PPK_A_406,5,autodock,False,True,0.16608798,0.56286651,15.374693,0,1025,170.24018,0.010234755,11.938065
14541,288,719,102,1h18_DTL_B_9010,5,autodock,False,True,0.16602443,0.56066827,15.394874,0,1024,170.00901,0.052652801,15.141424
14542,288,15265,2180,6flu_DTK_B_406,5,autodock,False,True,0.16606613,0.5600121,15.549666,0,1013,168.22499,0.52009402,19.294426
14543,288,9761,1394,4p7q_NAG_A_703,3,diffdock_l,False,True,0.18756314,0.62116364,19.804729,0,796,149.30026,0,20.546297
14544,288,2907,415,1uxi_FUM_B_1311,2,diffdock,False,True,0.17252638,0.55932458,20.559402,0,766,132.15521,0,25.512361
14545,288,15795,2256,6l86_LMR_B_302,3,diffdock_l,False,True,0.18182285,0.56608067,23.174501,0,680,123.63954,0,25.256241
14546,288,3958,565,2ci0_1CM_A_1450,3,diffdock_l,False,True,0.18308992,0.56656653,23.449394,0,672,123.03642,9.768287e-28,21.518941
14547,288,1578,225,1kya_XYD_D_814,3,diffdock_l,False,True,0.17887432,0.56036948,23.191719,0,679,121.45566,5.613883e-11,22.52087
14548,288,6716,959,3vnj_PSJ_B_301,3,diffdock_l,False,True,0.19016061,0.56871735,26.225847,0,601,114.28653,0,24.794717
14549,288,436,62,1fds_EST_A_350,2,diffdock,False,True,0.18812922,0.56017261,26.240391,0,600,112.87753,0,22.187409
14550,288,11930,1704,5fuv_THM_A_1388,2,diffdock,False,True,0.18834968,0.55988111,26.488754,0,595,112.06806,5.1498749e-43,18.422464
14551,288,12672,1810,5je1_TOF_B_302,2,diffdock,False,True,0.18887041,0.56038992,26.73604,0,589,111.24467,0,21.836503
14552,288,11727,1675,5ezp_IPJ_A_201,2,diffdock,False,True,0.18908301,0.5602287,26.803619,0,588,111.18081,1.5255763e-58,37.523105
14553,288,11741,1677,5ezp_IPJ_G_202,2,diffdock,False,True,0.18982772,0.56127883,27.009155,0,583,110.66956,0,34.986313
14554,288,9285,1326,4lm7_U5P_A_201,3,diffdock_l,False,True,0.18950068,0.55882802,27.169662,0,580,109.9104,7.354722e-15,9.9289801
14555,288,5063,723,2qb4_DSM_A_802,2,diffdock,False,True,0.19095224,0.56141242,27.498627,0,573,109.41564,5.2933719e-34,32.04344
14556,288,15346,2192,6gck_EUB_C_302,2,diffdock,False,True,0.18962796,0.55848965,27.284691,0,577,109.41534,0,44.007514
14557,288,15934,2276,6md2_GW9_A_501,2,diffdock,False,True,0.19125386,0.55942105,27.873592,0,565,108.05843,4.0304159e-08,24.182831
14558,288,14059,2008,5x2m_GLN_B_951,3,diffdock_l,False,True,0.2005447,0.56067122,30.271439,0,520,104.28325,0,35.106714
14559,288,16152,2307,6ngp_KKY_A_803,3,diffdock_l,False,True,0.20536442,0.56301013,31.293098,0,503,103.2983,8.7634997e-22,44.87896
14560,288,7871,1124,4d06_NAR_F_301,3,diffdock_l,False,True,0.21285842,0.56703504,32.612583,0,483,102.81062,3.0803433e-34,56.223604
14561,288,8108,1158,4dvw_0M4_A_512,2,diffdock,False,True,0.20302921,0.55994837,31.102015,0,506,102.73278,7.9289275e-71,30.781163
14562,288,15074,2153,6f6a_CU5_A_301,3,diffdock_l,False,True,0.2036765,0.55826747,31.476675,0,500,101.83825,0.0061868501,27.903817
14563,288,11426,1632,5del_D59_A_603,2,diffdock,True,True,0.21762782,0.57031942,34.090351,0,462,100.54405,0,26.501386
14564,288,17188,2455,6tot_NRK_A_401,3,diffdock_l,True,True,0.23531272,0.55950127,36.875275,0,427,100.47853,0.18284199,23.065975
14565,288,6359,908,3rsc_TYD_A_397,3,diffdock_l,True,False,0.23857353,0.55742833,37.501579,0,420,100.20088,1.1784871e-60,28.735786
14566,288,17,2,1a49_OXL_A_533,3,diffdock_l,False,True,0.21319054,0.56184561,33.479305,0,470,100.19955,0,28.001163
14567,288,3909,558,2c6q_IMP_B_1339,3,diffdock_l,True,False,0.23831831,0.55725776,37.501579,0,420,100.09369,0,59.459876
14568,288,12491,1784,5ita_6DC_B_801,3,diffdock_l,True,False,0.23812006,0.55708719,37.501579,0,420,100.01042,7.5825496e-34,37.263413
14569,288,8872,1267,4i9n_1E6_H_401,3,diffdock_l,True,False,0.23781554,0.55691662,37.501579,0,420,99.882528,0,48.480865
14570,288,6337,905,3roe_THM_F_265,2,diffdock,True,False,0.23752174,0.55674605,37.501579,0,420,99.759129,0.98749228,40.229232
14571,288,4938,705,2prg_BRL_B_2,3,diffdock_l,False,True,0.21655889,0.56597786,34.243332,0,460,99.617089,0,28.001163
14572,288,12288,1755,5i3p_68T_A_1003,3,diffdock_l,True,False,0.23693641,0.55657547,37.501579,0,420,99.513294,0.82161835,44.536464
14573,288,9404,1343,4mig_G3F_C_802,3,diffdock_l,False,True,0.21231994,0.55871107,33.689407,0,468,99.36573,0,46.534663
14574,288,59,8,1aiq_CB3_A_266,3,diffdock_l,True,False,0.2364019,0.5564049,37.501579,0,420,99.288797,0,28.001163
14575,288,9740,1391,4oxy_1TN_A_302,3,diffdock_l,False,True,0.21527645,0.56247914,34.154461,0,461,99.242444,1.0750083e-41,44.715106
14576,288,1375,196,1jyx_IPT_A_2001,3,diffdock_l,True,False,0.23620388,0.55623433,37.501579,0,420,99.205628,0,28.001163
14577,288,1438,205,1kbq_936_A_703,3,diffdock_l,False,True,0.2172046,0.56643984,34.503544,0,456,99.045296,1.8746831e-85,44.40879
14578,288,7612,1087,4cjs_L0Y_B_1217,3,diffdock_l,False,True,0.21484091,0.56098464,34.19495,0,461,99.04166,1.4641604e-38,25.7112
14579,288,3125,446,1x29_PMG_B_1413,3,diffdock_l,True,False,0.23574086,0.55606376,37.501579,0,420,99.011162,0,45.568846
