query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13780,273,13793,1970,5v7y_AKG_B_302,3,diffdock_l,True,True,0.71904667,0.68151733,21.780243,0,1489,1070.6605,0,30.870676
13781,273,14272,2038,5yb7_ORN_B_602,6,smina,False,True,0.16168313,0.58121329,2.26422,0,4022,650.28954,0.00089183754,1.2564889
13782,273,6460,922,3t3q_9PL_D_501,6,smina,False,True,0.16077139,0.57118497,2.2836671,0,4022,646.62253,0,1.5679793
13783,273,12067,1723,5gri_CIT_B_401,6,smina,False,True,0.16029904,0.57835578,2.0215297,0,4022,644.72275,0.1709131,1.4005519
13784,273,3313,473,1yee_PNB_H_551,2,diffdock,True,True,0.60846774,0.57896193,33.067738,0,980,596.29839,0,23.594677
13785,273,7268,1038,4a8p_PAO_B_1340,2,diffdock,True,False,0.66414424,0.55797186,36.43745,0,890,591.08837,3.5557283e-41,52.626877
13786,273,4160,594,2f7x_4EA_E_351,2,diffdock,True,False,0.63244501,0.55783309,36.43745,0,890,562.87606,9.5917044e-10,31.972108
13787,273,4366,623,2gue_NAG_B_122,5,autodock,False,True,0.18828024,0.57535894,10.866911,0,2984,561.82823,0.0042577735,13.685819
13788,273,4128,589,2f64_12Q_A_472,5,autodock,False,True,0.18809731,0.56560617,11.331877,0,2861,538.14639,0,74.193678
13789,273,2378,339,1q6r_LX1_B_9301,5,autodock,False,True,0.19242701,0.59541636,13.643732,0,2377,457.399,0.1334546,10.850399
13790,273,9382,1340,4mgj_CPZ_A_502,2,diffdock,False,True,0.19279308,0.56632565,16.129322,0,2010,387.51409,0,23.354974
13791,273,9,1,19gs_BSP_B_210,2,diffdock,False,True,0.1932423,0.56711446,16.616642,0,1951,377.01574,9.739676e-08,20.320549
13792,273,2,0,19gs_BSP_A_210,2,diffdock,False,True,0.19322013,0.56655035,16.616642,0,1951,376.97246,0,18.056119
13793,273,2081,297,1om5_INE_B_791,2,diffdock,False,True,0.19690929,0.5701683,17.907104,0,1811,356.60273,0,32.869687
13794,273,9824,1403,4pik_MAN_A_501,3,diffdock_l,False,True,0.19834243,0.56712718,18.571022,0,1746,346.30588,3.7973983e-56,13.269059
13795,273,7240,1034,4a78_JZ3_A_1296,2,diffdock,False,True,0.1998926,0.56794829,18.916937,0,1714,342.61592,0.99271648,14.066486
13796,273,5749,821,2xul_AKG_C_201,2,diffdock,False,True,0.201459,0.57193126,19.237385,0,1685,339.45842,4.763929e-37,17.373679
13797,273,583,83,1g8z_GAL_D_104,2,diffdock,False,True,0.20334498,0.56993599,19.964579,0,1624,330.23225,0,17.637006
13798,273,16942,2420,6s9g_L1Q_A_306,2,diffdock,False,True,0.20162397,0.56561413,19.831278,0,1635,329.65519,1.6037137e-22,20.703133
13799,273,13680,1954,5uda_CAE_A_502,2,diffdock,False,True,0.20144708,0.56335114,19.989866,0,1622,326.74716,2.9093505e-56,22.288437
13800,273,6785,969,3vqe_FMQ_B_306,2,diffdock,False,True,0.20411053,0.56570743,20.64533,0,1570,320.45354,0.0015969359,19.068142
13801,273,11608,1658,5eo7_SFU_A_403,2,diffdock,False,True,0.2040567,0.56370632,20.785818,0,1560,318.32846,0.88852226,24.867704
13802,273,4608,658,2j5z_GAL_A_1278,2,diffdock,False,True,0.20468951,0.5653488,20.875711,0,1553,317.88281,8.1786349e-74,19.021893
13803,273,13464,1923,5tch_MLI_D_501,3,diffdock_l,False,True,0.22084806,0.59426604,24.358145,0,1331,293.94877,0,28.001163
13804,273,9956,1422,4qxc_OGA_A_600,2,diffdock,False,True,0.20992739,0.56496805,23.673922,0,1369,287.39059,0,30.149476
13805,273,1109,158,1ij8_BNI_B_502,3,diffdock_l,False,True,0.21314852,0.56632855,25.085054,0,1292,275.38789,0,19.419876
