query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12580,249,2246,320,1pr6_XYA_A_1245,6,smina,False,True,0.20603921,0.5731853,2.3138075,0,5222,1075.9368,3.0300839e-06,2.1787834
12581,249,12869,1838,5l1u_7PF_A_401,3,diffdock_l,False,True,0.2497607,0.5632865,24.599035,0,2734,682.84575,1.8612575e-05,40.43406
12582,249,927,132,1h5r_THM_D_1293,3,diffdock_l,False,True,0.27765136,0.57163261,27.368002,0,2458,682.46704,8.9176487e-31,37.183911
12583,249,1942,277,1nmm_NAG_D_527,3,diffdock_l,False,True,0.27667094,0.56661904,27.492954,0,2446,676.73711,2.517691e-55,27.129891
12584,249,3776,539,2bgc_DTT_F_1238,3,diffdock_l,False,True,0.26100403,0.56564447,25.962351,0,2591,676.26145,0,28.001163
12585,249,1242,177,1j0y_BGC_B_2601,3,diffdock_l,False,True,0.27300341,0.56301925,27.178343,0,2475,675.68343,0,30.085219
12586,249,12875,1839,5l1v_7PF_A_401,2,diffdock,False,True,0.25423295,0.56525444,25.317356,0,2657,675.49694,0,24.069183
12587,249,2854,407,1u1g_BBB_E_7300,5,autodock,False,True,0.26425177,0.56295215,26.431416,0,2545,672.52076,0,11.437925
12588,249,13310,1901,5oip_9WE_A_302,3,diffdock_l,False,True,0.27322941,0.56147352,27.413034,0,2454,670.50497,3.7262561e-10,20.344592
12589,249,9326,1332,4lz3_BTM_A_409,2,diffdock,False,True,0.27114136,0.5606468,27.251404,0,2468,669.17687,0,23.605356
12590,249,1248,178,1j0y_BGC_C_3601,2,diffdock,False,True,0.27868921,0.56959717,28.009762,0,2401,669.1328,2.1477799e-50,38.877548
12591,249,3293,470,1y5v_NE8_A_500,3,diffdock_l,False,True,0.24954774,0.55771606,25.099949,0,2680,668.78795,0.92839631,28.627264
12592,249,8788,1255,4i7n_1DJ_B_203,3,diffdock_l,True,True,0.27991474,0.57035506,28.151424,0,2389,668.71631,0.99708457,14.787913
12593,249,13457,1922,5tch_MLI_C_301,3,diffdock_l,False,True,0.25531108,0.56411907,25.687185,0,2619,668.65972,0,28.001163
12594,249,8781,1254,4i7n_1DJ_A_202,3,diffdock_l,True,True,0.2797932,0.57024491,28.151424,0,2389,668.42595,2.8557743e-36,14.408966
12595,249,3356,479,1z11_8MO_B_501,3,diffdock_l,False,True,0.26858277,0.56086346,27.029865,0,2488,668.23393,7.2195209e-30,38.681067
12596,249,1234,176,1j0y_BGC_A_1601,2,diffdock,False,True,0.27820832,0.56871424,28.009762,0,2401,667.97819,1.0667333e-102,31.841905
12597,249,2061,294,1o6g_SIN_A_724,3,diffdock_l,False,True,0.25950661,0.56338762,26.148893,0,2572,667.45101,0.9641805,57.593267
12598,249,500,71,1fsa_F6P_B_338,3,diffdock_l,False,True,0.27488847,0.56193471,27.705282,0,2428,667.4292,0.95619859,26.642463
12599,249,6023,860,2zi2_24U_H_801,3,diffdock_l,False,True,0.27398667,0.56064326,27.658119,0,2432,666.33557,0,28.001163
12600,249,1956,279,1now_IFG_A_557,3,diffdock_l,False,True,0.27505324,0.56176199,27.797638,0,2420,665.62884,0.97549267,28.176121
12601,249,14241,2034,5yaq_ISE_B_402,3,diffdock_l,False,True,0.26295751,0.56051423,26.658825,0,2523,663.44179,0,37.482623
12602,249,3370,481,1z11_8MO_D_501,3,diffdock_l,False,True,0.26599576,0.55884919,27.029865,0,2488,661.79744,9.6644086e-60,43.920077
12603,249,15823,2260,6l8a_BAL_C_504,3,diffdock_l,False,True,0.25232656,0.56032273,25.677237,0,2620,661.09559,4.4708952e-08,32.401667
12604,249,3159,451,1x8i_BMH_A_2,2,diffdock,True,True,0.29892102,0.55811062,30.432276,0,2210,660.61546,0,19.466359
12605,249,15060,2151,6f66_CUT_A_300,3,diffdock_l,False,True,0.27814769,0.56614845,28.323769,0,2375,660.60076,0.99244803,17.786797
12606,249,15066,2152,6f66_CUT_B_300,2,diffdock,False,True,0.27485292,0.55940263,28.015032,0,2401,659.92187,6.7478583e-33,25.146769
12607,249,3783,540,2bgc_DTU_A_1238,3,diffdock_l,False,True,0.25433077,0.55996074,25.962351,0,2591,658.97103,0,28.001163
12608,249,6204,886,3qhd_CTN_B_165,2,diffdock,False,True,0.27484943,0.55894116,28.060379,0,2397,658.81409,1.0017921e-37,27.498959
12609,249,7010,1001,3wsg_CIT_A_302,3,diffdock_l,False,True,0.2701858,0.55751061,27.590857,0,2438,658.71298,0,31.572717
12610,249,3391,484,1z8p_DEB_A_420,3,diffdock_l,False,True,0.25104097,0.55835815,25.639685,0,2623,658.48047,4.8096315e-05,30.528103
12611,249,6513,930,3tye_XTZ_A_801,3,diffdock_l,True,True,0.29773629,0.55800374,30.432276,0,2210,657.9972,1.7599063e-72,48.465027
12612,249,3349,478,1z11_8MO_A_501,3,diffdock_l,False,True,0.26826591,0.5573174,27.446045,0,2451,657.51974,1.5259961e-25,23.009121
