query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12930,256,2802,400,1tvw_UMP_A_317,2,diffdock,True,True,0.61667643,0.60665763,25.629156,0,2246,1385.0553,0.96004449,25.825433
12931,256,17698,2528,7bqu_EF2_A_501,2,diffdock,True,True,0.66542031,0.58689512,27.94569,0,2060,1370.7658,0.98480815,11.279296
12932,256,16452,2350,6pk1_PLP_A_501,2,diffdock,True,True,0.66564416,0.57175012,29.907698,0,1924,1280.6994,0,31.9881
12933,256,1948,278,1nmz_NYM_A_301,2,diffdock,True,True,0.63594163,0.57966675,28.820446,0,1997,1269.9754,0.96821955,20.446514
12934,256,14954,2136,6e2w_DP6_A_403,2,diffdock,True,True,0.66267637,0.56722917,30.49474,0,1887,1250.4703,0,24.751015
12935,256,5056,722,2qb4_DSM_A_801,2,diffdock,True,True,0.59533488,0.57349013,29.595688,0,1945,1157.9263,0.95435495,33.287436
12936,256,5655,807,2x05_X05_A_1900,6,smina,False,True,0.20021751,0.56777313,3.0760202,0,4872,975.45972,0,1.0378519
12937,256,3335,476,1yqc_GLV_A_1001,3,diffdock_l,False,True,0.2330903,0.57874554,16.660227,0,3455,805.32698,2.9047447e-46,11.620402
12938,256,3447,492,1zei_CRS_D_54,3,diffdock_l,False,True,0.22569756,0.55896194,16.200735,0,3553,801.90344,0.08854,12.755831
12939,256,7234,1033,4a3u_NCA_B_1359,3,diffdock_l,False,True,0.2309389,0.55807373,17.631332,0,3265,754.01552,9.2189747e-67,22.231921
12940,256,12736,1819,5jj2_MLI_A_302,3,diffdock_l,False,True,0.23362931,0.56142145,18.204542,0,3162,738.73588,0,10.514019
12941,256,5750,821,2xul_AKG_C_201,3,diffdock_l,False,True,0.24032001,0.5700198,19.30434,0,2982,716.63426,5.8493962e-37,18.201142
12942,256,17797,2542,8icd_ICT_A_418,3,diffdock_l,False,True,0.2362207,0.5612036,19.01527,0,3027,715.04007,0.95526756,19.789836
12943,256,2404,343,1qmh_CIT_B_401,3,diffdock_l,False,True,0.24120862,0.56658923,19.850826,0,2900,699.50499,2.9786869e-27,24.550222
12944,256,3846,549,2bx7_34D_B_1313,3,diffdock_l,False,True,0.24106217,0.56174264,20.253912,0,2842,685.09868,1.7424005e-14,38.903848
12945,256,4609,658,2j5z_GAL_A_1278,3,diffdock_l,False,True,0.24006167,0.55837446,20.236801,0,2844,682.73538,2.2608124e-66,21.402918
12946,256,2138,305,1p7l_MET_B_385,3,diffdock_l,False,True,0.24894159,0.56534362,23.951429,0,2403,598.20665,3.2048688e-08,34.048732
12947,256,4546,649,2ipf_FFA_A_3,3,diffdock_l,False,True,0.24982381,0.5661859,24.081966,0,2390,597.07892,0,24.315619
