query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,10522,1503,4x36_CHT_A_410,1,unimol,True,False,0.84064868,0.65408269,16.300587,0,15297,12859.403,0.94872947,19.83
1981,37,9829,1404,4pik_MAN_A_502,1,unimol,True,False,0.85265428,0.62982424,17.882656,0,13943,11888.559,0.97879827,17.9
1982,37,2941,420,1v5y_4HC_A_1455,1,unimol,True,False,0.85433846,0.62743324,18.059797,0,13806,11794.997,0.98753036,14.93
1983,37,2899,414,1uux_PPI_A_1165,1,unimol,True,False,0.8544519,0.6140806,19.034019,0,13100,11193.32,0.93079883,20.12
1984,37,2808,401,1u18_HSM_A_401,1,unimol,True,False,0.81539107,0.61738768,18.740049,0,13305,10848.778,0,17.83
1985,37,12100,1728,5gwx_SAR_A_302,4,gnina,False,True,0.68303712,1.164905,2.3583021,0,15822,10807.013,0.82752785,1.5226408
1986,37,1786,255,1m7p_G3H_A_5401,1,unimol,True,False,0.85345112,0.60098933,20.051409,0,12435,10612.665,0.97335821,19.27
1987,37,1793,256,1m7p_G3H_B_6401,1,unimol,True,False,0.8493531,0.59994575,20.127642,0,12388,10521.786,0.96292308,17.14
1988,37,11341,1620,5ci9_549_A_402,1,unimol,True,False,0.826279,0.60345394,19.820698,0,12580,10394.59,0.98041395,18.55
1989,37,7946,1135,4d4u_FUC_B_950,1,unimol,True,False,0.85369202,0.59543601,20.516426,0,12153,10374.919,0.99048334,19.73
1990,37,7939,1134,4d4u_FUC_A_950,1,unimol,True,False,0.85088286,0.59532308,20.516426,0,12153,10340.779,0.96898335,18.41
1991,37,127,18,1aog_MAE_A_501,1,unimol,True,False,0.85445419,0.59183031,20.837873,0,11966,10224.399,0.89660671,18.95
1992,37,2402,343,1qmh_CIT_B_401,1,unimol,True,False,0.84135174,0.59111203,20.861233,0,11952,10055.836,0.89325502,22.09
1993,37,2944,420,1v5y_4HC_A_1455,4,gnina,False,True,0.63334395,1.1609059,2.3863509,0,15822,10020.768,1.7080079e-07,1.5632279
1994,37,8292,1184,4evi_N7I_B_401,4,gnina,False,True,0.63280109,1.0741608,3.1291792,0,15822,10012.179,0.99763647,3.2269904
