query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11480,227,16529,2361,6q4b_HHN_A_301,2,diffdock,True,True,0.68399559,0.73444273,13.824751,0,6322,4324.2201,0.99720815,13.805557
11481,227,11832,1690,5fh3_OXL_A_703,2,diffdock,True,True,0.68390083,0.70969451,15.093857,0,6224,4256.5988,0.99818799,21.510705
11482,227,14198,2028,5y1g_AKB_A_401,2,diffdock,True,True,0.57314787,0.67303154,17.252157,0,5445,3120.7901,0,17.562324
11483,227,9949,1421,4qpe_37E_A_901,2,diffdock,True,False,0.67381943,0.62124387,21.19235,0,4433,2987.0415,0,35.26984
11484,227,3964,566,2cjz_PTR_A_1537,2,diffdock,True,False,0.64312046,0.6209694,21.190573,0,4433,2850.953,0.97940644,17.421846
11485,227,13071,1867,5mzj_TEP_A_2401,2,diffdock,True,True,0.5538625,0.65135706,18.746075,0,5011,2775.405,0.9850724,17.767333
11486,227,4097,585,2eus_ABN_A_400,2,diffdock,True,True,0.39810596,0.7144612,14.758355,0,6322,2516.8259,0,11.891589
11487,227,4090,584,2eup_LG4_A_400,2,diffdock,True,True,0.39800214,0.75511281,12.786017,0,6322,2516.1695,0,14.177978
11488,227,13631,1947,5u5x_TP5_A_302,2,diffdock,True,True,0.39634267,0.74418564,13.252116,0,6322,2505.6784,0,15.141668
11489,227,10397,1485,4uzi_IMD_B_1456,2,diffdock,True,True,0.39442496,0.70983094,14.958082,0,6280,2476.9888,2.4491534e-60,19.938261
11490,227,9032,1290,4jm8_26D_A_302,2,diffdock,True,True,0.39081301,0.72069331,14.326539,0,6322,2470.7199,4.6102418e-31,11.741687
11491,227,7191,1027,3zwe_FUC_C_110,2,diffdock,True,True,0.38944977,0.71638693,14.531417,0,6322,2462.1014,4.5967823e-37,11.879377
11492,227,660,94,1gxu_2HP_A_1092,2,diffdock,True,True,0.38896455,0.75476355,12.685493,0,6322,2459.0339,0,5.2828316
11493,227,1605,229,1l5o_2MP_A_990,2,diffdock,True,True,0.38795323,0.71223187,14.708233,0,6322,2452.6403,4.2788329e-30,13.461865
11494,227,2270,324,1pt8_OXL_B_801,2,diffdock,True,True,0.3878294,0.72396666,14.096469,0,6322,2451.8575,2.8964973e-44,26.282496
11495,227,2263,323,1pt8_OXL_A_802,2,diffdock,True,True,0.38768186,0.72132876,14.212224,0,6322,2450.9247,0,24.683111
11496,227,5259,751,2rbu_273_X_4001,2,diffdock,True,True,0.38765094,0.75193176,12.757261,0,6322,2450.7293,0,13.993301
11497,227,10523,1503,4x36_CHT_A_410,2,diffdock,False,True,0.38665092,0.7358794,13.4644,0,6322,2444.4071,0,11.156711
11498,227,13813,1973,5vjg_0BP_A_403,2,diffdock,False,True,0.38622517,0.72873182,13.802892,0,6322,2441.7156,0.00074193364,21.569972
11499,227,10607,1515,4xv4_25T_A_302,2,diffdock,False,True,0.38413766,0.7543768,12.607871,0,6322,2428.5183,1.5280039e-31,13.318053
11500,227,10390,1484,4uzi_IMD_B_1455,2,diffdock,False,True,0.3831459,0.71524401,14.448341,0,6322,2422.2484,1.7967463e-31,18.89841
11501,227,10355,1479,4uqs_INE_A_904,2,diffdock,False,True,0.38292416,0.71275041,14.566791,0,6322,2420.8466,0.041489396,18.881727
11502,227,3418,488,1zdq_MSM_C_1509,2,diffdock,True,True,0.39828827,0.70182842,15.462283,0,6075,2419.6013,2.3049716e-28,19.509108
11503,227,12217,1745,5hpu_IPH_C_101,2,diffdock,True,True,0.38772225,0.70478187,15.092344,0,6224,2413.1833,0,30.149476
11504,227,12812,1830,5kjw_53C_A_800,2,diffdock,True,True,0.39423202,0.70217782,15.361156,0,6115,2410.7288,8.8695099e-56,26.251691
11505,227,1871,267,1n1i_HIS_C_501,2,diffdock,False,True,0.38099699,0.75811783,12.389266,0,6322,2408.663,3.2192174e-30,20.840805
11506,227,3411,487,1zdq_MSM_A_1507,2,diffdock,True,True,0.39604971,0.7008274,15.462283,0,6075,2406.002,6.4355435e-29,22.008809
11507,227,10712,1530,4z1d_PEP_B_300,2,diffdock,False,True,0.37728493,0.70259737,14.519398,0,6322,2385.1953,0.99505691,24.148506
11508,227,11951,1707,5fzn_FB2_A_1615,2,diffdock,False,True,0.37602336,0.72725836,12.795066,0,6322,2377.2197,0.99448663,17.97395
11509,227,1843,263,1moo_4MZ_A_265,2,diffdock,False,True,0.3670611,0.65139624,14.118397,0,6322,2320.5603,2.6829226e-14,13.27128
11510,227,3103,443,1x09_IPE_A_901,2,diffdock,True,True,0.3943246,0.68951031,16.107233,0,5832,2299.7011,0.95660742,15.302927
