query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1430,26,8884,1269,4ioq_BAQ_A_201,1,unimol,True,False,0.84675072,0.66201999,16.7073,0,15174,12848.595,0.98961076,14.19
1431,26,14127,2018,5xh2_NPO_A_305,1,unimol,True,False,0.84717239,0.64131007,18.052479,0,14043,11896.842,0.96943591,16.24
1432,26,7631,1090,4cjv_IV2_A_1212,1,unimol,True,False,0.84650075,0.63921343,18.188961,0,13938,11798.527,0.99705003,18.04
1433,26,14442,2063,5z9b_HX3_B_303,1,unimol,True,False,0.83911107,0.63231089,18.660273,0,13586,11400.163,0.98667353,19.18
1434,26,8926,1275,4ixw_IXW_A_302,1,unimol,True,False,0.83536266,0.63072534,18.769373,0,13507,11283.243,0,24.57
1435,26,1072,153,1hsr_BHO_A_800,1,unimol,True,False,0.84723444,0.62694406,19.084063,0,13284,11254.662,0.99188539,21.33
1436,26,9647,1378,4npm_SIN_B_301,1,unimol,True,False,0.84660458,0.62094179,19.526653,0,12983,10991.467,0.68122719,15.84
1437,26,6504,929,3tye_XHP_B_901,1,unimol,True,False,0.84623464,0.61082011,20.31999,0,12476,10557.623,0.99357731,19.36
1438,26,1075,153,1hsr_BHO_A_800,4,gnina,False,True,0.64447224,1.1315201,2.6186159,0,16372,10551.3,2.819143e-06,1.7605827
1439,26,14130,2018,5xh2_NPO_A_305,4,gnina,False,True,0.64439615,1.1533935,2.4327521,0,16372,10550.054,0.10364469,1.6607243
1440,26,8887,1269,4ioq_BAQ_A_201,4,gnina,False,True,0.64387902,1.1838936,2.1903861,0,16372,10541.587,2.1962924e-05,1.3633349
1441,26,9650,1378,4npm_SIN_B_301,4,gnina,False,True,0.6436998,1.1221002,2.698359,0,16372,10538.653,0.95058507,1.7583147
