query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11780,233,14429,2061,5z9b_AX7_A_304,2,diffdock,True,True,0.61132898,0.68377984,16.702305,0,5261,3216.2018,0.99590561,18.190662
11781,233,107,15,1anc_BEN_A_290,2,diffdock,True,True,0.60630881,0.67329259,17.359518,0,5062,3069.1352,0.99759906,14.985617
11782,233,6225,889,3qss_MTG_A_405,2,diffdock,True,True,0.61805137,0.64991528,19.035585,0,4616,2852.9251,0.99721344,22.245112
11783,233,590,84,1g8z_GAL_F_104,2,diffdock,True,True,0.61392153,0.63948271,19.819799,0,4434,2722.1281,6.3816835e-59,15.584422
11784,233,2893,413,1uqx_MMA_A_1116,2,diffdock,True,True,0.59283161,0.64538938,19.328299,0,4547,2695.6053,0.983635,7.7082565
11785,233,1052,150,1hq2_PH2_A_181,2,diffdock,True,True,0.61551735,0.63031886,20.570889,0,4272,2629.4901,0.98919954,13.963002
11786,233,2515,359,1s83_4HA_A_5,2,diffdock,True,True,0.55563268,0.64045604,19.701427,0,4460,2478.1218,0.86029722,10.735652
11787,233,2165,309,1pfw_MF3_A_553,2,diffdock,True,True,0.60653191,0.61449558,21.920729,0,4009,2431.5864,0.98986408,25.313455
11788,233,7464,1066,4bdr_KAI_B_900,2,diffdock,True,True,0.55310756,0.61643111,21.708685,0,4048,2238.9794,0.99597414,26.733831
11789,233,2291,327,1pwz_RSO_B_256,2,diffdock,True,True,0.37535881,0.67046882,17.51685,0,5017,1883.1752,0,18.586472
11790,233,8521,1217,4hey_4MZ_A_308,2,diffdock,False,True,0.25924985,0.59807378,14.269433,0,6022,1561.2026,5.8945623e-28,15.420601
11791,233,15311,2187,6g3f_FUM_A_601,2,diffdock,False,True,0.2644937,0.61726633,15.103249,0,5819,1539.0888,2.7286962e-67,16.961948
