query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2180,41,3417,488,1zdq_MSM_C_1509,1,unimol,True,False,0.85748722,0.6356743,17.469744,0,14178,12157.454,0.99510619,21.62
2181,41,3410,487,1zdq_MSM_A_1507,1,unimol,True,False,0.83709008,0.63538941,17.469744,0,14178,11868.263,0.99225512,21.29
2182,41,10749,1535,4zb2_FRU_A_404,4,gnina,False,True,0.70440564,1.1350445,2.6253912,0,15622,11004.225,4.9786474e-05,1.6980638
2183,41,200,28,1ca7_ENO_A_501,4,gnina,False,True,0.69218941,1.1318138,2.6499896,0,15622,10813.383,0.97297985,1.99551
2184,41,10777,1539,4zbc_FRU_B_409,4,gnina,False,True,0.67396643,1.1054722,2.872494,0,15622,10528.704,2.5275219e-08,2.6235478
2185,41,15961,2280,6mry_FLC_A_101,1,unimol,True,False,0.85514028,0.59702329,20.346897,0,12173,10409.623,0.96231771,23.41
2186,41,17592,2513,6ypv_AKG_A_302,1,unimol,True,False,0.85848044,0.59271607,20.731359,0,11948,10257.124,0.95992978,25.72
2187,41,10739,1534,4za7_4LV_A_606,1,unimol,True,False,0.85420129,0.59227966,20.746058,0,11939,10198.309,0.85111147,20.99
2188,41,7344,1049,4ajj_88S_A_1332,1,unimol,True,False,0.85136356,0.58829737,21.086475,0,11746,10000.116,0.9830246,21.34
2189,41,15009,2144,6e8i_PTR_A_201,1,unimol,True,False,0.85180789,0.5860798,21.286827,0,11636,9911.6366,0,22.39
2190,41,7337,1048,4ajj_88R_B_1333,1,unimol,True,False,0.85651947,0.58328687,21.552553,0,11492,9843.1217,0.97761899,24.7
2191,41,17595,2513,6ypv_AKG_A_302,4,gnina,False,True,0.6184732,1.1096944,2.8325489,0,15622,9661.7883,0.85743381,1.8119239
2192,41,10763,1537,4zbc_FRU_A_409,4,gnina,False,True,0.61810885,1.0807317,3.0944149,0,15622,9656.0965,0.00023153372,2.2273245
2193,41,9020,1288,4jh6_FCN_A_202,4,gnina,False,True,0.61787147,1.0688975,3.2067273,0,15622,9652.3881,0.64751537,1.3961277
2194,41,3420,488,1zdq_MSM_C_1509,4,gnina,False,True,0.61741059,1.1812201,2.2573287,0,15622,9645.1882,0.99387438,1.9617663
2195,41,7340,1048,4ajj_88R_B_1333,4,gnina,False,True,0.61637524,1.0931374,2.9773743,0,15622,9629.014,0.98889625,4.8935772
2196,41,424,60,1f5f_DHT_A_253,4,gnina,False,True,0.61569831,1.062726,3.2647963,0,15622,9618.439,0.99767391,2.0392128
2197,41,15964,2280,6mry_FLC_A_101,4,gnina,False,True,0.6148997,1.1170406,2.7647445,0,15622,9605.9632,0.016340912,2.3552745
2198,41,10742,1534,4za7_4LV_A_606,4,gnina,False,True,0.61389511,1.10883,2.8351407,0,15622,9590.2694,0.95496015,1.9807209
2199,41,10760,1537,4zbc_FRU_A_409,1,unimol,True,False,0.85813989,0.57628027,22.216198,0,11149,9567.4016,0.94106988,22.54
2200,41,15012,2144,6e8i_PTR_A_201,4,gnina,False,True,0.6113345,1.0979958,2.9305103,0,15622,9550.2676,0.21785012,2.8066689
2201,41,7347,1049,4ajj_88S_A_1332,4,gnina,False,True,0.61085912,1.101865,2.8951764,0,15622,9542.8412,0.91896708,6.4849692
2202,41,15968,2281,6mry_FLC_C_102,1,unimol,True,False,0.7758701,0.5989856,20.145847,0,12295,9539.3229,0.76214548,18.56
2203,41,3413,487,1zdq_MSM_A_1507,4,gnina,False,True,0.59558806,1.1805287,2.2573287,0,15622,9304.2766,0.95670318,1.9317793
2204,41,9017,1288,4jh6_FCN_A_202,1,unimol,True,False,0.857918,0.56970824,22.853029,0,10838,9298.1153,0.92701857,21.96
2205,41,10756,1536,4zb2_GLC_A_403,4,gnina,False,True,0.59461095,1.1476938,2.5076632,0,15622,9289.0123,0.35648588,1.6518814
2206,41,3508,501,1zk0_SS2_A_1260,1,unimol,True,False,0.78109328,0.59098607,20.828306,0,11892,9288.7613,0.96934391,13.76
2207,41,421,60,1f5f_DHT_A_253,1,unimol,True,False,0.85588674,0.56632756,23.182295,0,10684,9144.294,0.99476085,18.92
2208,41,7358,1051,4ajj_MLI_D_1333,1,unimol,True,False,0.73509496,0.59305403,20.544849,0,12056,8862.3048,0.88498949,24.52
2209,41,10795,1542,4zbc_GLC_B_406,1,unimol,True,False,0.73509496,0.5927446,20.571192,0,12041,8851.2784,0,18.17
2210,41,1680,240,1lro_PEP_B_2268,0,surfdock,False,True,0.56575787,1.0306788,2.9237583,0,15622,8838.2694,0.0035607623,2.4424603
2211,41,5033,719,2q6m_P34_A_1001,0,surfdock,False,True,0.56575787,1.0241329,2.9869361,0,15622,8838.2694,0.93265115,3.3662043
2212,41,6223,889,3qss_MTG_A_405,0,surfdock,False,True,0.56575787,1.0465164,2.7754443,0,15622,8838.2694,0.81927462,2.2464463
2213,41,7210,1030,4a01_2PN_A_1773,0,surfdock,False,True,0.56575787,1.0502059,2.7417865,0,15622,8838.2694,0,2.6098961
2214,41,7217,1031,4a01_2PN_B_1773,0,surfdock,False,True,0.56575787,1.0491225,2.7516348,0,15622,8838.2694,0.99262336,2.6188898
2215,41,8554,1222,4hgg_SYN_A_502,0,surfdock,False,True,0.56575787,1.0279668,2.9497969,0,15622,8838.2694,0.99810189,2.2618047
2216,41,8561,1223,4hgg_SYN_B_502,0,surfdock,False,True,0.56575787,1.0279668,2.9497969,0,15622,8838.2694,0.99201502,2.25449
2217,41,9926,1418,4qbz_D80_A_917,0,surfdock,False,True,0.56575787,1.0247297,2.9811304,0,15622,8838.2694,6.5425734e-05,3.4114184
2218,41,10829,1547,4zib_4OG_A_512,0,surfdock,False,True,0.56575787,1.0259371,2.9694107,0,15622,8838.2694,0.078209433,3.0679945
2219,41,13482,1926,5tde_2HP_A_502,0,surfdock,False,True,0.56575787,1.0491223,2.7516367,0,15622,8838.2694,0.99540916,1.8952525
2220,41,13601,1943,5u5g_7VD_A_302,0,surfdock,False,True,0.56575787,1.024487,2.9834907,0,15622,8838.2694,0.88365286,2.4553713
2221,41,13608,1944,5u5g_7VD_B_302,0,surfdock,False,True,0.56575787,1.024487,2.9834907,0,15622,8838.2694,0.86719422,2.3754154
2222,41,13615,1945,5u5g_7VD_C_302,0,surfdock,False,True,0.56575787,1.024487,2.9834907,0,15622,8838.2694,0,2.2803161
