query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,4582,654,2j1s_FUL_A_1153,4,gnina,False,True,0.71132404,1.1500523,2.4710114,0,15872,11290.135,0.9956599,1.9285014
1931,36,6287,898,3r3z_GOA_D_305,1,unimol,True,False,0.85002614,0.61277521,19.159082,0,13034,11079.241,0.95215468,18.05
1932,36,6280,897,3r3z_GOA_C_305,1,unimol,True,False,0.85100783,0.61177536,19.250441,0,12972,11039.274,0.96495594,24.58
1933,36,6266,895,3r3z_GOA_A_305,1,unimol,True,False,0.85021422,0.61162118,19.250441,0,12972,11028.979,0.970365,19.05
1934,36,2815,402,1u18_HSM_B_402,1,unimol,True,False,0.85095837,0.60961581,19.41449,0,12862,10945.027,0,21.72
1935,36,6273,896,3r3z_GOA_B_305,1,unimol,True,False,0.84012179,0.611467,19.250441,0,12972,10898.06,0,20.07
1936,36,2892,413,1uqx_MMA_A_1116,1,unimol,True,False,0.82065177,0.60352549,19.860483,0,12573,10318.055,0.92333776,22.96
1937,36,6283,897,3r3z_GOA_C_305,4,gnina,False,True,0.64048061,1.1342122,2.5947008,0,15872,10165.708,0,2.7069075
1938,36,2818,402,1u18_HSM_B_402,4,gnina,False,True,0.64041681,1.1306003,2.623821,0,15872,10164.696,0.86730843,1.9017095
1939,36,9811,1401,4pbr_2L7_A_401,4,gnina,False,True,0.64011653,1.0608191,3.2551389,0,15872,10159.93,0.96567063,3.9323819
1940,36,6269,895,3r3z_GOA_A_305,4,gnina,False,True,0.63945694,1.1338846,2.5947008,0,15872,10149.461,0,2.5473749
1941,36,6290,898,3r3z_GOA_D_305,4,gnina,False,True,0.63921433,1.1357813,2.5784833,0,15872,10145.61,0.2899826,4.2963367
1942,36,347,49,1e2j_THM_A_500,4,gnina,False,True,0.6353908,1.0790362,3.0753911,0,15872,10084.923,0.0002166641,4.3968381
1943,36,6276,896,3r3z_GOA_B_305,4,gnina,False,True,0.62643847,1.1334751,2.5947008,0,15872,9942.8313,0.47391131,2.4685449
1944,36,12097,1728,5gwx_SAR_A_302,1,unimol,True,False,0.73723907,0.61988736,18.516064,0,13486,9942.406,0.89604445,17.95
1945,36,10711,1530,4z1d_PEP_B_300,1,unimol,True,False,0.81432939,0.59259439,20.768156,0,12024,9791.4966,0.94770958,18.28
1946,36,344,49,1e2j_THM_A_500,1,unimol,True,False,0.84706194,0.5796394,21.958368,0,11372,9632.7884,0,20.92
1947,36,10704,1529,4z1d_PEP_A_300,1,unimol,True,False,0.79505484,0.59248228,20.768156,0,12024,9559.7394,0.97958178,15.31
1948,36,2895,413,1uqx_MMA_A_1116,4,gnina,False,True,0.60132173,1.1202645,2.7029912,0,15872,9544.1785,0.95911907,1.6077898
1949,36,11848,1692,5fiu_Y3J_B_1299,4,gnina,False,True,0.60123508,1.0234859,3.6351027,0,15872,9542.8031,0.99027605,4.2962782
1950,36,13000,1857,5m62_BGC_A_409,1,unimol,True,False,0.73723907,0.60677174,19.507889,0,12801,9437.3973,0,15.22
1951,36,10714,1530,4z1d_PEP_B_300,4,gnina,False,True,0.59316497,1.1014772,2.8641133,0,15872,9414.7145,0.04670795,1.8748734
1952,36,9808,1401,4pbr_2L7_A_401,1,unimol,True,False,0.85072558,0.56933103,22.970963,0,10871,9248.2377,0.98982832,19.23
1953,36,10707,1529,4z1d_PEP_A_300,4,gnina,False,True,0.56829453,1.1007607,2.8641133,0,15872,9019.9708,0.00091743283,3.5664517
1954,36,126,18,1aog_MAE_A_501,0,surfdock,False,True,0.56161101,1.026175,2.9031806,0,15872,8913.89,0.99516562,2.2007926
1955,36,357,51,1e2s_CSN_P_701,0,surfdock,False,True,0.56161101,1.0482147,2.6974792,0,15872,8913.89,0.89353797,2.9647421
1956,36,1785,255,1m7p_G3H_A_5401,0,surfdock,False,True,0.56161101,1.0421996,2.7524185,0,15872,8913.89,0.99232306,2.6294998
1957,36,1792,256,1m7p_G3H_B_6401,0,surfdock,False,True,0.56161101,1.0408177,2.765166,0,15872,8913.89,0.98070982,2.5173951
1958,36,2394,342,1qmh_CIT_A_401,0,surfdock,False,True,0.56161101,1.025252,2.9120653,0,15872,8913.89,0,2.6658342
1959,36,2401,343,1qmh_CIT_B_401,0,surfdock,False,True,0.56161101,1.025252,2.9120653,0,15872,8913.89,0.95803441,2.439304
1960,36,2807,401,1u18_HSM_A_401,0,surfdock,False,True,0.56161101,1.0649145,2.5494406,0,15872,8913.89,0.88445605,2.3947556
1961,36,2898,414,1uux_PPI_A_1165,0,surfdock,False,True,0.56161101,1.0471725,2.7069352,0,15872,8913.89,0.99515914,1.9075096
1962,36,3983,569,2d0e_NQ_A_409,0,surfdock,False,True,0.56161101,1.0480404,2.6990578,0,15872,8913.89,0.02018451,2.3615509
1963,36,5705,815,2xoz_AMP_B_1664,0,surfdock,False,True,0.56161101,1.0341544,2.8272955,0,15872,8913.89,0.09174073,1.9653649
1964,36,5859,837,2z1z_MLT_A_433,0,surfdock,False,True,0.56161101,1.0332817,2.8355145,0,15872,8913.89,0.97083013,2.4610223
1965,36,5873,839,2z20_PLP_B_801,0,surfdock,False,True,0.56161101,1.0259553,2.9052939,0,15872,8913.89,0,3.1607974
1966,36,7119,1017,3zjq_NCA_A_300,0,surfdock,False,True,0.56161101,1.0258234,2.9065623,0,15872,8913.89,0.0025526084,2.3904477
1967,36,7126,1018,3zjq_NCA_B_300,0,surfdock,False,True,0.56161101,1.0258234,2.9065623,0,15872,8913.89,0.62367951,2.3406943
1968,36,7938,1134,4d4u_FUC_A_950,0,surfdock,False,True,0.56161101,1.0380643,2.7907038,0,15872,8913.89,0.98504497,2.3623948
1969,36,7945,1135,4d4u_FUC_B_950,0,surfdock,False,True,0.56161101,1.0380643,2.7907038,0,15872,8913.89,0.99300574,2.3591384
1970,36,8288,1184,4evi_N7I_B_401,0,surfdock,False,True,0.56161101,1.0260596,2.9042904,0,15872,8913.89,0.99517936,3.0966965
1971,36,10787,1541,4zbc_GLC_A_408,0,surfdock,False,True,0.56161101,1.0252316,2.912262,0,15872,8913.89,0.087158684,2.2649568
1972,36,11340,1620,5ci9_549_A_402,0,surfdock,False,True,0.56161101,1.0601194,2.5912876,0,15872,8913.89,0.91531654,2.3774403
1973,36,12187,1741,5hc0_NPO_A_407,0,surfdock,False,True,0.56161101,1.0280566,2.8851378,0,15872,8913.89,0.0024416399,5.0780509
1974,36,16884,2412,6s23_KSW_A_402,0,surfdock,False,True,0.56161101,1.0395761,2.7766583,0,15872,8913.89,0.22710281,2.0800246
1975,36,2940,420,1v5y_4HC_A_1455,0,surfdock,False,True,0.55973902,1.028479,2.223784,0,15872,8884.1778,0.99504592,2.2505401
1976,36,9828,1404,4pik_MAN_A_502,0,surfdock,False,True,0.55973902,1.0258162,2.2462971,0,15872,8884.1778,0.9902741,2.4330103
1977,36,5937,848,2z48_NGA_A_1006,1,unimol,True,False,0.73723907,0.59046763,20.85524,0,11974,8827.7006,0,19.67
1978,36,11334,1619,5ci9_549_A_401,1,unimol,True,False,0.73723907,0.59045571,20.856277,0,11973,8826.9633,0.00047604393,22.62
1979,36,10521,1503,4x36_CHT_A_410,0,surfdock,False,True,0.5559092,1.0584336,1.9605938,0,15872,8823.3909,0.95947472,2.1412371
