query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11280,223,8514,1216,4hey_4MZ_A_303,2,diffdock,True,True,0.26182726,0.70450174,15.00467,0,6514,1705.5428,0.32775383,13.8546
11281,223,9315,1330,4lvb_20N_A_601,5,autodock,False,True,0.24213856,0.69995172,14.914658,0,6522,1579.2277,0,7.6574392
11282,223,9364,1337,4m72_M72_A_402,5,autodock,False,True,0.243327,0.69666358,15.192282,0,6434,1565.5659,0.9478249,13.252468
11283,223,1020,145,1hkn_N2M_C_4138,5,autodock,False,True,0.23983206,0.69879865,14.680817,0,6522,1564.1847,0,8.5109226
11284,223,3526,503,1zmt_RNO_B_1001,5,autodock,False,True,0.23888984,0.69173197,14.990077,0,6521,1557.8007,0,8.2915995
11285,223,1930,275,1nme_159_B_9002,5,autodock,False,True,0.23736181,0.69713589,14.616816,0,6522,1548.0738,0,10.078515
11286,223,6620,945,3v7u_MTA_A_302,5,autodock,False,True,0.23706808,0.69371782,14.7845,0,6522,1546.158,0.00016497982,8.1863869
11287,223,6263,894,3qxx_8AC_A_221,5,autodock,False,True,0.23658788,0.6899526,14.962115,0,6522,1543.0262,8.3584542e-09,6.9872138
11288,223,1552,221,1kwc_BPY_B_401,5,autodock,False,True,0.24308213,0.6922152,15.437453,0,6332,1539.196,8.0968853e-05,229.25668
11289,223,9700,1385,4o95_245_A_602,5,autodock,False,True,0.23553489,0.69264929,14.777216,0,6522,1536.1585,4.7233173e-08,6.412622
11290,223,14768,2109,6bxk_MTA_A_401,5,autodock,False,True,0.23550273,0.68882815,14.982367,0,6522,1535.9488,5.9764846e-06,11.142608
11291,223,11506,1643,5dnx_5LD_A_203,5,autodock,False,True,0.23542448,0.70350301,14.181079,0,6522,1535.4385,0,7.5001708
11292,223,7352,1050,4ajj_MLI_A_1333,2,diffdock,True,True,0.25770593,0.6795315,16.429884,0,5949,1533.0926,5.1059566e-37,28.202837
11293,223,8979,1282,4j7u_YTZ_A_802,5,autodock,False,True,0.23488986,0.6919478,14.731868,0,6522,1531.9517,0,8.3339587
11294,223,9728,1389,4ovl_1TD_B_308,5,autodock,False,True,0.23925166,0.68742168,15.268967,0,6402,1531.6891,0,9.2168875
11295,223,12234,1747,5hss_650_B_402,5,autodock,False,True,0.23793154,0.68651405,15.228526,0,6419,1527.2826,1.2270582e-05,10.930142
11296,223,8993,1284,4j7u_YTZ_C_802,5,autodock,False,True,0.23405688,0.69118213,14.731868,0,6522,1526.519,0,8.2162283
11297,223,320,45,1dpm_EBP_B_902,5,autodock,False,True,0.2331849,0.68510494,14.729208,0,6522,1520.8319,0.00015149946,9.7429642
11298,223,4905,700,2pin_LEG_A_501,5,autodock,False,True,0.23276633,0.68528285,14.580978,0,6522,1518.102,0,6.981422
11299,223,6760,965,3vnm_SDD_D_301,5,autodock,False,True,0.24698712,0.68542164,15.926332,0,6137,1515.76,0.44236041,13.224692
11300,223,11135,1590,5agl_CCW_B_800,5,autodock,False,True,0.23749712,0.68368665,15.371761,0,6359,1510.2442,8.0221472e-08,8.3683303
11301,223,16581,2368,6qa7_PLP_A_902,5,autodock,False,True,0.24362598,0.68682506,15.768116,0,6199,1510.2375,0.018880456,10.892463
11302,223,1419,202,1k8z_IAG_A_501,5,autodock,False,True,0.24010862,0.6839485,15.549197,0,6286,1509.3228,0,15.806491
11303,223,8986,1283,4j7u_YTZ_B_802,5,autodock,False,True,0.2313442,0.67794696,14.731868,0,6522,1508.8269,0,7.682118
11304,223,13802,1971,5ve5_GSH_B_402,5,autodock,False,True,0.23113522,0.68776189,14.173968,0,6522,1507.4639,0.00090366598,12.399081
11305,223,6494,927,3tky_N7I_C_369,5,autodock,False,True,0.24089485,0.68413477,15.650681,0,6246,1504.6293,0,77.364646
11306,223,12031,1718,5g6i_M85_A_904,5,autodock,False,True,0.23881026,0.68211423,15.525004,0,6296,1503.5494,0,4.293419
11307,223,17120,2445,6tbx_N0Z_D_302,5,autodock,False,True,0.2304044,0.6776729,14.619213,0,6522,1502.6975,0,6.4305889
11308,223,4863,694,2oci_TYC_A_401,5,autodock,False,True,0.23645036,0.68224566,15.392838,0,6350,1501.4598,2.2676383e-05,17.795277
11309,223,4275,610,2fyd_NGA_D_529,5,autodock,False,True,0.24034149,0.68256846,15.654826,0,6244,1500.6923,0.032075558,14.465242
11310,223,17225,2460,6u30_PQM_A_501,5,autodock,False,True,0.22837851,0.68522981,14.01955,0,6522,1489.4846,0,8.7166197
11311,223,3365,480,1z11_8MO_C_501,5,autodock,False,True,0.2375535,0.67963521,15.619979,0,6258,1486.6098,0,9.4923742
11312,223,13814,1973,5vjg_0BP_A_403,3,diffdock_l,False,True,0.22790079,0.70066826,13.191128,0,6522,1486.369,0.11051307,19.701595
11313,223,2980,425,1vl1_CIT_A_300,5,autodock,False,True,0.22685515,0.6757024,14.327942,0,6522,1479.5493,0.00040223073,14.208729
11314,223,11730,1675,5ezp_IPJ_A_201,5,autodock,False,True,0.24091325,0.67949509,15.931781,0,6135,1478.0028,0,8.8042411
11315,223,5771,824,2xya_7L4_A_1181,3,diffdock_l,False,True,0.22657167,0.68542507,13.69401,0,6522,1477.7004,0.99878636,11.809943
11316,223,661,94,1gxu_2HP_A_1092,3,diffdock_l,False,True,0.22624622,0.69133156,12.842496,0,6522,1475.5778,0,5.1874571
11317,223,4091,584,2eup_LG4_A_400,3,diffdock_l,False,True,0.2261694,0.6976779,12.388915,0,6522,1475.0768,2.0428414e-32,18.735107
11318,223,14649,2092,6axu_BTM_A_401,5,autodock,False,True,0.24935658,0.67575999,16.54059,0,5909,1473.448,0,15.49647
11319,223,11744,1677,5ezp_IPJ_G_202,5,autodock,False,True,0.2415876,0.6786158,16.061247,0,6086,1470.3022,0,8.7819137
11320,223,8034,1147,4do1_ANN_A_502,5,autodock,False,True,0.24163196,0.67873149,16.073439,0,6081,1469.3639,0,7.8743891
11321,223,8041,1148,4do1_ANN_C_502,5,autodock,False,True,0.24155889,0.67830861,16.073439,0,6081,1468.9196,0,8.5673083
11322,223,8048,1149,4do1_ANN_D_502,5,autodock,False,True,0.24125685,0.67778,16.073439,0,6081,1467.0829,0,8.472639
11323,223,14460,2065,5zg2_9C0_A_902,5,autodock,False,True,0.24307278,0.67827432,16.255352,0,6013,1461.5966,0,25.867942
11324,223,9077,1296,4jzx_IPE_B_401,5,autodock,False,True,0.23969166,0.67412629,16.089931,0,6075,1456.1268,1.1589667e-05,8.0522242
11325,223,17722,2531,7c7g_FJR_B_402,5,autodock,False,True,0.24263497,0.67608505,16.35766,0,5976,1449.9866,0,11.011232
11326,223,6466,923,3te7_TE7_A_1,5,autodock,False,True,0.24444905,0.67528715,16.485237,0,5929,1449.3384,0,7.4769386
11327,223,6761,965,3vnm_SDD_D_301,6,smina,False,True,0.21016717,0.83273767,2.0912883,0,6522,1370.7103,0.4431793,1.5529006
11328,223,9365,1337,4m72_M72_A_402,6,smina,False,True,0.20644097,0.75045568,1.9572273,0,6522,1346.408,0.94711027,1.7452278
11329,223,5704,814,2xmi_FLC_A_1379,6,smina,False,True,0.20337997,0.68172067,1.116758,0,6522,1326.4442,0.092777569,1.602977
