query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7380,145,14900,2128,6dl7_ONC_D_301,4,gnina,True,False,0.43814298,1.0470228,5.6060557,0,10422,4566.3262,0.97724254,8.3159177
7381,145,14844,2120,6cqu_HI6_A_601,4,gnina,True,False,0.43814021,1.1309417,4.5084786,0,10422,4566.2973,0.0018079118,4.8749637
7382,145,12625,1803,5j61_A3G_E_501,4,gnina,True,False,0.43812102,1.0867081,5.0540652,0,10422,4566.0973,0,6.6695914
7383,145,6472,924,3te7_TE7_B_1,4,gnina,True,False,0.43811068,1.1739964,4.0298948,0,10422,4565.9895,0.00018748548,3.7570595
7384,145,5737,819,2xta_TPP_D_2001,4,gnina,True,False,0.43810455,0.86528394,9.1567268,0,10422,4565.9257,0,17.64348
7385,145,16146,2306,6nga_KL7_B_804,4,gnina,True,False,0.43809878,1.1197212,4.6361485,0,10422,4565.8655,4.6654064e-06,5.1512299
7386,145,15180,2168,6fld_DQ5_A_604,4,gnina,True,False,0.43809134,1.0935048,4.960443,0,10422,4565.7879,0,7.0687706
7387,145,2531,361,1sff_IK2_A_450,4,gnina,True,False,0.43807715,1.0777614,5.1657419,0,10422,4565.6401,0.9751447,6.421024
7388,145,14536,2076,6a2n_9QR_A_701,4,gnina,True,False,0.4380745,1.0056312,6.2357903,0,10422,4565.6124,1.6686715e-08,10.005386
7389,145,2538,362,1sff_IK2_B_450,4,gnina,True,False,0.43807206,1.0789192,5.1474752,0,10422,4565.587,0.96711162,7.9478815
7390,145,4687,669,2npq_BOG_A_1000,4,gnina,True,False,0.43806959,1.1625014,4.1436467,0,10422,4565.5612,0.94715117,4.2800804
7391,145,3343,477,1yw9_A84_A_482,4,gnina,True,False,0.43806846,1.1112047,4.7316403,0,10422,4565.5495,0.95440083,7.0153512
7392,145,14109,2015,5x6r_7ZR_B_402,4,gnina,True,False,0.43803342,1.0611325,5.386682,0,10422,4565.1843,2.2208678e-10,6.2323787
7393,145,4960,708,2pt6_S4M_A_501,4,gnina,True,False,0.4380334,1.0882818,5.0185132,0,10422,4565.1841,0.98863972,6.4535641
7394,145,9426,1346,4mol_2FG_B_802,4,gnina,True,False,0.43803237,1.1138029,4.6959968,0,10422,4565.1734,0,6.9747582
7395,145,5128,732,2qg6_NMN_A_301,4,gnina,True,False,0.43801733,1.1511095,4.261899,0,10422,4565.0166,0.98589242,4.2708438
7396,145,4533,647,2ij7_TPF_C_2471,4,gnina,True,False,0.43801728,1.000083,6.3149924,0,10422,4565.0161,1.7637408e-05,7.9070183
7397,145,15236,2176,6flu_DTK_B_402,4,gnina,True,False,0.43801644,1.1820161,3.9303417,0,10422,4565.0074,0.061509909,3.9756417
7398,145,16412,2344,6ooi_PGA_G_301,4,gnina,True,False,0.43801274,1.1719692,4.0334282,0,10422,4564.9688,0.97590874,5.6318671
7399,145,12632,1804,5j61_A3G_F_501,4,gnina,True,False,0.43800412,1.091277,4.9715576,0,10422,4564.879,0.97041666,6.3863613
7400,145,15089,2155,6f76_CVK_A_203,4,gnina,True,False,0.43799976,1.0727395,5.2153392,0,10422,4564.8335,0.22856339,6.9733956
7401,145,7137,1019,3zks_WZV_A_1398,4,gnina,True,False,0.43799173,1.1208965,4.6014743,0,10422,4564.7498,0.0013204761,6.7521408
7402,145,5968,852,2z6j_TUI_A_501,4,gnina,True,False,0.43798963,1.0437661,5.6213975,0,10422,4564.7279,2.109236e-13,8.8261721
7403,145,17490,2498,6xim_XLS_B_397,4,gnina,True,False,0.43798729,1.1899894,3.8424647,0,10422,4564.7036,0.52779664,3.8119484
7404,145,1404,200,1jyx_IPT_D_2002,4,gnina,True,False,0.43798472,0.95025331,7.2000833,0,10422,4564.6767,0.010063584,18.506762
7405,145,16461,2351,6pmv_M16_A_803,4,gnina,True,False,0.43797429,1.1777049,3.9653931,0,10422,4564.568,4.6073657e-06,3.4957
7406,145,17497,2499,6xim_XLS_C_397,4,gnina,True,False,0.43795924,1.1910758,3.8281183,0,10422,4564.4111,0,3.8522381
7407,145,13710,1958,5uio_8DM_C_202,4,gnina,True,False,0.43795155,1.1593812,4.1568375,0,10422,4564.331,0.67561793,4.40571
7408,145,17413,2487,6vv9_RQ1_A_202,4,gnina,True,False,0.43791906,1.1332389,4.4477181,0,10422,4563.9924,3.9642595e-06,6.2801646
7409,145,16517,2359,6ps7_ZMA_A_1201,4,gnina,True,False,0.43789715,1.150944,4.2465987,0,10422,4563.7641,2.6371419e-05,4.4335977
7410,145,7277,1039,4a8p_PAO_C_1340,4,gnina,True,False,0.43788709,1.060648,5.3677459,0,10422,4563.6592,0.80080776,6.623323
7411,145,17574,2510,6yaw_P9H_B_502,4,gnina,True,False,0.43788269,1.0815272,5.0824628,0,10422,4563.6134,0.51745813,9.4899265
7412,145,16384,2340,6ooi_PGA_C_302,4,gnina,True,False,0.43784855,1.1703917,4.0334282,0,10422,4563.2576,0.97204413,5.82451
7413,145,13570,1938,5tm5_7EV_A_601,4,gnina,True,False,0.43783518,1.1150089,4.656671,0,10422,4563.1183,0.9733016,5.9768533
7414,145,6934,990,3wgc_PLG_A_401,4,gnina,True,False,0.4378241,1.1146908,4.6592197,0,10422,4563.0028,0.93901007,5.3748127
7415,145,16874,2410,6rq3_OUC_A_401,4,gnina,True,False,0.4378229,1.1408842,4.3516064,0,10422,4562.9903,7.8062697e-06,4.3147429
7416,145,17378,2482,6vmz_R3P_C_404,4,gnina,True,False,0.43782249,1.1280502,4.4978609,0,10422,4562.986,0,4.5137176
7417,145,11757,1679,5faj_DCS_B_401,4,gnina,True,False,0.43781973,1.0713633,5.2102156,0,10422,4562.9572,0.99189618,8.0216131
7418,145,6661,951,3vc3_C6P_D_501,4,gnina,True,False,0.43781226,1.0281485,5.8317332,0,10422,4562.8793,0.93963866,9.8743895
7419,145,14354,2050,5yfj_RUB_B_401,4,gnina,True,False,0.43780981,1.1399937,4.3567119,0,10422,4562.8538,0.86307711,4.0290474
7420,145,11960,1708,5g03_OE2_A_1263,4,gnina,True,False,0.43780519,1.1686418,4.0423675,0,10422,4562.8057,0.040872468,4.608559
7421,145,14291,2041,5yb7_ORN_C_603,4,gnina,True,False,0.43780462,1.145394,4.2934957,0,10422,4562.7997,8.4247704e-09,16.662712
7422,145,2216,316,1pl6_572_C_409,4,gnina,True,False,0.43779754,1.1318559,4.4460559,0,10422,4562.7259,0.27721091,4.650796
7423,145,4386,626,2gyv_HBP_B_545,4,gnina,True,False,0.43777547,1.0434034,5.5957656,0,10422,4562.496,0.35360649,7.0892713
7424,145,13892,1984,5vv5_9OJ_B_803,4,gnina,True,False,0.43776474,1.1195817,4.5875707,0,10422,4562.3842,3.090196e-10,5.797696
7425,145,12520,1788,5ivg_FPS_C_704,4,gnina,True,False,0.43775432,1.0600995,5.3539929,0,10422,4562.2756,0.75482214,7.335569
7426,145,2223,317,1pl6_572_D_411,4,gnina,True,False,0.43773327,1.1288003,4.4764371,0,10422,4562.0561,0.48072733,4.623612
7427,145,15759,2251,6l17_E2X_A_401,2,diffdock,True,False,0.54488732,0.56842761,25.401588,0,7455,4062.1349,0,23.78494
7428,145,4118,588,2f3s_7GP_A_998,2,diffdock,True,False,0.56684816,0.55811062,26.591999,0,7121,4036.5258,0.97742187,40.750761
7429,145,377,53,1e7h_PLM_A_1001,6,smina,False,True,0.37224156,1.3824789,1.9158074,0,10422,3879.5016,2.4858789e-06,2.3063361
