query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3680,71,12009,1715,5g44_YTZ_A_1512,4,gnina,False,True,0.70811924,1.263444,2.8108394,0,14122,10000.06,0.89602537,2.3980073
3681,71,14802,2114,6c1i_KNA_A_502,4,gnina,False,True,0.70397805,1.1361053,2.9005911,0,14122,9941.578,3.1599622e-09,2.6165357
3682,71,12706,1815,5jep_EVF_B_303,1,unimol,True,False,0.71254354,0.6340654,17.38002,0,13463,9592.9736,0.96962177,24.08
3683,71,5335,762,2uyv_TLA_C_1275,1,unimol,True,False,0.88642384,0.57822348,21.936686,0,10667,9455.4831,0,25.7
3684,71,3319,474,1yik_MM1_A_500,1,unimol,True,False,0.84485633,0.58828494,21.016541,0,11134,9406.6304,0,25.83
3685,71,3483,497,1zg3_2HI_A_365,4,gnina,False,True,0.65923383,1.1197358,3.0423565,0,14122,9309.7001,2.6605662e-05,3.1415633
3686,71,14505,2072,5zi4_OAA_B_401,1,unimol,True,False,0.71239967,0.62457285,18.021021,0,12984,9249.7973,0.94449702,16.64
3687,71,2451,350,1rqh_PYR_A_602,1,unimol,True,False,0.71180029,0.62354396,18.087038,0,12937,9208.5604,0.94853187,14.85
3688,71,11736,1676,5ezp_IPJ_F_201,4,gnina,False,True,0.64794613,1.1042867,3.1814804,0,14122,9150.2953,0.10121426,5.2974568
3689,71,5338,762,2uyv_TLA_C_1275,4,gnina,False,True,0.64613279,1.1308,2.9425504,0,14122,9124.6873,0.63159596,2.8202262
3690,71,14655,2093,6ayv_F6P_A_401,4,gnina,False,True,0.64099059,1.1063928,3.159565,0,14122,9052.0691,0.98057571,2.643009
3691,71,4271,610,2fyd_NGA_D_529,1,unimol,True,False,0.87108025,0.5712681,22.599192,0,10354,9019.1649,0.9702943,18.02
3692,71,11733,1676,5ezp_IPJ_F_201,1,unimol,True,False,0.8879446,0.56410007,23.326719,0,10031,8906.9723,1.7026874e-07,25.7
3693,71,4274,610,2fyd_NGA_D_529,4,gnina,False,True,0.62783734,1.1176367,3.0564275,0,14122,8866.319,6.9903463e-05,2.5770094
3694,71,10018,1431,4r3n_3GQ_B_404,1,unimol,True,False,0.82939085,0.56820597,22.894257,0,10220,8476.3745,0.95777435,21.21
3695,71,3322,474,1yik_MM1_A_500,4,gnina,False,True,0.5965685,1.1489747,2.7843881,0,14122,8424.7403,0.023299957,1.5624923
