query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,1378,196,1jyx_IPT_A_2001,6,smina,False,True,0.51013326,1.0228314,4.1705012,0,8622,4398.3689,0.98760474,1.6057546
9181,181,13019,1859,5m66_ADN_B_502,6,smina,False,True,0.48897961,1.0383959,2.8764791,0,8622,4215.9822,0.97330705,2.9464805
9182,181,17527,2503,6xu3_PLG_C_401,6,smina,False,True,0.48107833,1.0190217,2.8128316,0,8622,4147.8574,0.90618198,3.5153561
9183,181,10639,1519,4y14_C0A_B_404,6,smina,False,True,0.47727572,1.0199728,2.7691786,0,8622,4115.0712,0.83172858,6.9628152
9184,181,5571,795,2wdq_TEO_E_1589,6,smina,False,True,0.47314106,1.0211567,2.728034,0,8622,4079.4223,0.9623516,1.0322953
9185,181,2582,368,1sjc_SMG_D_1300,6,smina,False,True,0.43905483,1.0271349,2.4720714,0,8622,3785.5308,0.63719531,2.5827368
9186,181,15553,2221,6ix8_B3O_B_408,6,smina,False,True,0.43820378,1.0365921,2.3581617,0,8622,3778.193,0,2.0139443
9187,181,5298,756,2tmk_ATM_A_217,6,smina,False,True,0.4380628,1.0261994,2.4597206,0,8622,3776.9775,0,5.3804232
9188,181,7482,1068,4buv_16I_A_2165,6,smina,False,True,0.43433531,1.0302885,2.353066,0,8622,3744.8391,0,3.756216
9189,181,5193,741,2qvr_FDP_A_333,6,smina,False,True,0.4335847,1.0408688,2.2162023,0,8622,3738.3673,4.223438e-06,3.0543688
9190,181,17604,2514,6yta_IYZ_A_702,6,smina,False,True,0.43009741,1.0300074,1.9638546,0,8622,3708.2999,0,3.0549178
9191,181,76,10,1aiq_UMP_B_266,6,smina,False,True,0.42784127,1.0278198,1.9730182,0,8622,3688.8474,0,2.9352447
9192,181,10926,1560,4zu3_4SD_F_301,6,smina,False,True,0.42341341,1.0229869,1.9774467,0,8622,3650.6704,0.89943864,0.93573691
9193,181,1994,284,1nux_F6P_A_2339,6,smina,False,True,0.40858994,1.0287685,1.7745687,0,8622,3522.8625,6.7003181e-06,1.7674498
9194,181,13278,1896,5ocm_9RH_F_302,6,smina,False,True,0.40647324,1.0227818,1.8180243,0,8622,3504.6123,0,1.035186
9195,181,14251,2035,5yaq_ISE_C_402,6,smina,False,True,0.39876967,1.0203464,1.8093135,0,8622,3438.1921,0.87499586,0.79839677
9196,181,3162,451,1x8i_BMH_A_2,5,autodock,True,False,0.57178716,0.58366244,24.170033,0,5946,3399.8465,0.96127922,16.149034
9197,181,10072,1438,4rkz_3S4_A_402,6,smina,False,True,0.38907254,1.0268357,1.7156649,0,8622,3354.5834,0.017688802,2.2035817
9198,181,15552,2221,6ix8_B3O_B_408,5,autodock,True,False,0.57195564,0.5797852,24.595886,0,5843,3341.9368,0,13.841107
9199,181,7481,1068,4buv_16I_A_2165,5,autodock,True,False,0.56912957,0.57913418,24.557043,0,5852,3330.5462,0,14.342644
9200,181,15525,2217,6i6r_H62_A_704,6,smina,False,True,0.38235567,1.0218987,1.7380282,0,8622,3296.6706,0.036343028,0.96125659
9201,181,16407,2343,6ooi_PGA_F_301,6,smina,False,True,0.38016914,1.0266533,1.6811565,0,8622,3277.8183,0.58604062,1.142049
9202,181,5297,756,2tmk_ATM_A_217,5,autodock,True,False,0.57170577,0.57247903,25.369963,0,5665,3238.7132,0,25.154714
9203,181,14075,2010,5x5d_UMP_A_401,5,autodock,True,False,0.57155898,0.565193,26.194384,0,5486,3135.5725,0,7.6436417
9204,181,12361,1765,5i9m_69K_B_302,6,smina,False,True,0.36354344,1.0247942,1.6337159,0,8622,3134.4716,0.00077597292,1.9763592
9205,181,16848,2406,6rgr_RM4_A_403,6,smina,False,True,0.36178568,1.0561692,1.3398403,0,8622,3119.3161,0.89728833,0.58758163
9206,181,14096,2013,5x5d_UMP_E_401,5,autodock,True,False,0.57158086,0.56380168,26.367161,0,5450,3115.1157,0,6.9328109
9207,181,10758,1536,4zb2_GLC_A_403,6,smina,False,True,0.36128668,1.0560019,1.3398403,0,8622,3115.0137,0.035948937,0.86420052
9208,181,3471,495,1zei_CRS_F_55,6,smina,False,True,0.36125618,1.0558346,1.3398403,0,8622,3114.7508,0.059056671,0.56734599
9209,181,14082,2011,5x5d_UMP_B_401,5,autodock,True,False,0.57151593,0.56346256,26.391941,0,5445,3111.9042,0,8.1378311
9210,181,9665,1380,4nv0_MG7_A_403,5,autodock,True,False,0.57291627,0.56328224,26.491953,0,5425,3108.0708,0,15.806119
9211,181,1735,247,1lzz_IHG_B_1830,6,smina,False,True,0.35993269,1.0339969,1.5182443,0,8622,3103.3397,0.0020482913,0.67060711
9212,181,7244,1034,4a78_JZ3_A_1296,6,smina,False,True,0.35897774,1.051986,1.3398403,0,8622,3095.1061,0.15206974,0.64112792
9213,181,15636,2233,6jws_PT1_B_801,5,autodock,True,False,0.57463604,0.56167938,26.764385,0,5369,3085.2209,0,11.950495
9214,181,8475,1210,4h0x_LAR_B_403,5,autodock,True,False,0.57624331,0.56064458,26.94648,0,5333,3073.1056,0,16.85523
9215,181,9519,1359,4n4j_HG1_A_605,6,smina,False,True,0.35582871,1.0300476,1.4443544,0,8622,3067.9551,8.2795518e-05,1.4711472
9216,181,15140,2162,6f7r_CIT_A_1002,6,smina,False,True,0.35538374,1.0248513,1.4761513,0,8622,3064.1186,0.00012091377,1.3887782
9217,181,14593,2084,6a7e_9QR_A_201,5,autodock,True,False,0.58291667,0.55811062,27.341,0,5256,3063.81,1.8747284e-05,20.942232
9218,181,10499,1499,4ws2_6UA_A_303,6,smina,False,True,0.35530698,1.0396038,1.3398403,0,8622,3063.4568,0,0.66824839
9219,181,6292,898,3r3z_GOA_D_305,6,smina,False,True,0.35505127,1.0385999,1.3398403,0,8622,3061.2521,0.93644861,0.63647184
9220,181,2624,374,1t87_CAM_A_1422,6,smina,False,True,0.35496813,1.0382652,1.3398403,0,8622,3060.5353,0,0.59119949
9221,181,15629,2232,6jws_PT1_A_801,5,autodock,True,False,0.5739604,0.55976903,26.966076,0,5329,3058.6349,0,19.164295
9222,181,14727,2103,6bkk_308_B_101,6,smina,False,True,0.35443539,1.0369266,1.3398403,0,8622,3055.9419,0,0.53088782
9223,181,2050,292,1o68_KIV_A_275,6,smina,False,True,0.35442687,1.0367593,1.3398403,0,8622,3055.8684,0.66696914,0.67809967
9224,181,13488,1926,5tde_2HP_A_502,6,smina,False,True,0.35370039,1.034082,1.3398403,0,8622,3049.6048,0.19945812,0.40910028
9225,181,14377,2053,5ylf_BGC_A_401,6,smina,False,True,0.35341161,1.0284019,1.3808796,0,8622,3047.1149,0.014519174,0.83515575
