query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2330,44,15222,2174,6flu_DTK_A_405,4,gnina,True,True,0.75550188,1.2983361,2.5921011,0,15472,11689.125,0.99696657,1.7114618
2331,44,11204,1600,5b4u_MLA_A_302,4,gnina,False,True,0.72747909,1.2715907,2.6979182,0,15472,11255.556,0,1.6594483
2332,44,3613,516,2a15_NCA_A_1001,1,unimol,True,False,0.84848255,0.60803205,19.41482,0,12691,10768.092,0.98346168,14.23
2333,44,7365,1052,4al9_GLA_B_1123,1,unimol,True,False,0.86930639,0.59467504,20.529388,0,12002,10433.415,0.97171405,20.26
2334,44,7372,1053,4al9_GLA_E_1123,1,unimol,True,False,0.86602305,0.5945213,20.529388,0,12002,10394.009,0.98367711,21.05
2335,44,7379,1054,4al9_GLA_G_1123,1,unimol,True,False,0.85814008,0.59436755,20.529388,0,12002,10299.397,0.96471079,21.49
2336,44,10998,1571,5a66_3PO_A_1000,1,unimol,True,False,0.86472451,0.58950977,20.954248,0,11758,10167.431,0.80998541,24.78
2337,44,4180,597,2fcu_AKG_B_898,1,unimol,True,False,0.86842173,0.58851676,21.058079,0,11701,10161.403,0.9798058,17.66
2338,44,4173,596,2fcu_AKG_A_897,1,unimol,True,False,0.86795663,0.58844068,21.058079,0,11701,10155.961,0.97442057,23.79
2339,44,14211,2030,5y7r_AKG_B_402,1,unimol,True,False,0.86828974,0.58066151,21.763769,0,11321,9829.9081,0.95622241,15.11
2340,44,2955,422,1vje_MSE_A_401,1,unimol,True,False,0.84612133,0.58533988,21.310064,0,11562,9782.8548,0.89802039,18.57
2341,44,13329,1904,5ooa_URI_A_201,1,unimol,True,False,0.86562795,0.57944855,21.865978,0,11268,9753.8958,0,20.08
2342,44,2409,344,1qxa_GLY_B_245,1,unimol,True,False,0.84275003,0.5849264,21.343792,0,11544,9728.7063,0.01303997,26.37
2343,44,7368,1052,4al9_GLA_B_1123,4,gnina,False,True,0.6195867,1.1192093,2.7737532,0,15472,9586.2455,0.9964365,2.0605786
2344,44,4183,597,2fcu_AKG_B_898,4,gnina,False,True,0.618705,1.1084422,2.8664236,0,15472,9572.6038,0.00022896457,1.9822186
2345,44,14214,2030,5y7r_AKG_B_402,4,gnina,False,True,0.61857345,1.0945342,2.9901187,0,15472,9570.5684,0.00015502519,2.0720746
2346,44,4176,596,2fcu_AKG_A_897,4,gnina,False,True,0.61824145,1.1082789,2.8664236,0,15472,9565.4317,0.00021050051,2.2168114
2347,44,11187,1598,5b4o_6DQ_A_201,1,unimol,True,False,0.73811919,0.61153489,19.029835,0,12948,9557.1673,0.93239412,20.53
2348,44,7375,1053,4al9_GLA_E_1123,4,gnina,False,True,0.61631431,1.1188795,2.7737532,0,15472,9535.6151,0.99723239,2.0316281
2349,44,13332,1904,5ooa_URI_A_201,4,gnina,False,True,0.61592053,1.0923299,3.0080352,0,15472,9529.5224,0.98657926,3.3745196
2350,44,11001,1571,5a66_3PO_A_1000,4,gnina,False,True,0.6150201,1.1101092,2.8482237,0,15472,9515.591,0.00010782283,2.394056
2351,44,13322,1903,5oo4_URI_A_201,1,unimol,True,False,0.86019735,0.57433481,22.343445,0,11027,9485.3962,0,17.52
2352,44,13325,1903,5oo4_URI_A_201,4,gnina,False,True,0.61050799,1.0831321,3.0917275,0,15472,9445.7796,0.99302518,2.8622135
2353,44,7382,1054,4al9_GLA_G_1123,4,gnina,False,True,0.60845755,1.1185498,2.7737532,0,15472,9414.0553,0.99563934,2.3263524
2354,44,3616,516,2a15_NCA_A_1001,4,gnina,False,True,0.598832,1.1418655,2.578387,0,15472,9265.1287,0.99032072,1.6121397
2355,44,2958,422,1vje_MSE_A_401,4,gnina,False,True,0.59647857,1.1026361,2.9105923,0,15472,9228.7165,3.1162682e-06,2.4980363
