query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
330,4,16009,2287,6n0z_DP6_B_401,0,surfdock,True,False,0.98833331,1.1304667,4.8452396,0,17472,17268.16,0.98471677,4.1453131
331,4,735,105,1h1i_QUE_A_1358,0,surfdock,True,False,0.94246696,1.2216324,3.6631434,0,17472,16466.783,0.99344516,3.9081627
332,4,14077,2011,5x5d_UMP_B_401,0,surfdock,True,False,0.94059994,1.1175855,5.0317411,0,17472,16434.162,0.96184083,3.4957718
333,4,12362,1766,5i9m_69K_C_302,0,surfdock,True,False,0.93818008,1.2878969,2.9483769,0,17472,16391.882,0,3.2284362
334,4,11424,1632,5del_D59_A_603,0,surfdock,True,False,0.93320064,1.2296995,3.568115,0,17472,16304.882,0.54678837,3.8634853
335,4,4340,620,2giq_NN2_B_2001,0,surfdock,True,False,0.93163918,1.2494334,3.3478699,0,17472,16277.6,0.98879051,4.5174491
336,4,12803,1829,5kcp_PFB_B_378,0,surfdock,True,False,0.91900766,1.2517413,3.3212876,0,17472,16056.902,0,2.6928737
337,4,12768,1824,5k2c_ZMA_A_1201,0,surfdock,True,False,0.91366947,1.1661726,4.3426366,0,17472,15963.633,0,3.7117504
338,4,2226,318,1poc_GEL_A_420,0,surfdock,True,False,0.85951421,0.88382852,9.9732513,0,17472,15017.432,0.78301201,4.7250981
339,4,5509,787,2w1a_TSA_C_1091,0,surfdock,True,False,0.78471779,1.2612204,3.2007263,0,17472,13710.589,0.94764895,2.9793082
340,4,8624,1232,4i02_CMP_B_301,0,surfdock,True,False,0.78456186,1.2801927,3.0036962,0,17472,13707.865,0.96012242,3.7914655
341,4,14434,2062,5z9b_HX3_A_303,0,surfdock,True,True,0.78362842,1.3427203,2.4098225,0,17472,13691.556,0.97892104,2.5779454
342,4,17738,2534,7cwd_GLC_A_901,0,surfdock,True,False,0.78296421,1.2282702,3.5595419,0,17472,13679.951,0,2.4647971
343,4,3010,430,1w3t_3GR_A_1297,0,surfdock,True,False,0.78026159,1.3006338,2.7989163,0,17472,13632.731,0.97712517,2.2353143
344,4,3395,485,1zb6_DIN_A_401,0,surfdock,True,False,0.77631849,1.2698466,3.1066933,0,17472,13563.837,0.99759157,2.5586143
345,4,8708,1244,4i4v_NGA_B_202,0,surfdock,True,True,0.77594123,1.3415522,2.4174685,0,17472,13557.245,0,2.7615746
346,4,322,46,1dpm_EBP_B_903,0,surfdock,True,False,0.77577061,1.3009334,2.7938459,0,17472,13554.264,0,2.7031244
347,4,4333,619,2giq_NN2_A_1001,0,surfdock,True,False,0.77500172,1.2600693,3.20678,0,17472,13540.83,0.99421199,4.5222768
348,4,588,84,1g8z_GAL_F_104,0,surfdock,True,True,0.77410503,1.3337326,2.4855373,0,17472,13525.163,0.98978258,2.3111142
349,4,9094,1299,4k5u_GAL_A_301,1,unimol,True,False,0.88309515,0.71588851,17.16247,0,15277,13491.045,0.989861,16.84
350,4,12495,1785,5iuy_BOG_C_503,0,surfdock,True,False,0.77025666,1.2406894,3.4147723,0,17472,13457.924,0.084318658,2.4073598
351,4,12467,1781,5irw_D9P_A_202,0,surfdock,True,True,0.76828238,1.3214772,2.5963361,0,17472,13423.43,0.92349947,3.1542908
352,4,2513,359,1s83_4HA_A_5,0,surfdock,True,False,0.76763594,1.2904302,2.8930452,0,17472,13412.135,0.97650847,2.2047467
353,4,1925,275,1nme_159_B_9002,0,surfdock,True,True,0.76627565,1.3301535,2.5152326,0,17472,13388.368,0.97329797,2.8796639
354,4,11242,1606,5c38_DA8_A_403,0,surfdock,True,False,0.76548209,1.2538768,3.2681296,0,17472,13374.503,0.8342698,3.9401416
355,4,7480,1068,4buv_16I_A_2165,4,gnina,True,False,0.76399222,1.1187325,4.9717464,0,17472,13348.472,0.93846317,4.1112027
356,4,1351,193,1jtk_THU_A_138,0,surfdock,True,True,0.76068822,1.3443054,2.3862152,0,17472,13290.745,0,3.2125064
357,4,2506,358,1s5s_PG3_A_1,0,surfdock,False,True,0.75684868,1.3185636,2.6184907,0,17472,13223.66,0.97213715,2.5485703
358,4,5747,821,2xul_AKG_C_201,0,surfdock,False,True,0.74820144,1.3223705,2.581744,0,17472,13072.576,0.93368965,2.529452
359,4,11691,1670,5eo8_TFU_A_406,1,unimol,True,False,0.88582349,0.70249643,18.002962,0,14564,12901.133,0,16.8
360,4,1870,267,1n1i_HIS_C_501,1,unimol,True,False,0.8702535,0.70521681,17.796684,0,14733,12821.445,0,17.5
361,4,5740,820,2xul_AKG_B_201,0,surfdock,False,True,0.73086473,1.3221428,2.581744,0,17472,12769.669,0.92692556,2.5153854
362,4,17294,2470,6urx_JMG_A_316,4,gnina,False,True,0.72917001,1.3277746,2.528579,0,17472,12740.058,0.075619508,1.8567633
363,4,7809,1115,4cpp_ADM_A_422,4,gnina,False,True,0.72619784,1.3141442,2.6456869,0,17472,12688.129,0.94218556,2.5124694
364,4,3829,547,2bs8_NAG_A_1177,0,surfdock,False,True,0.71111148,1.3404493,2.3998864,0,17472,12424.54,0.91733601,2.698787
365,4,14412,2058,5z54_0HZ_B_303,6,smina,False,True,0.68573443,1.4003804,1.8856177,0,17472,11981.152,0,2.1504002
366,4,14426,2060,5z54_0HZ_D_303,6,smina,False,True,0.68400236,1.4212872,1.7237484,0,17472,11950.889,0,3.8023061
367,4,9708,1386,4ocj_NDG_A_401,6,smina,False,True,0.68150156,1.4342727,1.6255685,0,17472,11907.195,0.98846261,2.2433905
368,4,434,62,1fds_EST_A_350,0,surfdock,False,True,0.68079549,1.323094,2.5400407,0,17472,11894.859,0.99721255,3.3758382
369,4,6978,996,3wlf_FEH_B_401,6,smina,False,True,0.67584346,1.4341076,1.6255685,0,17472,11808.337,0.23356925,0.86454783
370,4,8505,1215,4h9x_HL4_B_404,0,surfdock,False,True,0.67022471,1.3355499,2.4257245,0,17472,11710.166,0.54444563,2.9399289
371,4,10024,1432,4rcv_DE2_A_403,0,surfdock,False,True,0.66529132,1.3443669,2.3468449,0,17472,11623.97,0,2.679409
372,4,741,105,1h1i_QUE_A_1358,6,smina,False,True,0.65787053,1.3489053,2.2915931,0,17472,11494.314,0,3.7360276
373,4,12368,1766,5i9m_69K_C_302,6,smina,False,True,0.65333144,1.4102939,1.7870579,0,17472,11415.007,0.00061655009,1.8834787
374,4,11292,1613,5cak_4Z9_A_802,1,unimol,True,False,0.88308613,0.66940915,20.292545,0,12921,11410.356,0,23.92
375,4,8693,1241,4i4v_NGA_A_201,6,smina,False,True,0.65238051,1.4299843,1.6377486,0,17472,11398.392,0.98213771,1.2492217
376,4,11430,1632,5del_D59_A_603,6,smina,False,True,0.64805809,1.3562178,2.224515,0,17472,11322.871,3.7822159e-08,2.3317005
377,4,4346,620,2giq_NN2_B_2001,6,smina,False,True,0.64640424,1.3746495,2.0690498,0,17472,11293.975,0,5.9249781
378,4,11207,1601,5bk9_SIN_A_301,0,surfdock,False,True,0.64614347,1.3854218,1.9805228,0,17472,11289.419,0.99492289,2.5050132
379,4,11885,1697,5fli_QUE_G_301,6,smina,False,True,0.64319778,1.3028222,2.7043784,0,17472,11237.952,0,2.4298453
