PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.090002078,0.20913772,0.0039881531,0.21511364,0.12287154
19gs_BSP_B_210,0.0053721136,0.98854669,0.09011436,0.20884423,2.4252396e-05,0.21510829,0.12280369
1a49_OXL_A_533,0.98958419,0.63825243,0.075089189,0.24793265,0.42710122,0.21506119,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.083130716,0.22683288,0.13037441,0.21503246,0.12592346
1a9r_HPA_A_290,0,0,0.069719363,0.26398607,0.44386226,0.19553022,0.1126209
1ac4_TMT_A_296,0,0.98176216,0.073909979,0.24946822,0.95959659,0.238074,0.1574264
1aej_NVI_A_296,0.82686768,0.98628294,0.086537956,0.2178235,0.04936543,0.21654255,0.12579537
1aia_PMP_B_411,0.2344142,0.65025574,0.077463555,0.24192557,0.44383889,0.21554691,0.1302641
1aiq_CB3_A_266,0.93128278,0,0.066642101,0.27170695,0.44361057,0.19587947,0.11404482
1aiq_UMP_A_265,0.97899523,0.65038345,0.07500438,0.2480953,0.44363766,0.21582887,0.13140492
1aiq_UMP_B_266,0.96432939,0.65038094,0.075052818,0.24797378,0.44364162,0.21582331,0.13138245
1aj8_CIT_A_1000,0,0.93700491,0.08945729,0.2107013,0,0.21352611,0.1214246
1aj8_CIT_B_2000,0.060059918,0.94422312,0.073116155,0.25161139,0.96574497,0.23709487,0.15674393
1ajs_PLA_A_415,0.9487998,0.96056931,0.070417969,0.25831514,0.9641239,0.23789414,0.15848475
1amq_PMP_A_413,0,0.65021553,0.078237769,0.23998317,0.44390224,0.21545814,0.12990494
1anc_BEN_A_290,0,0.65021553,0.078237769,0.23998317,0.44390224,0.21545814,0.12990494
1anc_BEN_A_384,0.010602554,0.65021735,0.078202752,0.24007102,0.44389937,0.21546215,0.12992118
1aog_MAE_A_500,0,0,0.069719363,0.26398607,0.44386226,0.19553022,0.1126209
1aog_MAE_A_501,0.99516562,0.89660671,0.085591371,0.22056415,0.0026800362,0.21273067,0.12197667
1aua_BOG_A_1,0,0,0.069719363,0.26398607,0.44386226,0.19553022,0.1126209
1axg_ETF_A_404,0,0.95193289,0.074026586,0.24929821,0.92941759,0.23643096,0.15553872
1bcs_ARG_A_426,0,0,0.069719363,0.26398607,0.44386226,0.19553022,0.1126209
1bit_BEN_A_246,0.97175269,0.65038221,0.075028301,0.24803529,0.44363961,0.21582612,0.13139382
1bit_BEN_A_247,0.010075766,0.65021726,0.078204491,0.24006666,0.44389952,0.21546196,0.12992037
1bo8_U_A_318,0.95434796,0,0.066783823,0.27136486,0.42827345,0.19542261,0
1bqp_MAN_C_402,0,0.97204432,0.073457199,0.25064234,0.97895466,0.23824372,0.15787038
1c3s_SHH_A_952,0.96309139,0.90306974,0.085826398,0.21994849,4.7177354e-05,0.21285297,0.12200367
1c9c_PP3_A_413,0,0,0.069719363,0.26398607,0.44386226,0.19553022,0.1126209
1ca7_ENO_A_501,0,0.90604403,0.081588873,0.23054053,0.44391797,0.2232977,0.1367044
1ca7_ENO_B_601,0.97789674,0.95974611,0.06991856,0.25957002,0.98746204,0.23844363,0.15935422
1ca7_ENO_C_701,0.97770249,0.90243739,0.069655779,0.26037123,0.95822014,0.96444004,0.15800668
1cib_HDA_A_437,0,0.93051469,0.073257991,0.25131143,0.95844255,0.23647559,0.1560224
1cib_IMP_A_440,0,0.65021553,0.078237769,0.23998317,0.44390224,0.21545814,0.12990494
1ck6_SHA_A_900,0.98848707,0.98775244,0.086852611,0.21703119,3.130899e-07,0.21545668,0.12429182
1cq1_BGC_A_455,0.11433033,0.96862762,0.089484188,0.21050587,0.0005490441,0.2145519,0.12246065
1d3g_ORO_A_399,0.20925065,0,0.06902793,0.26572088,0.44380571,0.19560869,0.11294084
1d6u_HY1_A_2001,0.99426473,0.99667157,0.070525266,0,0.99548726,0.23980366,0.16050876
1d6u_HY1_B_3001,0.99514332,0.65039728,0.066076819,0.27046138,0.97149502,0.2285833,0.15057828
1d6u_PEA_A_2003,0.99015159,0.97472167,0.086676229,0.21752644,9.891639e-06,0.2150582,0.12394837
1d7a_AIR_A_300,0.67609753,0.96195378,0.08751412,0.21547569,0.0020084039,0.21459593,0.12319911
1d7a_AIR_B_350,0.95471767,0.88806388,0.078198628,0.23911942,0.44365883,0.2231047,0.13768623
1daf_DSD_A_225,0.87448279,0.98706643,0.087220709,0.2161104,0,0.21539236,0.12409846
