PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082736103,0.22721644,0.47441861,0.22546819,0.138268
19gs_BSP_B_210,0.0053721136,0.98854669,0.08278276,0.22708603,0.474421,0.2255567,0.13834052
1a49_OXL_A_533,0.98958419,0.63916989,0.07566794,0.24559421,0.44065708,0.21382449,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077830225,0.23987164,0.4737799,0.22251568,0.13711197
1a9r_HPA_A_290,0,0,0.069600076,0.26472154,0.47403675,0.19580355,0.1130158
1ac4_TMT_A_296,0,0.98176216,0.082710641,0.22729926,0.47442159,0.22534983,0.13815708
1aej_NVI_A_296,0.82686768,0.98628294,0.091927812,0.19409919,0.04936543,0.20400368,0.10846632
1aia_PMP_B_411,0.2344142,0.65073208,0.077483707,0.24189698,0.47415004,0.21550505,0.13010386
1aiq_CB3_A_266,0.93128278,0,0.066396008,0.27258854,0.47347345,0.19626922,0.11469854
1aiq_UMP_A_265,0.97899523,0.6508637,0.074923206,0.24818334,0.47369972,0.21588011,0.13145159
1aiq_UMP_B_266,0.96432939,0.6508611,0.074973639,0.24805952,0.47370859,0.21587273,0.13142505
1aj8_CIT_A_1000,0,0.93700491,0.082112948,0.22900529,0.47440405,0.22400285,0.13701092
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082002705,0.22923751,0.47437055,0.22425012,0.13730429
1ajs_PLA_A_415,0.9487998,0.96056931,0.065304771,0.28232553,0.9641239,0.25046983,0.17547219
1amq_PMP_A_413,0,0.65069064,0.078289822,0.23991787,0.47429182,0.21538696,0.12967956
1anc_BEN_A_290,0,0.65069064,0.078289822,0.23991787,0.47429182,0.21538696,0.12967956
1anc_BEN_A_384,0.010602554,0.65069252,0.078253361,0.24000739,0.47428541,0.21539231,0.12969875
1aog_MAE_A_500,0,0,0.069600076,0.26472154,0.47403675,0.19580355,0.1130158
1aog_MAE_A_501,0.99516562,0.89660671,0.09146822,0.19454838,0.0026800362,0.19898632,0.10303924
1aua_BOG_A_1,0,0,0.069600076,0.26472154,0.47403675,0.19580355,0.1130158
1axg_ETF_A_404,0,0.95193289,0.082312298,0.22843627,0.4744099,0.22445211,0.1373932
