PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08209685,0.21681495,0.0039881531,0.22997862,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082144797,0.21666516,2.4252396e-05,0.23040215,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93711846,0.078610811,0.23793626,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077638331,0.24032291,0.13037441,2.3385089e-05,0
1a9r_HPA_A_290,0,0,0.070662683,0.24577585,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.075862442,0.23330311,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079341284,0.2337145,0.04936543,0,0.039903667
1aia_PMP_B_411,0.2344142,0,0.069446028,0.25439324,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.072218214,0.25548845,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072590648,0.25244956,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.067781821,0.26640595,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.085060091,0.19781715,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078787367,0.21461706,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075431609,0.23664994,0.9641239,0.56498761,0.59314122
1amq_PMP_A_413,0,0.23128409,0.074870432,0.23649554,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.079349317,0.21092594,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081332103,0.21961651,4.0040124e-06,2.1297789e-07,0.13998913
1aog_MAE_A_500,0,0,0.070427845,0.24947701,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078537581,0.23819596,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.075780169,0.23674519,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.079407114,0.21171328,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075780169,0.23674519,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080570625,0.22666914,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080604522,0.22146824,0.077347776,1.2489247e-07,0.14564541
1bo8_U_A_318,0.95434796,0,0.067335405,0.26735778,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.079426289,0.21086083,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078675895,0.23749091,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0,0.075780169,0.23674519,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.078207379,0.21721491,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076781817,0.22787907,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076532231,0.22897351,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077373247,0.22306554,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.69160199,0.080654213,0.21980605,0.00021334828,0.22725432,0.18674162
1ck6_SHA_A_900,0.98848707,0.98775244,0.079146354,0.23626031,3.130899e-07,1.3620498e-09,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.08167893,0.21926394,0.0005490441,0.19952987,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074247998,0.24269747,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073239707,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.30312383,0.069409897,0.26164411,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079053818,0.23658023,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.079921184,0.23058131,0.0020084039,0.072434767,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078593204,0.23764581,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.079478838,0.23406454,0,1.4507832e-06,0.016829777
1dai_DSD_A_225,0.89260721,0.98709623,0.079425445,0.23441539,0,7.4889794e-07,0.013426514
1dna_CB3_A_601,0,0,0.075780169,0.23674519,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.077142955,0.22883906,0.60968361,0.30785632,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079882208,0.23012063,0.00014395142,0.12458854,0.10617079
1dpm_EBP_B_903,0,0.97920817,0.082099934,0.21675514,7.1840838e-10,0.22856069,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.074225543,0.2459342,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079426942,0.21078001,0.98708305,0.98915515,0.9870738
1e2j_THM_A_500,0.98420793,0,0.073216925,0.25369643,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.072878116,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.075065143,0.24731099,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.074676766,0.2440446,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075267667,0.24535555,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079016724,0.23671018,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.077314993,0.24058617,0.22087112,0.038455199,0
1ei6_PPF_C_413,0,0.85570918,0.080946999,0.2202725,0.051749333,0.018047647,0.1562715
1euu_GAL_A_2,0.052775123,0.74695083,0.08057832,0.21975495,0.08592342,0.26003484,0.24264533
1eyw_PEL_A_404,0.0035114931,0.96758981,0.080640403,0.22202314,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.071186033,0.25855118,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.073134029,0.25066546,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.075780169,0.23674519,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.07808732,0.23950645,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.082148453,0.21705968,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.079142729,0.23583356,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.082187165,0.21647412,6.0014969e-08,0.23291508,0
1foi_14W_B_810,0,0.99301916,0.082190961,0.21646167,8.0473767e-08,0.23310976,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.071494943,0.2572876,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.074307401,0.24557202,0.8639032,0.24987853,0.034743563
1fs5_16G_B_2267,0.017154785,0.69811132,0.080639524,0.22004551,1.8410498e-06,0.22439519,0.18437418
1fsa_F6P_A_338,0.98133986,1,0.079338817,0.23465108,0.029052086,0.067253322,0.055108292
1fsa_F6P_B_338,0.96123392,0.32706046,0.069724966,0.25991758,0.9842941,0.074862727,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.079262137,0.23340615,1.6959119e-05,0.0001074462,0.0076865612
1fuq_CIT_B_1002,0.42350044,0.9669304,0.080732123,0.22543474,2.677879e-06,0.12988859,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.076653633,0.23144041,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.076071391,0.2327966,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.073636032,0.24960608,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.085431863,0.19641016,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0,0.069772248,0.25103652,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.075728676,0.233586,0.99234586,0,0
1g72_PQQ_A_701,0,0,0.072910044,0.2318892,0.99211557,0.66040668,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.081552738,0.21850278,0.0047690718,0.20318942,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.075795617,0.23669993,1.7753979e-07,0,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.079198951,0.2356307,0.00023796911,1.3857291e-05,0
1g8z_GAL_F_104,0.98978258,0.97660964,0.073201438,0.25056539,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.079038281,0.23636948,0.00068052065,1.6188243e-05,0
1gck_PLP_A_413,0,0,0.075780169,0.23674519,0,0,0
1gck_PLP_B_913,0,0,0.075780169,0.23674519,0,0,0
1gey_PPE_A_413,0,0.94881201,0.079889915,0.22155857,0.36071842,0.31229178,0
1gij_2PU_A_501,0.89587387,0,0.07344817,0.2521722,0,0,0
1gim_HDA_A_438,0,0.95115893,0.078925071,0.21934102,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.64639339,0.080162911,0.96539012,0.00023428362,0.19531572,0.15398526
