PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.092107406,0.23203398,0.4314869,0.21957706,0.15891876
19gs_BSP_B_210,0.0053721136,0.98854669,0.092183179,0.23192477,0.43150343,0.21965111,0.1589909
1a49_OXL_A_533,0.98958419,0.63426361,0.068801842,0.12404132,0.28621457,0.24132865,4.3796092e-05
1a49_OXL_F_4133,0.61728401,0.87115368,0.079524075,0.23483885,0.43521139,0.22293531,0.15178889
1a9r_HPA_A_290,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1ac4_TMT_A_296,0,0.98176216,0.092191463,0.23220004,0.43138403,0.21936592,0.15890791
1aej_NVI_A_296,0.82686768,0.98628294,0.077232535,0.22985716,0.43820758,0.22915577,0.15222842
1aia_PMP_B_411,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1aiq_CB3_A_266,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1aiq_UMP_A_265,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1aiq_UMP_B_266,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1aj8_CIT_A_1000,0.61728425,0.93700491,0.080390661,0.23230387,0.43594318,0.22509548,0.15302091
1aj8_CIT_B_2000,0.61728427,0.94422312,0.080485651,0.232026,0.43602339,0.22533227,0.15315596
1ajs_PLA_A_415,0.9487998,0.96056931,0.074679469,0.23052719,0.43892065,0.22973405,0.15074988
1amq_PMP_A_413,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1anc_BEN_A_290,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1anc_BEN_A_384,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1aog_MAE_A_500,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1aog_MAE_A_501,0.6172841,0.89660671,0.079859031,0.23385902,0.43549424,0.22377026,0.1522651
1aua_BOG_A_1,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1axg_ETF_A_404,0.6172843,0.95193289,0.08058711,0.23172921,0.43610907,0.22558518,0.1533002
1bcs_ARG_A_426,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1bit_BEN_A_246,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1bit_BEN_A_247,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1bo8_U_A_318,0.95434796,0,0.061114896,0.1544788,0.28622716,0.21898127,0
1bqp_MAN_C_402,0,0.97204432,0.09206357,0.23257413,0.43127604,0.21904714,0.1587261
1c3s_SHH_A_952,0.61728413,0.90306974,0.079944083,0.23361022,0.43556606,0.22398228,0.15238602
1c9c_PP3_A_413,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1ca7_ENO_A_501,0.61728414,0.90604403,0.079983224,0.23349573,0.43559912,0.22407985,0.15244166
1ca7_ENO_B_601,0.97789674,0.95974611,0.074140147,0.23048256,0.43914985,0.23004633,0.15049646
1ca7_ENO_C_701,0.97770249,0.90243739,0.072810936,0.12813872,0.30863607,0.96444004,0.063059554
1cib_HDA_A_437,0.61728422,0.93051469,0.080305252,0.23255371,0.43587105,0.22488258,0.15289949
1cib_IMP_A_440,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1ck6_SHA_A_900,0.98848707,0.98775244,0.074316377,0.22937667,0.43954782,0.23108852,0.15093381
1cq1_BGC_A_455,0.11433033,0.96862762,0.089942018,0.23240577,0.43217462,0.22026819,0.15772691
1d3g_ORO_A_399,0.61728092,0,0.068059901,0.26837446,0.42553045,0.19435806,0.13549038
1d6u_HY1_A_2001,0.99426473,0.99667157,0.075831653,0,0.99548726,0.19814571,0.3065407
1d6u_HY1_B_3001,0.6172832,0.64276762,0.076518698,0.24363024,0.43267337,0.21544369,0.14751609
1d6u_PEA_A_2003,0.99015159,0.97472167,0.07411465,0.22987392,0.43941665,0.23068047,0.15067639
1d7a_AIR_A_300,0.61728434,0.96195378,0.080718982,0.23134345,0.43622043,0.2259139,0.15348768
1d7a_AIR_B_350,0.61728407,0.88806388,0.079746609,0.23418788,0.43539931,0.22349003,0.15210527
