PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.084848617,0.22103649,0.0039881531,0.30884304,0.46204262
19gs_BSP_B_210,0.0053721136,0.98854669,0.084917652,0.22082617,2.4252396e-05,0.30892999,0.46294378
1a49_OXL_A_533,0.98958419,0.42781656,0.075194305,0.25948825,0.00010669079,0.21637622,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.079859514,0.24589816,0.13037441,0.2754419,0.35613364
1a9r_HPA_A_290,0,0,0.066100277,0.27208284,0.9870541,0.27713973,0.19133924
1ac4_TMT_A_296,0,0.98176216,0.076418864,0.24351572,0.95959659,0.35716381,0
1aej_NVI_A_296,0.82686768,0.98628294,0.082272366,0.23741717,0.04936543,0.28667906,0.40272053
1aia_PMP_B_411,0.2344142,0.6523253,0.073686119,0.25340972,0.94866523,0.33520225,0.39679887
1aiq_CB3_A_266,0.93128278,0,0.068953954,0.27587127,0.18852995,0.19028758,0.062128487
1aiq_UMP_A_265,0.97899523,0.66139242,0.071960238,0.26669982,0.90941846,0.30979694,0.33895255
1aiq_UMP_B_266,0.96432939,0.66122023,0.071999815,0.26642371,0.90938269,0.31023938,0.34003548
1aj8_CIT_A_1000,0,0.93700491,0.084301433,0.22250192,0,0.30370143,0.44544745
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079106139,0.23580148,0.96574497,0.38856309,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075386947,0.25661243,0.9641239,0.34645412,0.45062918
1amq_PMP_A_413,0,0.65338219,0.077638693,0.24046978,0.4671525,0.30780468,0.38053628
1anc_BEN_A_290,0,1,0.079723707,0.23324919,0.99375656,0.39881866,0.98920182
1anc_BEN_A_384,0.010602554,0.65720673,0.080835026,0.2323868,4.0040124e-06,0.27400218,0.3471426
1aog_MAE_A_500,0,0,0.06678275,0.27033227,0.8868754,0.26988289,0.18409008
1aog_MAE_A_501,0.99516562,0.89660671,0.081024635,0.24290208,0.0026800362,0.2686699,0.35527886
1aua_BOG_A_1,0,0,0.072824639,0.25483451,1.1729994e-07,0.2056386,0.11991374
1axg_ETF_A_404,0,0.95193289,0.079813773,0.23314814,0.92941759,0.39078809,0.92999069
1bcs_ARG_A_426,0,0,0.07282464,0.25483451,7.4498829e-08,0.2056386,0.11991373
1bit_BEN_A_246,0.97175269,0.6685099,0.078257457,0.25044059,0,0.24483817,0.27600723
1bit_BEN_A_247,0.010075766,0.65658796,0.080302528,0.23374815,0.077347776,0.27956144,0.35258052
1bo8_U_A_318,0.95434796,0,0.062704463,0.29254235,0.98765853,0.23932797,0
1bqp_MAN_C_402,0,0.97204432,0.080361966,0.23121146,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.081210808,0.242022,4.7177354e-05,0.27015463,0.35979376
1c9c_PP3_A_413,0,0,0.07282464,0.25483451,0,0.20563859,0.11991373
1ca7_ENO_A_501,0,0.90604403,0.077478635,0.24000711,0.97297985,0.37297137,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.075137065,0.257603,0.98746204,0.34715224,0.4498003
1ca7_ENO_C_701,0.97770249,0.90243739,0.077214618,0.25102106,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.079464871,0.23405447,0.95844255,0.39186644,0.956209
1cib_IMP_A_440,0,0.65708038,0.080862015,0.23219136,0.00021334828,0.27433889,0.34794191
1ck6_SHA_A_900,0.98848707,0.98775244,0.082177826,0.23958291,3.130899e-07,0.27822272,0.38726298
1cq1_BGC_A_455,0.11433033,0.96862762,0.084367507,0.22359848,0.0005490441,0.30348949,0.44770459
1d3g_ORO_A_399,0.20925065,0,0.071128814,0.26168031,0.16362501,0.2109736,0.11570487
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073998171,0,0.99548726,0.33382695,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.66109067,0.071488412,0.2681037,0.97149502,0.31375603,0.34209064
1d6u_PEA_A_2003,0.99015159,0.97472167,0.082013532,0.24006444,9.891639e-06,0.27680782,0.38260886
1d7a_AIR_A_300,0.67609753,0.96195378,0.082715707,0.23455675,0.0020084039,0.28539863,0.40240504
1d7a_AIR_B_350,0.95471767,0.88806388,0.081033947,0.24242212,0.0024426256,0.26901853,0.35539601
1daf_DSD_A_225,0.87448279,0.98706643,0.082486033,0.23743463,0,0.28170195,0.39576854
1dai_DSD_A_225,0.89260721,0.98709623,0.082436064,0.2377789,0,0.28114052,0.39438879
1dna_CB3_A_601,0,0,0.069930061,0.26226014,0.43064406,0.23637888,0.15058261
1dpm_EBP_A_900,0,0.74387868,0.077782445,0.23981994,0.60968361,0.32765451,0.42246975
1dpm_EBP_B_902,0.75421767,0.91797723,0.081972816,0.23752994,0.00014395142,0.27822786,0.38100014
1dpm_EBP_B_903,0,0.97920817,0.084818355,0.22104564,7.1840838e-10,0.30811824,0.46010968
1duc_DUD_A_201,0.49790609,0,0.071150013,0.26506899,0.042842225,0.19323308,0.084825394
1dy3_87Y_A_201,0,0.97766173,0.079912028,0.23272992,0.98708305,0.39958565,0.9870738
1e2j_THM_A_500,0.98420793,0,0.070089868,0.27358888,0.0002166641,0.17499783,0.044442438
1e2j_THM_B_500,0.98410595,0,0.069305334,0,0.068098697,0.17539645,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.073805235,0.26205342,0.029593188,0.21125427,0.15744128
1e5f_PLP_A_405,0.4238894,0,0.071647434,0.26291022,0,0.19243514,0.087402178
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075963291,0.25621668,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.081948283,0.24025698,0,0.27624326,0.38075707
1e8m_P0H_A_724,0.97430306,0.88926204,0.079506174,0.24657085,0.22087112,0.2843566,0.37011611
1ei6_PPF_C_413,0,0.85570918,0.082953147,0.22621143,0.051749333,0.29894204,0.42094843
1euu_GAL_A_2,0.052775123,0.74695083,0.081241656,0.2315669,0.08592342,0.28839154,0.38158883
1eyw_PEL_A_404,0.0035114931,0.96758981,0.083628547,0.22417532,0.15232892,0.31782748,0.46682678
1eyw_TEN_A_403,0.98636349,0,0.067797674,0.27949418,0.33580396,0.19924027,0.068560983
1f5f_DHT_A_253,0.98975694,0.99476085,0.075463432,0.25679917,0.99767391,0.35118704,0.4617944
1fdk_GLE_A_150,0,0,0.07282464,0.25483451,6.3696569e-10,0.20563859,0.11991373
1fds_EST_A_350,0.99721255,0.83103234,0.080156388,0.24535613,0.011396672,0.26237484,0.33297081
1fhv_OSB_A_789,0.9865647,0.94487042,0.081657931,0.24102598,0,0.27379473,0.37251235
1fk1_DAO_A_201,0.94505784,0.97035544,0.082066947,0.23940304,0.0027017322,0.27795046,0.38474534
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.084980558,0.22058881,6.0014969e-08,0.30950409,0.46471055
1foi_14W_B_810,0,0.99301916,0.084987516,0.22056907,8.0473767e-08,0.30956364,0.46490789
1fqo_F6R_A_1268,0.93841667,0,0.068138651,0.27804765,0.30529828,0.19852394,0.070030956
1fqo_F6R_B_2268,0.94851056,0.94831394,0.075920401,0.2552785,0.8639032,0.33792066,0.43914141
1fs5_16G_B_2267,0.017154785,0.6572838,0.08081747,0.23250984,1.8410498e-06,0.27380321,0.34665751
1fsa_F6P_A_338,0.98133986,0.66839255,0.078031197,0.25113574,0.029052086,0.24662945,0.27732564
1fsa_F6P_B_338,0.96123392,0.66059053,0.071490997,0.26769368,0.9842941,0.31570225,0.34549372
1fuq_CIT_A_1001,0.7328087,0.89260135,0.081722324,0.23799548,1.6959119e-05,0.27622979,0.37381691
1fuq_CIT_B_1002,0.42350044,0.9669304,0.083491828,0.22953764,2.677879e-06,0.29364215,0.42336262
1fuy_FIP_A_269,0,0.97591356,0.077323198,0.24119276,0.82269911,0.34710963,0
1fwn_PEP_A_1268,0,0.97246389,0.076623287,0.24300443,0.91753597,0.35349171,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.075851014,0.25596747,0.882534,0.33941463,0.44221866
1g4s_TPS_B_2002,0,0.98254196,0.084859188,0.2209306,0,0.30846714,0.4612679
1g6n_CMP_A_621,5.0567369e-07,0.24234518,0.069008805,0.2643304,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.076307497,0.24377778,0.99234586,0.3604452,0
1g72_PQQ_A_701,0,0,0.066065796,0.27217129,0.99211557,0.27750638,0.1917055
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.083827117,0.22383095,0.0047690718,0.30027109,0.43326053
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.072856277,0.25474542,1.7753979e-07,0.20590891,0.12081114
1g8z_GAL_D_104,0.94144543,0.97509055,0.082151761,0.23912777,0.00023796911,0.27838007,0.38648919
1g8z_GAL_F_104,0.98978258,0.97660964,0.075439781,0.25691621,0.9685009,0.34717335,0.45337533
1g8z_GAL_H_104,0.96352562,0.96128231,0.081918297,0.24003263,0.00068052065,0.27627925,0.38003046
1gck_PLP_A_413,0,0,0.07282464,0.25483451,0,0.20563859,0.11991373
1gck_PLP_B_913,0,0,0.07282464,0.25483451,0,0.20563859,0.11991373
1gey_PPE_A_413,0,0.94881201,0.081671461,0.22921105,0.40467795,0.33445738,0.47905649
1gij_2PU_A_501,0.89587387,0,0.070336661,0.2719022,0,0.1777336,0.051201822
1gim_HDA_A_438,0,0.95115893,0.077786888,0.24003561,0.72330822,0.33830216,0.010349419
1gim_IMP_A_440,0,0.57959321,0.079745404,0.96539012,0.00023428362,0.26642757,0.31981376
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.257228,0.93715389,0.34166523,0.43957625
1gsi_TMP_A_1210,0.97981491,0,0.067687564,0.27985322,0.32520119,0,0.058416471
1gxu_2HP_A_1092,0.98786244,0.62895653,0.073939844,0.26025937,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.65708206,0.080863479,0.2321876,1.2221562e-06,0.27432369,0.3479271
1gz5_G6P_C_901,0,0.65708205,0.080863465,0.23218764,3.3112043e-06,0.27432384,0.34792725
1gz5_G6P_D_901,0.82702458,0.66680789,0.078645578,0.2477221,1.2766772e-06,0.24922968,0.2867187
1gz5_UDP_C_900,0.95703959,0.95589697,0.075582449,0.25622367,0.92366707,0.34277783,0.44544639
1gz5_UDP_D_900,0,0.96637626,0.077302988,0.24126799,0.81032892,0.34535036,0
1h18_DTL_A_9010,0.99086552,0,0.069942823,0.27404546,0.019086985,0.1761574,0.045297313
1h18_DTL_B_9009,0.99240068,0,0.070068577,0.27374121,2.0181051e-06,0.17472709,0.043798537
1h18_DTL_B_9010,0.97209303,0.61228034,0.077254189,0.25326909,0.053475467,0.052652801,0.2580439
1h18_PYR_A_1001,0,0.29399429,0,0.2615046,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0.65648583,0.080343808,0.23352226,0.075282129,0.27971911,0.35318204
1h1i_QUE_A_1358,0.99344516,0.66088845,0.071334117,0.26847978,0.99450636,0.31545679,0.34382261
1h1i_QUE_B_1356,0.99406393,0,0.070063972,0.27377286,0,0.17467514,0.043670823
1h1i_QUE_C_1358,0,0,0.066119632,0.2720332,0.98421302,0.27693393,0.19113366
1h1m_KMP_B_1358,0,0.99018301,0.084952779,0.22066694,0,0.30926682,0.46392255
1h1m_KMP_C_1358,0,0.98772055,0.076252399,0.24393154,0.99258705,0.36001632,0
1h48_C5P_A_203,0.99086604,0.92561991,0.074851297,0.25859611,0.9627664,0.34138784,0.43516244
1h48_C5P_B_901,0,0.95327625,0.075882962,0.24496932,0.98972785,0.3565651,0
1h48_C5P_C_901,0.97232855,0.97198425,0.075353836,0.25694276,0.9799157,0.34805982,0.45393307
1h48_C5P_D_204,0.98369946,0.92967262,0.07502988,0.25804004,0.94676052,0.34087576,0.43596187
1h48_C5P_E_901,0.98758089,0.95238654,0.075274372,0.25738904,0.95012735,0.34337589,0.44379907
1h48_C5P_F_901,0.9961927,0.65811479,2.1899315e-35,0.26831778,0.97576667,0.31373935,0.3412646
1h48_CDI_A_201,0,0.31816861,0.069868827,0.26178338,0.99373842,0.30694132,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.075642809,0.25541171,0.96092771,0.34854349,0.456948
1h48_CDI_C_902,0.89463906,0.65973463,0.071606191,0.26660562,0.99347825,0.31838113,0.35106352
