PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53676852,0.98557239,0.081238755,0.23015139,0.37518594,0.22783919,0.15558954
19gs_BSP_B_210,0.53675534,0.98854669,0.08128225,0.23003555,0.37527251,0.22794651,0.15568938
1a49_OXL_A_533,0.43650648,0.6441354,0.097277441,0.28582089,0.38984762,0.25970678,4.3796092e-05
1a49_OXL_F_4133,0.53727551,0.87115368,0.079565555,0.23460797,0.37185582,0.22371069,0.15174843
1a9r_HPA_A_290,0.54113556,0,0.066826254,0.26853916,0.34650118,0.19227731,0.12250325
1ac4_TMT_A_296,0.5367854,0.98176216,0.081183036,0.2302998,0.37507505,0.22770171,0.15546162
1aej_NVI_A_296,0.53676537,0.98628294,0.081249146,0.23012372,0.37520662,0.22786483,0.15561339
1aia_PMP_B_411,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
1aiq_CB3_A_266,0.54113556,0,0.066826254,0.26853916,0.34650118,0.19227731,0.12250325
1aiq_UMP_A_265,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
1aiq_UMP_B_266,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
1aj8_CIT_A_1000,0.53698372,0.93700491,0.08052853,0.23204308,0.3737724,0.22608676,0.15395909
1aj8_CIT_B_2000,0.53695174,0.94422312,0.080634085,0.23176194,0.37398248,0.22634721,0.15420141
1ajs_PLA_A_415,0.53687931,0.96056931,0.080873123,0.23112526,0.37445824,0.22693702,0.15475017
1amq_PMP_A_413,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
1anc_BEN_A_290,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
1anc_BEN_A_384,0.53820915,0.66042045,0.076484223,0.24281504,0.36572309,0.2161077,0.14467475
