PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082900749,0.22994057,0.43642968,0.2231755,0.15369761
19gs_BSP_B_210,0.0053721136,0.98854669,0.082947649,0.22982434,0.43646261,0.22325659,0.15375132
1a49_OXL_A_533,0.98958419,0.64234328,0.075262747,0.12484856,0.28110565,0.23794338,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077602556,0.23627805,0.43503313,0.22457268,0.15126038
1a9r_HPA_A_290,0,0,0.069970385,0.26706209,0.42561636,0.19292982,0.13617629
1ac4_TMT_A_296,0,0.98176216,0.0828792,0.2300689,0.43638894,0.2230218,0.15363289
1aej_NVI_A_296,0.82686768,0.98628294,0.079743609,0.23160493,0.43631974,0.22729064,0.15337407
1aia_PMP_B_411,0.2344142,0.6505654,0.077618704,0.24303202,0.43272109,0.21404137,0.14764778
1aiq_CB3_A_266,0.93128278,0,0.066371891,0.26898394,0.42548255,0.19758165,0.13579425
1aiq_UMP_A_265,0.97899523,0.65054284,0.074741495,0.2445689,0.43261392,0.21776031,0.14734211
1aiq_UMP_B_266,0.96432939,0.65054329,0.074798167,0.24453863,0.43261603,0.21768706,0.14734813
1aj8_CIT_A_1000,0,0.93700491,0.082290704,0.23175537,0.43589783,0.22164995,0.15283706
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082153541,0.23160733,0.4359684,0.2221712,0.15294077
1ajs_PLA_A_415,0.9487998,0.96056931,0.078934363,0.23282545,0.43602007,0.22711155,0.15286684
1amq_PMP_A_413,0,0.6505725,0.078524527,0.24254816,0.43275483,0.21287055,0.14774401
1anc_BEN_A_290,0,0.6505725,0.078524527,0.24254816,0.43275483,0.21287055,0.14774401
1anc_BEN_A_384,0.010602554,0.65057217,0.078483556,0.24257005,0.43275331,0.21292351,0.14773966
1aog_MAE_A_500,0,0,0.069970385,0.26706209,0.42561636,0.19292982,0.13617629
1aog_MAE_A_501,0.99516562,0.89660671,0.077914185,0.23533127,0.43531157,0.22538263,0.15171051
1aua_BOG_A_1,0,0,0.069970385,0.26706209,0.42561636,0.19292982,0.13617629
1axg_ETF_A_404,0,0.95193289,0.082486986,0.23119288,0.43606163,0.22210751,0.1531025
1bcs_ARG_A_426,0,0,0.069970385,0.26706209,0.42561636,0.19292982,0.13617629
1bit_BEN_A_246,0.97175269,0.65054306,0.074769482,0.24455395,0.43261497,0.21772414,0.14734508
1bit_BEN_A_247,0.010075766,0.65057219,0.078485592,0.24256896,0.43275338,0.21292087,0.14773988
1bo8_U_A_318,0.95434796,0,0.066899807,0.15484683,0.28137026,0.2170445,0
1bqp_MAN_C_402,0,0.97204432,0.082751424,0.23043507,0.43628231,0.22272394,0.1534601
1c3s_SHH_A_952,0.96309139,0.90306974,0.0781231,0.23502155,0.43538709,0.22542052,0.15183859
1c9c_PP3_A_413,0,0,0.069970385,0.26706209,0.42561636,0.19292982,0.13617629
