PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.086621591,0.21834097,0.0039881531,0.21836686,0.13063143
19gs_BSP_B_210,0.0053721136,0.98854669,0.086705231,0.21812635,2.4252396e-05,0.21838717,0.13062985
1a49_OXL_A_533,0.98958419,0.63980078,0.079268636,0.23845964,0.00010669079,0.20737309,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.081071072,0.23276467,0.13037441,0.21663356,0.13082599
1a9r_HPA_A_290,0,0,0.064026833,0.27704947,0.9870541,0.20618715,0.12421795
1ac4_TMT_A_296,0,0.98176216,0.077369163,0.23973262,0.95959659,0.23508216,0.14920541
1aej_NVI_A_296,0.82686768,0.98628294,0.083850515,0.2254427,0.04936543,0.2187408,0.13212019
1aia_PMP_B_411,0.2344142,0.65106456,0.077343487,0.24218189,0.43643826,0.21584775,0.1305493
1aiq_CB3_A_266,0.93128278,0,0.069071372,0.26619832,0.18852995,0.19162046,0.10927295
1aiq_UMP_A_265,0.97899523,0.6511778,0.0706511,0.25828144,0.90941846,0.22377242,0.14032635
1aiq_UMP_B_266,0.96432939,0.65117514,0.070693345,0.25817124,0.90938269,0.22377973,0.14031516
1aj8_CIT_A_1000,0,0.93700491,0.086034271,0.22001268,0,0.21684732,0.12928555
1aj8_CIT_B_2000,0.060059918,0.94422312,0.076638104,0.24172144,0.96574497,0.23403438,0.14839239
1ajs_PLA_A_415,0.9487998,0.96056931,0.0743309,0.24770779,0.9641239,0.23401099,0.14941832
1amq_PMP_A_413,0,0.651022,0.078013011,0.24043374,0.43646505,0.21597486,0.13038203
1anc_BEN_A_290,0,0.65099613,0.072634032,0.25285914,0.99375656,0.2257867,0.14127462
1anc_BEN_A_384,0.010602554,0.65102393,0.077982728,0.24051281,0.43646384,0.21596911,0.1303896
1aog_MAE_A_500,0,0,0.064993681,0.27481608,0.8868754,0.20442331,0.12225986
1aog_MAE_A_501,0.99516562,0.89660671,0.082625473,0.22901077,0.0026800362,0.21514367,0.12899606
1aua_BOG_A_1,0,0,0.073553117,0.25504407,1.1729994e-07,0.1888082,0.10492502
1axg_ETF_A_404,0,0.95193289,0.077263094,0.24017503,0.92941759,0.23365818,0.14784002
1bcs_ARG_A_426,0,0,0.073553118,0.25504407,7.4498829e-08,0.1888082,0.10492502
1bit_BEN_A_246,0.97175269,0.6512187,0.079449246,0.23795156,0,0.20776532,0.12254658
1bit_BEN_A_247,0.010075766,0.65102383,0.077984233,0.24050888,0.4364639,0.2159694,0.13038922
1bo8_U_A_318,0.95434796,0,0.061273273,0.28425309,0.98765853,0.20553687,0
1bqp_MAN_C_402,0,0.97204432,0.07705289,0.24052751,0.97895466,0.23513219,0.14933114
1c3s_SHH_A_952,0.96309139,0.90306974,0.082828661,0.22847103,4.7177354e-05,0.21530818,0.12908979
1c9c_PP3_A_413,0,0,0.073553118,0.25504407,0,0.1888082,0.10492502
1ca7_ENO_A_501,0,0.90604403,0.076231413,0.24286183,0.97297985,0.23305199,0.14749846
1ca7_ENO_B_601,0.97789674,0.95974611,0.074011515,0.24847605,0.98746204,0.23438142,0.1498738
1ca7_ENO_C_701,0.97770249,0.90243739,0.073700045,0.2494288,0.95822014,0.96444004,0.14863612
1cib_HDA_A_437,0,0.93051469,0.076697671,0.24162286,0.95844255,0.2335283,0.14785051
1cib_IMP_A_440,0,0.65104225,0.082223436,0.2307077,0.00021334828,0.2082946,0.12185581
1ck6_SHA_A_900,0.98848707,0.98775244,0.083884512,0.22549355,3.130899e-07,0.21782759,0.13130856
1cq1_BGC_A_455,0.11433033,0.96862762,0.086123366,0.21969603,0.0005490441,0.21774101,0.1301998
1d3g_ORO_A_399,0.20925065,0,0.071375764,0.26025379,0.16362501,0.19157517,0.10827218
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074560346,0,0.99548726,0.23579896,0.15113331
1d6u_HY1_B_3001,0.99514332,0.65117785,0.07000582,0.25978591,0.97149502,0.2248566,0.14155118
1d6u_PEA_A_2003,0.99015159,0.97472167,0.083706088,0.22599336,9.891639e-06,0.21743692,0.13097115
1d7a_AIR_A_300,0.67609753,0.96195378,0.084414495,0.22417114,0.0020084039,0.21726107,0.13045471
1d7a_AIR_B_350,0.95471767,0.88806388,0.082629598,0.22902295,0.0024426256,0.21490588,0.12874052
1daf_DSD_A_225,0.87448279,0.98706643,0.084201275,0.22466825,0,0.21786914,0.13120956
1dai_DSD_A_225,0.89260721,0.98709623,0.08414986,0.22480242,0,0.21786016,0.13122324
1dna_CB3_A_601,0,0,0.06934064,0.26477475,0.43649015,0.19649309,0.11345626
1dpm_EBP_A_900,0,0.74387868,0.077577583,0.2408253,0.60968361,0.2218028,0.13618146
1dpm_EBP_B_902,0.75421767,0.91797723,0.083623393,0.2263568,0.00014395142,0.21586973,0.12933057
1dpm_EBP_B_903,0,0.97920817,0.08659643,0.21843485,7.1840838e-10,0.21811022,0.13038276
1duc_DUD_A_201,0.49790609,0,0.071716305,0.2597156,0.042842225,0.18929136,0.10611684
1dy3_87Y_A_201,0,0.97766173,0.077049266,0.24049871,0.98708305,0.23544341,0.14963606
1e2j_THM_A_500,0.98420793,0,0.070737533,0.2623951,0.0002166641,0.18827602,0.10562986
1e2j_THM_B_500,0.98410595,0,0.07027361,0,0.068098697,0.18966111,0.10709462
1e2s_CSN_P_701,0.89353797,0.29911644,0.074697516,0.25119032,0.029593188,0.19779345,0.11391603
1e5f_PLP_A_405,0.4238894,0,0.072341372,0.25820801,0,0.18857735,0.10522676
1e7h_PLM_A_1001,0.96268238,0.97538283,0.077649532,0.23995579,0.63660115,0.22868005,0.14341158
1e7h_PLM_A_1007,0.99092652,0.96956467,0.083635276,0.22619173,0,0.217282,0.13083744
1e8m_P0H_A_724,0.97430306,0.88926204,0.080481466,0.23399399,0.22087112,0.21877692,0.13305501
1ei6_PPF_C_413,0,0.85570918,0.084451946,0.22420575,0.051749333,0.21532576,0.12818349
1euu_GAL_A_2,0.052775123,0.74695083,0.082522569,0.22942765,0.08592342,0.21264421,0.12606149
1eyw_PEL_A_404,0.0035114931,0.96758981,0.084961471,0.22229145,0.15232892,0.22044268,0.13306062
1eyw_TEN_A_403,0.98636349,0,0.067492541,0.26989277,0.33580396,0.1941835,0.11219077
1f5f_DHT_A_253,0.98975694,0.99476085,0.07434546,0.24748316,0.99767391,0.23560255,0.15099217
1fdk_GLE_A_150,0,0,0.073553118,0.25504407,6.3696569e-10,0.1888082,0.10492502
1fds_EST_A_350,0.99721255,0.83103234,0.081662027,0.23167197,0.011396672,0.21333377,0.12746307
1fhv_OSB_A_789,0.9865647,0.94487042,0.083318811,0.2270824,0,0.21654542,0.13019232
1fk1_DAO_A_201,0.94505784,0.97035544,0.083750856,0.22588003,0.0027017322,0.21737821,0.13087815
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.08677283,0.21793973,6.0014969e-08,0.21850658,0.13072714
1foi_14W_B_810,0,0.99301916,0.086780395,0.2179185,8.0473767e-08,0.21852351,0.13074183
1fqo_F6R_A_1268,0.93841667,0,0.067924021,0.2688548,0.30529828,0.1936725,0.11156038
1fqo_F6R_B_2268,0.94851056,0.94831394,0.075135735,0.24592949,0.8639032,0.23187984,0.14714059
1fs5_16G_B_2267,0.017154785,0.65102512,0.077964014,0.24056167,0.43646309,0.21596556,0.13039427
1fsa_F6P_A_338,0.98133986,0.65121909,0.079141453,0.23867081,0.029052086,0.20827162,0.12312126
1fsa_F6P_B_338,0.96123392,0.6511711,0.069979164,0.25981833,0.9842941,0.22510027,0.14177709
1fuq_CIT_A_1001,0.7328087,0.89260135,0.083347806,0.22714289,1.6959119e-05,0.2151198,0.12865311
1fuq_CIT_B_1002,0.42350044,0.9669304,0.085222227,0.22205497,2.677879e-06,0.21751223,0.13036508
1fuy_FIP_A_269,0,0.97591356,0.078612487,0.23689929,0.82269911,0.2324968,0.14637756
1fwn_PEP_A_1268,0,0.97246389,0.077651245,0.23914255,0.91753597,0.23406336,0.14814156
1fwn_PEP_B_2268,0.9953144,0.96362355,0.075026058,0.24612182,0.882534,0.23264051,0.14793609
1g4s_TPS_B_2002,0,0.98254196,0.086640837,0.21831021,0,0.21820998,0.13046944
1g6n_CMP_A_621,5.0567369e-07,0.62883108,0.077845371,0.24096801,0.42315883,0,0.12954473
1g6n_CMP_B_622,0,0.99243928,0.077195315,0.24006356,0.99234586,0.23597827,0.15012311
1g72_PQQ_A_701,0,0,0.063977984,0.27716231,0.99211557,0.20627626,0.12431688
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.085507767,0.22146753,0.0047690718,0.2158524,0.12844153
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.073587524,0.2549475,1.7753979e-07,0.18888551,0.1049922
1g8z_GAL_D_104,0.94144543,0.97509055,0.083848034,0.22562111,0.00023796911,0.2174785,0.13095053
1g8z_GAL_F_104,0.98978258,0.97660964,0.074385163,0.24751158,0.9685009,0.23454573,0.14995007
1g8z_GAL_H_104,0.96352562,0.96128231,0.083596714,0.22631203,0.00068052065,0.21706106,0.13061591
1gck_PLP_A_413,0,0,0.073553118,0.25504407,0,0.1888082,0.10492502
1gck_PLP_B_913,0,0,0.073553118,0.25504407,0,0.1888082,0.10492502
1gey_PPE_A_413,0,0.94881201,0.081979373,0.22930123,0.43645357,0.22488497,0.13812314
1gij_2PU_A_501,0.89587387,0,0.07099214,0.26173093,0,0.18832031,0.10556274
1gim_HDA_A_438,0,0.95115893,0.079241993,0.23560896,0.72330822,0.23000608,0.14379129
1gim_IMP_A_440,0,0.55847286,0.080816819,0.96539012,0.00023428362,0.20580702,0.1197703
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.24809603,0.93715389,0.23285047,0.14831616
1gsi_TMP_A_1210,0.97981491,0,0.067613591,0.26960752,0.32520119,0.19400038,0.11197887
1gxu_2HP_A_1092,0.98786244,0.62895653,0.069649823,0.26074889,0.97989811,0.2243442,0.14113309
1gz5_G6P_B_901,0,0.651022,0.078013011,0.24043374,0.43646505,0.21597486,0.13038203
1gz5_G6P_C_901,0,0.651022,0.078013011,0.24043374,0.43646505,0.21597486,0.13038203
1gz5_G6P_D_901,0.82702458,0.65119242,0.079862715,0.23687202,1.2766772e-06,0.20784361,0.1224431
1gz5_UDP_C_900,0.95703959,0.95589697,0.074635567,0.24704203,0.92366707,0.23315436,0.14851195
1gz5_UDP_D_900,0,0.96637626,0.082213339,0.22864455,0.43645289,0.22541056,0.13857977
1h18_DTL_A_9010,0.99086552,0,0.07053638,0.26286548,0.019086985,0.18860465,0.10600344
1h18_DTL_B_9009,0.99240068,0,0.070716185,0.26245146,2.0181051e-06,0.18826778,0.10563149
1h18_DTL_B_9010,0.97209303,0.6348509,0.078740449,0.23969759,0.053475467,0.052652801,0.12311236
1h18_PYR_A_1001,0,0.64752701,0,0.25176117,0.9379037,0.22471183,0.14010672
1h18_PYR_B_1001,0,0.65103877,0.081498892,0.23238138,0.075282129,0.20961624,0.12332303
1h1i_QUE_A_1358,0.99344516,0.65117647,0.069788572,0.26028629,0.99450636,0.22526265,0.14199973
1h1i_QUE_B_1356,0.99406393,0,0.07071145,0.26246383,0,0.18826684,0.10563264
1h1i_QUE_C_1358,0,0,0.064054253,0.27698613,0.98421302,0.20613712,0.12416242
1h1m_KMP_B_1358,0,0.99018301,0.086742618,0.21802454,0,0.21843864,0.13066809
1h1m_KMP_C_1358,0,0.98772055,0.077130132,0.24024535,0.99258705,0.23584132,0.15000515
1h48_C5P_A_203,0.99086604,0.92561991,0.073758214,0.24929815,0.9627664,0.23291834,0.14851311
1h48_C5P_B_901,0,0.95327625,0.07669892,0.24146936,0.98972785,0.23476026,0.14905377
1h48_C5P_C_901,0.97232855,0.97198425,0.074263279,0.24780871,0.9799157,0.2346178,0.15004051
1h48_C5P_D_204,0.98369946,0.92967262,0.07398716,0.2487363,0.94676052,0.23276171,0.14830052
1h48_C5P_E_901,0.98758089,0.95238654,0.074246126,0.24799114,0.95012735,0.23349857,0.14895962
1h48_C5P_F_901,0.9961927,0.64779082,2.1899315e-35,0.26003247,0.97576667,0.22484178,0.14156086
1h48_CDI_A_201,0,0.651022,0.078013011,0.24043374,0.43646505,0.21597486,0.13038203
